br_misp_retired.all_branches
5032
5380
5053
5244
5299
5301
5374
5424
5244
5293
5169
5247
5411
5318
5436
5347
5439
5445
5236
5288
5445
4940
5373
5445
5037
5343
5440
5406
5288
5397
5312
5387
5174
5280
5344
5230
5192
5103
5414
5388
5202
5337
5399
5321
5404
5383
5386
5252
5199
5392
5362
5312
5341
5420
5348
5375
5253
5338
5314
5142
5280
5417
5214
5238
5219
5349
4986
5401
5287
5378
5242
5269
5270
5257
5271
5187
5430
5360
5398
5191
5361
5378
5407
5226
5244
5401
5209
5122
5132
5086
5168
5439
5333
5347
5394
5427
5308
5379
5389
5227
5450
5262
5182
5383
5442
5177
4964
5214
4975
5428
5024
4979
4999
5101
5033
5095
4935
5287
5009
4990
4977
5224
5022
5226
5010
5062
5017
5395
5350
5206
5237
5195
5132
5279
5319
5232
5334
5442
5128
5224
5415
5357
5329
5303
5186
5344
5138
5334
5049
4987
5423
5320
5314
5336
5037
5215
5380
5254
5348
5220
5369
5352
5293
5244
5204
5428
5294
5451
5447
5257
5230
5391
5410
5414
5219
5263
5205
5424
5321
5280
5252
5329
5345
5230
5214
5266
5061
5112
5104
5118
5326
5225
5234
5360
5303
5326
5296
5408
5221
5261
5321
5445
5432
5423
5278
5190
5254
5304
5132
5431
5058
5221
5224
5304
5294
5205
5156
5207
5154
5368
5174
5395
5386
5242
5420
5212
5307
5371
5248
5409
5153
5265
5379
5321
4978
5343
5357
5153
5315
5237
5393
5391
5221
5294
5363
4999
5242
5439
5432
5398
5299
5357
5132
5442
5237
5171
5342
5439
5294
5381
5399
5229
5132
5235
5413
5363
5440
5065
5365
5391
5422
5375
5262
5418
5353
5365
5231
5073
5413
5378
5106
5367
5388
5213
5301
5126
5232
5397
5148
5335
5069
5431
5283
5422
5107
5336
5142
5432
5052
5262
5268
5232
5191
5212
5271
5134
5374
5396
5416
5441
5279
5339
5336
5397
5272
5253
5358
5129
5379
5414
5404
5329
5345
5109
5237
5422
5268
5222
5374
5439
5424
5222
5371
5284
5235
5181
5258
5349
5379
5167
5177
5231
5352
5276
5362
5188
5389
5391
5356
5146
5327
5259
5110
5357
5305
5184
5366
5327
5308
5178
5405
5344
5436
5375
5447
5189
5377
5303
5225
5229
5038
5402
5224
5237
5416
5202
5408
5169
5451
5259
5381
5210
5418
5342
5450
5122
5364
5088
5404
5372
5444
5076
5281
5290
5268
5321
5213
5260
5259
5232
5390
5252
5205
5429
5353
5441
5444
5389
5189
5402
5226
5301
5287
5221
5301
5199
5196
5179
5449
5084
5208
5381
5205
5254
5135
5105
5428
5215
5308
5105
5412
5352
5384
5254
5374
5405
5415
5236
5264
5329
5393
5376
5248
5172
5070
5418
5415
5436
5425
5442
5154
5409
5271
5347
5451
5241
5177
5248
5235
4979
5417
5379
5211
5208
5377
5343
5421
5159
5077
5304
5166
5398
5124
5407
5172
5451
5307
5210
5370
5384
5412
5401
5209
5242
5387
5405
5186
5440
5201
5363
5444
5293
5371
5240
5203
5356
5254
5269
5451
5365
5284
5418
5117
5144
5213
5435
5305
5393
5091
5413
5347
5278
5255
5229
5436
5398
5384
5301
5252
5435
5069
5289
5416
5249
5445
5291
5079
5381
5323
5393
5379
5344
5094
5263
5253
5166
5085
5451
5411
5170
5383
5250
5343
5444
5328
5107
5305
5304
5166
5272
5309
5368
5441
5372
5271
5148
5304
5342
5392
5052
5308
5408
5031
5221
5150
5417
5275
5433
5368
5448
5259
5399
5385
5227
5144
5356
5266
5167
5417
5080
5069
5379
5249
5261
5167
5012
5339
5294
5262
5437
5225
5061
5292
5166
5291
5347
5397
5447
5330
5286
5341
5436
5220
5436
5230
5217
5168
5288
5408
5311
5440
5302
5384
5298
5157
5448
5279
5065
5311
5451
5343
5420
5113
5435
5196
5437
5166
5302
5257
5230
5240
5328
5308
5316
5370
5398
5332
5312
5230
5352
5294
5260
5252
5329
5268
5167
5445
5280
5445
5043
5223
5249
5374
5428
5349
5418
4944
5381
4969
5299
5210
5191
5181
5382
5361
5302
5377
5175
5413
5229
5325
5136
5286
5348
5194
5080
5028
5343
5173
5056
5163
5001
5291
5212
5230
5074
5343
5369
5448
5127
5432
5139
5310
5399
5267
5443
5286
5384
5063
5247
5171
5353
4991
5222
5205
5443
5392
5252
5172
5434
5236
5177
5293
5384
5312
5155
5371
5330
5309
5285
5425
5092
5447
5159
5224
5442
5183
5284
5316
5398
5146
5381
5169
5432
5277
5282
5127
5328
5321
5250
5128
5397
5377
5418
5048
5081
5253
5422
5074
5433
5221
5165
5240
4951
5365
5366
5234
5329
5362
5395
5383
5370
5332
5278
5246
5357
5424
5159
5183
5383
5399
5439
5438
5200
5324
5055
5128
5175
5173
5151
5073
5395
5264
5177
5324
5408
5277
5009
5230
5308
5322
5383
5163
5309
5038
5409
5136
5449
5126
5173
5351
5288
5431
5425
5197
5370
5407
5360
5017
5106
5448
5444
5212
5428
5181
5382
5258
5092
5418
5450
5412
5278
5232
5450
5450
5426
5169
5378
5326
5293
5327
5320
5432
5268
5123
5317
5275
5005
5441
5320
5095
5273
5154
5221
5374
5198
5389
5105
5293
5203
5317
5383
5282
5145
5065
5373
5403
5296
5365
5211
5192
5228
5237
5375
5211
5075
5423
5336
5338
5294
5199
5094
5239
5312
5448
5222
5431
5355
5293
5344
5420
5432
5231
5220
5361
5361
5077
5228
5399
5195
5256
5340
5434
5189
5374
5193
5227
5389
5158
5247
5313
5436
5374
5392
5187
5275
5246
5386
5412
5428
5239
5147
4955
5213
5392
5164
5386
5177
5367
5335
5154
5242
5247
5446
5274
5224
5202
5126
5311
5132
5345
5302
5351
5392
4986
5360
5099
5078
5042
5194
5338
5431
5305
5249
5307
5333
5431
5205
5217
5444
5143
5291
5303
5234
5176
5368
5289
5410
5314
5293
5065
5402
5373
5202
5117
5210
5329
5279
5357
5446
5361
5399
5338
5265
5271
5317
5114
5193
5284
5351
5246
5108
5265
5411
5343
5383
5167
5384
5163
5343
5352
5381
5391
5353
5218
5278
5022
5340
5353
5395
5316
5279
5292
5416
5357
5184
5423
5416
5411
5416
5082
5316
5407
5424
5440
5391
5416
5252
5077
5374
5316
5125
5399
5422
5362
5127
5221
5295
5411
5438
5436
5369
5380
5302
5412
5412
5122
5226
5158
5352
5027
5071
5411
5380
5361
5289
5294
5286
5407
5289
5259
5406
5446
5367
5075
5442
5168
5301
5144
5371
5343
5386
5122
5227
5395
5433
5337
5220
5425
5323
5344
5328
5443
5412
5060
5412
5277
5293
5290
5395
5405
5350
5192
5062
5373
5444
5189
5288
5396
5313
5006
5207
5422
5378
5182
5432
5228
5312
5306
5190
5274
5204
5269
5305
5368
5425
5288
5362
5004
5191
5250
5292
5425
5414
5413
5316
5425
5446
5311
5421
5340
5250
5395
5295
5388
5261
5233
5283
5346
5294
5442
5178
5292
5451
5127
5423
5190
5389
5358
5334
5296
5282
5426
5231
5336
5156
5368
5137
5161
5090
5365
