mem_inst_retired.stlb_miss_loads
4475
4529
4316
4639
4610
4647
4557
4624
4339
4682
4279
4272
4290
4317
4384
4587
4377
4279
4320
4294
4384
4362
4444
4334
4357
4632
4319
4397
4587
4416
4707
4617
4402
4357
4453
4324
4579
4279
4314
4324
4362
4339
4474
4287
4347
4700
4346
4283
4279
4284
4279
4332
4399
4412
4287
4414
4384
4278
4291
4519
4369
4407
4301
4676
4438
4572
4498
4520
4554
4698
4662
4386
4610
4580
4557
4362
4617
4498
4468
4640
4344
4580
4417
4356
4543
4513
4465
4266
4670
4677
4624
4707
4489
4534
4640
4617
4677
4594
4549
4707
4392
4662
4677
4640
4669
4662
4617
4677
4587
4684
4677
4622
4610
4707
4587
4617
4697
4617
4682
4564
4669
4579
4707
4519
4632
4587
4669
4684
4617
4549
4662
4482
4677
4579
4699
4703
4460
4700
4632
4658
4704
4677
4677
4713
4476
4534
4489
4535
4287
4497
4404
4527
4489
4534
4502
4496
4474
4572
4467
4504
4489
4527
4517
4467
4504
4666
4698
4504
4662
4711
4587
4644
4632
4662
4578
4504
4674
4632
4659
4647
4532
4647
4647
4614
4669
4700
4666
4700
4617
4662
4613
4640
4607
4580
4677
4699
4662
4658
4639
4692
4642
4670
4617
4617
4642
4654
4569
4594
4572
4672
4707
4652
4662
4602
4609
4565
4702
4647
4568
4692
4562
4647
4640
4592
4707
4572
4684
4672
4659
4658
4700
4684
4583
4655
4647
4687
4662
4682
4549
4655
4688
4616
4632
4650
4587
4587
4675
4707
4700
4691
4705
4655
4608
4699
4677
4481
4459
4472
4542
4482
4594
4449
4601
4591
4527
4542
4602
4482
4391
4467
4480
4377
4482
4467
4517
4519
4459
4467
4489
4451
4332
4591
4474
4422
4548
4406
4534
4550
4459
4617
4527
4450
4509
4487
4474
4557
4466
4422
4294
4459
4549
4594
4474
4329
4444
4535
4332
4466
4495
4422
4437
4302
4414
4444
4541
4404
4467
4542
4586
4495
4459
4446
4422
4587
4441
4435
4459
4279
4384
4316
4412
4422
4435
4384
4429
4452
4511
4472
4475
4527
4459
4382
4444
4405
4444
4474
4292
4367
4459
4437
4437
4422
4332
4429
4492
4512
4371
4670
4542
4381
4632
4528
4538
4555
4648
4677
4699
4677
4408
4294
4519
4685
4647
4279
4427
4572
4392
4362
4362
4647
4670
4332
4271
4572
4452
4512
4425
4317
4309
4272
4542
4324
4647
4316
4526
4287
4322
4640
4707
4542
4670
4565
4629
4579
4617
4655
4707
4554
4519
4700
4563
4662
4684
4414
4622
4534
4564
4682
4692
4624
4670
4606
4632
4467
4678
4708
4672
4621
4614
4564
4540
4662
4700
4632
4685
4602
4670
4699
4602
4595
4512
4504
4707
4699
4699
4587
4670
4685
4549
4647
4670
4474
4587
4621
4658
4647
4572
4673
4598
4580
4534
4692
4681
4592
4678
4551
4683
4553
4670
4707
4557
4662
4702
4647
4542
4670
4700
4525
4685
4594
4527
4632
4453
4640
4527
4695
4519
4675
4670
4593
4647
4429
4700
4692
4625
4690
4324
4400
4354
4700
4639
4577
4534
4554
4602
4700
4655
4549
4580
4625
4700
4534
4519
4509
4655
4664
4602
4628
4587
4557
4707
4702
4677
4579
4667
4467
4617
4713
4677
4707
4639
4475
4490
4384
4377
4294
4505
4468
4490
4424
4520
4319
4369
4361
4346
4314
4279
4279
4332
4498
4275
4367
4349
4603
4327
4289
4617
4557
4617
4446
4483
4468
4282
4557
4477
4349
4453
4564
4399
4392
4429
4351
4437
4336
4354
4332
4407
4354
4435
4512
4414
4301
4339
4336
4369
4354
4549
4337
4579
4391
4599
4534
4427
4504
4557
4429
4602
4399
4356
4394
4691
4478
4403
4399
4640
4354
4279
4429
4414
4422
4412
4339
4598
4565
4647
4452
4667
4587
4625
4532
4707
4533
4579
4690
4677
4591
4550
4587
4668
4587
4512
4632
4670
4607
4592
4692
4685
4705
4625
4690
4520
4712
4647
4647
4639
4632
4660
4685
4527
4659
4670
4647
4647
4595
4677
4692
4653
4640
4658
4676
4655
4646
4685
4599
4674
4668
4670
4669
4685
4462
4457
4534
4399
4504
4546
4706
4467
4411
4639
4474
4581
4429
4482
4580
4497
4422
4546
4572
4519
4497
4442
4421
4414
4472
4542
4527
4557
4531
4615
4452
4542
4542
4494
4534
4512
4539
4459
4474
4424
4459
4577
4534
4587
4467
4538
4534
4407
4444
4564
4534
4463
4564
4539
4497
4534
4512
4504
4534
4367
4497
4482
4459
4432
4467
4396
4550
4422
4505
4399
4391
4489
4524
4534
4594
4489
4485
4436
4542
4602
4512
4527
4519
4527
4442
4467
4414
4440
4535
4504
4519
4474
4602
4487
4706
4609
4692
4692
4608
4487
4602
4706
4517
4699
4506
4647
4691
4432
4490
4623
4422
4557
4604
4542
4467
4527
4407
4587
4630
4504
4670
4504
4414
4497
4632
4489
4452
4427
4444
4467
4515
4474
4300
4579
4497
4489
4425
4527
4459
4465
4557
4467
4440
4437
4405
4497
4452
4459
4497
4658
4479
4474
4482
4632
4488
4685
4474
4467
4497
4396
4437
4546
4527
4459
4474
4403
4622
4534
4602
4422
4636
4422
4412
4512
4429
4422
4452
4509
4524
4482
4519
4291
4549
4504
4594
4384
4497
4373
