l2_rqsts.rfo_hit
3381
3641
3353
3388
3358
3363
3473
3458
3473
3573
3358
3503
3393
3468
3348
3448
3373
3433
3483
3398
3413
3453
3478
3448
3366
3408
3398
3478
3473
3458
3378
3418
3438
3509
3375
3644
3619
3388
3629
3444
3435
3589
3559
3444
3659
3435
3420
3383
3403
3373
3413
3518
3377
3383
3396
3413
3492
3693
3606
3350
3559
3480
3614
3639
3408
3498
3378
3498
3511
3498
3501
3408
3458
3413
3518
3441
3398
3425
3388
3386
3488
3423
3533
3518
3472
3489
3470
3470
3360
3619
3567
3559
3629
3579
3604
3519
3624
3494
3609
3534
3383
3538
3418
3362
3376
3448
3400
3347
3380
3534
3654
3509
3390
3554
3478
3403
3398
3507
3413
3410
3549
3440
3465
3398
3400
3427
3420
3345
3475
3445
3539
3539
3689
3403
3388
3513
3348
3363
3433
3458
3388
3481
3358
3413
3371
3413
3458
3373
3526
3408
3363
3481
3458
3390
3588
3508
3353
3498
3471
3468
3393
3393
3437
3411
3643
3493
3629
3589
3545
3444
3409
3385
3507
3549
3477
3494
3343
3493
3348
3343
3483
3545
3413
3388
3508
3393
3363
3539
3448
3468
3383
3495
3465
3435
3438
3513
3465
3373
3378
3358
3495
3443
3403
3436
3448
3433
3548
3463
3408
3393
3453
3572
3428
3443
3403
3463
3481
3393
3559
3465
3589
3599
3448
3564
3634
3440
3539
3674
3670
3538
3547
3548
3533
3434
3417
3358
3513
3363
3493
3367
3650
3548
3443
3388
3378
3417
3403
3640
3463
3513
3428
3508
3488
3508
3523
3423
3373
3515
3594
3420
3639
3416
3604
3567
3554
3504
3559
3574
3488
3348
3425
3549
3370
3375
3428
3373
3406
3348
3413
3558
3438
3523
3408
3413
3403
3453
3398
3423
3476
3458
3528
3433
3473
3433
3428
3483
3563
3408
3393
3375
3368
3368
3570
3588
3513
3453
3473
3508
3443
3348
3543
3348
3448
3408
3573
3393
3423
3459
3483
3433
3407
3358
3518
3463
3508
3518
3425
3378
3388
3363
3423
3418
3368
3479
3504
3494
3579
3529
3448
3438
3563
3363
3573
3398
3447
3508
3392
3482
3571
3448
3373
3463
3460
3410
3480
3365
3408
3363
3440
3393
3418
3348
3513
3413
3373
3498
3443
3383
3403
3443
3468
3588
3396
3363
3413
3363
3348
3448
3433
3383
3488
3383
3435
3559
3415
3498
3504
3488
3404
3358
3394
3443
3433
3353
3393
3503
3468
3439
3592
3345
3465
3375
3553
3464
3347
3423
3383
3493
3448
3348
3517
3435
3441
3517
3405
3370
3529
3629
3375
3416
3385
3353
3383
3433
3347
3403
3368
3343
3393
3378
3373
3463
3353
3353
3383
3445
3358
3463
3368
3393
3368
3358
3523
3438
3413
3353
3448
3363
3353
3360
3514
3415
3370
3444
3423
3348
3358
3423
3424
3431
3443
3343
3363
3453
3489
3519
3449
3554
3509
3453
3473
3478
3478
3569
3559
3448
3423
3472
3478
3523
3378
3553
3563
3460
3386
3388
3473
3653
3558
3408
3563
3347
3363
3533
3453
3373
3503
3523
3433
3440
3393
3368
3363
3398
3383
3398
3438
3448
3448
3473
3409
3345
3398
3478
3451
3536
3408
3422
3604
3509
3455
3348
3438
3361
3418
3461
3634
3396
3548
3428
3553
3447
3563
