mem_inst_retired.lock_loads
2200
2061
2090
2056
2072
2222
2148
2052
2132
2092
2232
2072
2172
2081
2097
2162
2062
2147
2197
2167
2072
2062
2072
2187
2062
2237
2061
2122
2180
2155
2172
2117
2057
2102
2162
2087
2167
2167
2137
2057
2047
2167
2062
2067
2122
2122
2067
2067
2062
2102
2172
2062
2087
2112
2062
2087
2072
2072
2072
2112
2197
2247
2072
2112
2197
2037
2057
2062
2152
2062
2207
2097
2122
2067
2062
2147
2147
2042
2202
2202
2172
2081
2247
2162
2127
2042
2142
2077
2137
2062
2047
2222
2062
2066
2247
2106
2072
2147
2147
2070
2097
2162
2082
2061
2157
2112
2072
2147
2187
2127
2157
2072
2160
2162
2041
2102
2147
2157
2212
2067
2092
2242
2147
2157
2072
2087
2047
2162
2072
2157
2106
2062
2247
2212
2062
2127
2137
2057
2157
2125
2175
2071
2220
2189
2135
2144
2160
2145
2238
2140
2235
2145
2164
2130
2110
2235
2130
2155
2157
2180
2091
2245
2200
2105
2079
2235
2145
2190
2160
2046
2109
2090
2056
2046
2135
2056
2138
2105
2135
2175
2235
2215
2086
2160
2145
2076
2162
2155
2081
2220
2145
2160
2123
2215
2120
2235
2135
2072
2072
2072
2072
2070
2067
2072
2080
2050
2047
2072
2072
2179
2165
2056
2076
2066
2072
2072
2082
2075
2072
2067
2047
2227
2072
2065
2042
2157
2072
2052
2071
2086
2245
2070
2200
2135
2151
2202
2140
2106
2036
2145
2171
2155
2230
2145
2202
2201
2051
2150
2177
2085
2230
2166
2093
2077
2152
2147
2056
2157
2082
2172
2156
2141
2082
2142
2070
2072
2072
2067
2062
2062
2127
2057
2042
2077
2072
2052
2037
2132
2037
2072
2072
2167
2037
2232
2157
2097
2147
2187
2057
2247
2072
2207
2062
2167
2147
2037
2147
2167
2124
2042
2242
2147
2076
2097
2142
2072
2122
2162
2112
2197
2072
2197
2072
2072
2152
2072
2052
2157
2042
2070
2057
2232
2156
2147
2242
2162
2082
2067
2167
2122
2156
2157
2147
2086
2067
2061
2057
2047
2232
2151
2071
2117
2145
2161
2160
2237
2042
2180
2045
2042
2061
2101
2035
2122
2152
2072
2147
2242
2072
2100
2187
2072
2135
2157
2131
2062
2097
2137
2182
2172
2055
2062
2042
2247
2045
2067
2097
2067
2067
2232
2147
2082
2162
2072
2157
2062
2241
2082
2162
2072
2067
2152
2147
2082
2162
2082
2227
2072
2072
2156
2062
2167
2057
2245
2157
2097
2157
2162
2247
2147
2156
2072
2157
2135
2047
2072
2187
2157
2232
2142
2061
2242
2157
2070
2242
2062
2157
2142
2072
2226
2052
2112
2047
2247
2111
2246
2072
2172
2147
2077
2042
2051
2062
2211
2146
2037
2127
2057
2117
2057
2060
2072
2047
2071
2156
2157
2087
2147
2072
2061
2081
2156
2072
2157
2152
2082
2097
2062
2162
2126
2046
2072
2157
2146
2071
2142
2081
2157
2071
2082
2097
2197
2071
2181
2042
2111
2152
2127
2075
2081
2067
2057
2065
2150
2056
2155
2183
2190
2066
2240
2175
2200
2170
2130
2140
2110
2162
2155
2200
2125
2201
2150
2249
2145
2150
2130
2155
2174
2140
2071
2245
2113
2152
2167
2117
2150
2157
2157
2062
2070
2112
2082
2147
2041
2132
2072
2247
2152
2057
2167
2092
2072
2222
2147
2057
2212
2042
2242
2141
2082
2047
2247
2154
2102
2087
2067
2057
2145
2072
2107
2147
2057
2042
2092
2047
2162
2082
2142
2067
2062
2062
2072
2057
2082
2062
2157
2062
2082
2237
2072
2097
2142
2157
2162
2232
2147
2072
2157
2201
2047
2072
2152
2072
2242
2232
2072
2166
2157
2072
2162
2162
2092
2047
2081
2157
2087
2172
2157
2070
2057
2072
2057
2160
2072
2070
2071
2062
2072
2072
2162
2072
2040
2147
2071
2072
2072
2082
2062
2071
2072
2157
2070
2077
2042
2072
2077
2237
2137
2082
2072
2150
2072
2162
2042
2107
2137
2062
2081
2056
2167
2072
2102
2157
2057
2067
2245
2077
2061
2244
2162
2178
2123
2079
2117
2044
2043
2107
2037
2067
2147
2066
2072
2065
2072
2147
2163
2042
2092
2036
2130
2127
2035
2091
2061
2036
2042
2176
2202
2078
2173
2123
2094
2099
2207
2210
2163
2050
2136
2055
2066
2076
2124
2199
2172
2060
2157
2057
2058
2047
2077
2172
2122
2070
2232
2142
2157
2037
2227
2087
2122
2057
2147
2167
2090
2047
2082
2082
2247
2057
2076
2247
2057
2102
2097
2087
2152
2132
2142
2151
2056
2167
2072
2217
2242
2225
2167
2157
2082
2224
2235
2167
2140
2127
2057
2051
2167
2065
2232
2087
2122
2157
2072
2071
2117
2072
2167
2110
2062
2072
2072
2067
2082
2037
2067
2057
2080
2237
2147
2062
2227
2056
2247
2097
2107
2107
2062
2147
2162
2081
2087
2082
2075
2197
2087
2067
2151
2067
2075
2091
2152
2072
2160
2131
2067
2077
2167
2247
2157
2157
2057
2183
2046
2056
2174
2046
2195
2071
2145
2145
2161
2175
2071
2056
2207
2170
2105
2140
2111
2240
2237
2111
2061
2210
2155
2230
2185
2066
2056
2066
2061
2210
2220
2170
2066
2155
2080
2056
2046
2046
2170
2138
2062
2077
2062
2062
2162
2072
2057
2166
2072
2162
2070
2162
2056
2162
2062
2072
2161
2062
2042
2132
2070
2057
2071
2167
2072
2082
2172
2145
2132
2151
2046
2082
2082
2072
2060
2062
2046
2067
2062
2076
2127
2157
2072
2090
2232
2071
2157
2062
2165
2232
2140
2072
2061
2217
2137
2147
2060
2067
2077
2070
2157
2157
2057
2140
2067
2072
2147
2157
2110
2082
2050
2166
2085
2045
2083
2082
2072
2062
2073
2071
2073
2084
2085
2074
2037
2043
2035
2049
2057
2075
2126
2110
2207
2120
2135
2131
2060
2072
2082
2092
2076
2122
2094
2082
2097
2045
2202
2182
2062
2249
2081
2156
2135
2105
2203
2085
2208
2086
2058
2178
2161
2165
2211
2062
2052
2141
2136
2056
2224
2222
2057
2214
2046
2071
2048
2092
2092
2197
2062
2132
2037
2052
2052
2237
2087
2057
2107
2057
2072
2040
2062
2062
2076
2062
2072
2217
2042
2065
2062
2160
2072
2082
2182
2247
2072
2081
2082
2162
2072
2072
2072
2162
2187
2185
2098
2081
2046
2081
2145
2196
2056
2056
2066
2200
2230
