l2_rqsts.miss
4454
4665
4770
4402
4785
4350
4635
4379
4679
4474
4604
4559
4800
4459
4549
4675
4485
4529
4495
4522
4374
4574
4514
4565
4720
4584
4359
4495
4438
4384
4790
4504
4554
4414
4734
4539
4796
4489
4545
4479
4584
4565
4609
4384
4674
4404
4409
4501
4409
4660
4377
4586
4473
4514
4489
4509
4726
4659
4590
4584
4489
4609
4444
4404
4740
4574
4689
4608
4753
4409
4366
4701
4625
4525
4585
4640
4699
4385
4714
4584
4585
4414
4605
4670
4424
4570
4745
4485
4519
4484
4795
4384
4434
4695
4730
4535
4564
4520
4474
4415
4390
4520
4800
4400
4465
4504
4620
4799
4580
4694
4504
4552
4750
4635
4419
