br_misp_retired.all_branches
6701
7065
7087
6874
6983
6828
6670
6827
6777
6932
7025
7090
7096
6956
6904
6684
6955
6882
6918
6787
7088
6988
6997
7059
7026
6899
6702
6920
6858
6980
6631
7013
6997
6905
7105
6840
6921
7117
7052
6798
6792
6817
7058
7018
7019
6994
7089
6609
6657
7100
6795
7113
6941
6728
6674
6956
6819
6992
7003
7088
7077
6832
6803
7045
6794
6893
6777
7113
6941
6676
7005
7012
6916
7067
7023
6898
6965
6949
6951
6873
6993
6817
6945
6977
6781
6957
6863
6689
6988
7086
7046
7018
7009
6893
6928
6981
6956
7079
6739
7071
7063
6869
6923
6961
6827
7099
6674
7118
7010
6874
7006
7092
7070
6622
7056
7031
6934
6979
6994
6860
7035
6676
6981
7096
6933
7110
6692
7070
6951
7105
6859
7112
7101
6652
7024
6586
6802
6963
6815
7072
6996
7106
7049
6920
6829
6878
6739
7056
6920
6704
6889
6989
7076
6799
6581
6944
7112
7079
6948
6801
6803
6966
6872
6944
7057
6857
6810
6830
6895
7014
7026
7000
7102
7067
6816
6848
7076
6967
7120
7090
6883
6983
7108
6958
7098
6825
7066
7094
6747
6788
6805
7036
6939
7016
7008
6552
6628
6948
7101
6525
6847
7071
6924
6977
6933
6998
7078
7113
6857
6654
7036
6640
6954
7027
6973
6954
6639
7108
6625
6876
6819
7042
7078
6922
7049
6893
7119
7001
7047
7057
6922
6928
6990
7061
6922
6969
6893
7095
6838
7103
7063
6810
6874
6973
7053
6876
6979
7039
7073
6742
6792
7104
7081
6858
7089
7023
6846
7022
6890
6998
6870
6995
6938
6996
7003
7109
6595
6941
7015
7011
6914
6651
7105
7062
6994
6630
7070
6626
6875
6790
6749
6688
6807
7118
6827
7025
6656
6478
6998
6927
6598
7021
6594
6570
6808
6513
6827
6708
6474
6794
6546
7120
6512
7020
6985
6462
6682
6968
6763
6633
7073
7101
7017
6545
6528
6750
6539
7004
6473
6983
6997
6845
6943
6820
6936
6973
6982
6937
6998
6803
7079
6898
6956
7006
6961
6568
7043
7006
7097
7052
7053
6920
6818
6884
7120
6731
6964
6889
7031
6950
6598
6788
6494
6933
7036
7017
6687
7064
7103
6859
6937
7050
7034
6889
6861
7090
6597
7019
7058
7067
6803
7097
6932
6874
6897
7114
6708
6665
7074
7048
6972
6937
6992
6722
7098
6782
7099
6950
6973
7093
7029
6899
6885
6934
6976
6979
6931
6902
6718
6898
6986
6923
7069
6764
7008
7062
6737
6887
7083
6756
6640
6627
6785
6707
6700
6728
6797
6516
6646
6907
6897
6778
7111
7046
6788
7000
7077
7029
6770
6859
6902
6972
6923
6998
6979
6699
7114
6991
6851
6986
6888
7083
6714
6816
6559
6686
6723
6774
6815
7119
6570
6781
6936
6689
6919
6976
6788
6964
7028
7109
6738
6988
6804
6603
6674
6961
6941
6833
6786
6921
6650
6665
7087
6869
6868
6678
7113
6753
6827
6715
6996
6765
6672
7028
6875
7075
6775
6908
6908
6556
6889
6877
6850
6789
6494
6941
6804
7019
6965
