Value
2385
2396
2436
2399
2420
2395
2289
2392
2460
2360
2335
2352
2387
2392
2336
2385
2477
2400
2424
2491
2412
2416
2410
2318
2449
2474
2385
2371
2401
2330
2360
2331
2379
2461
2457
2406
2402
2432
2373
2343
2340
2341
2384
2365
2375
2378
2372
2367
2416
2429
2400
2333
2391
2360
2342
2431
2478
2395
2439
2450
2343
2381
2478
2366
2306
2332
2372
2348
2313
2397
2439
2365
2425
2413
2403
2415
2415
2367
2421
2353
2419
2392
2390
2392
2452
2383
2471
2359
2383
2376
2359
2395
2424
2310
2385
2395
2428
2355
2325
2428
2426
2393
2301
2319
2354
2388
2405
2447
2476
2432
2349
2330
2362
2288
2435
2327
2389
2450
2351
2416
2331
2298
2362
2371
