Value
2307
2310
2356
2265
2341
2317
2351
2326
2347
2372
2255
2326
2374
2353
2434
2333
2381
2364
2286
2253
2270
2429
2375
2306
2435
2245
2311
2369
2296
2326
2410
2296
2298
2256
2374
2431
2407
2388
2358
2311
2287
2252
2280
2326
2398
2326
2308
2377
2339
2234
2319
2307
2271
2347
2341
2297
2342
2298
2328
2440
2284
2265
2288
2250
2374
2382
2262
2257
2437
2356
2275
2325
2323
2334
2304
2395
2291
2290
2246
2278
2302
2317
2392
2430
2299
2287
2333
2352
2321
2332
2372
2397
2355
2302
2277
2342
2420
2339
2335
2336
2303
2327
2306
2458
2343
2379
2345
2341
2370
2296
