mem_inst_retired.lock_loads
2068
2087
2077
2162
1994
2072
2022
2061
2148
2062
2062
2175
2022
2131
1987
2066
2187
2142
2161
2002
2147
2007
2007
2157
2027
2012
2071
2052
2077
2046
2072
1997
2162
2156
2071
2082
2122
2167
2001
2127
2127
2072
2145
2076
2140
2145
2175
2106
2084
2128
2131
2076
2185
2046
2178
2145
2111
2160
2130
2150
2096
2061
2162
2135
2140
2144
2047
2072
2042
2047
2127
2156
2067
2167
2072
1991
2077
1987
2007
2082
2171
2137
2157
2102
2002
2057
2147
2077
1997
1987
2082
2072
2166
2067
2067
2097
1992
2067
2096
2077
2162
2082
2047
2072
2062
2132
2181
2082
2102
2086
2152
2117
2022
2161
2152
2072
2057
2142
2157
1992
2137
2172
2071
2067
2117
2157
2081
2132
2007
2011
2062
1987
2187
2032
2077
2162
2067
2057
2147
2067
2076
2002
2072
2132
2057
2067
2070
1997
2157
2017
2067
2107
2002
2057
2157
2007
2007
2067
2146
2167
2157
2007
2047
2126
2170
2126
2195
2061
2141
2056
2150
2056
2091
2046
2056
2165
2096
2155
2155
2081
2037
2062
2087
2122
2172
2147
2052
2062
2157
2112
2076
2072
2072
2117
2032
2057
2171
2037
2157
2047
2152
2097
1992
2072
2062
2150
1987
1997
2072
2082
2167
2072
2072
2157
2082
2092
2012
2096
2062
1987
2072
2092
2062
2072
2067
2157
2092
2112
1997
1987
2157
2142
2082
2027
2066
2127
2157
2067
2067
2081
1997
2167
1987
2157
1987
2061
2162
2157
2072
2117
2036
2162
2037
2067
2167
2072
2066
2077
2072
2052
2147
2076
2022
2157
2127
2067
2157
1992
2072
2062
2151
2072
2071
2062
2087
2067
2147
2167
2072
2125
2140
2175
2056
2155
2181
2185
2116
2175
2096
2145
2131
2056
2140
2180
2092
2056
2150
2101
2140
2096
2046
2091
2185
2145
2181
2096
2107
1992
2167
2167
2147
2057
2097
2067
2057
2007
2077
2057
2062
1992
2007
2067
2072
2167
2100
2117
2157
2040
1992
2167
2122
2067
2012
2067
2067
2077
2061
2145
2081
2091
2056
2066
2145
2066
2010
2082
2012
2067
2082
2185
2145
2165
2155
2111
2195
2155
2116
2097
2067
2072
2072
2147
1997
2052
2082
2056
2137
2167
2117
2072
1992
2072
2072
2151
2172
1992
2007
2187
2156
2057
2152
2057
2072
2157
2162
2072
2062
2157
2157
2082
2067
2067
2085
2072
2157
2072
2162
2066
2157
2127
2157
2077
2132
2067
2157
2077
2067
2082
2070
1987
1992
2107
2146
2067
2082
2157
2112
2087
2036
2056
2184
2150
2056
2111
2140
2140
2101
2145
2071
2131
2165
2135
2042
2057
2172
2017
2067
2147
2097
2082
2062
2057
2132
2032
2135
2057
2057
2127
2162
2071
2017
2022
2007
2072
1987
2057
2067
1997
1992
1987
2152
2082
2137
2152
2082
2082
2157
2057
2072
2072
2037
2167
2156
2062
2042
2067
2081
2156
1992
1992
2142
2157
2007
2072
2082
2097
2002
2067
2161
2067
2167
2092
2047
2066
2181
1997
2067
2157
2167
2071
2137
2057
2067
2067
2062
2067
2067
2157
2022
2091
2125
2160
2086
2077
2082
2162
2162
2072
2162
2042
2057
2081
2072
2067
2077
2157
1996
2067
2152
2152
2102
1987
2047
2032
2062
2072
2045
2032
2072
2155
2012
2152
1992
2072
2082
2067
1997
2082
2057
2155
2101
2046
2145
2180
2061
2160
2195
2066
2046
2056
2155
2071
2155
2155
2056
2185
2126
2046
2056
2140
2081
2081
2185
2140
2171
2081
2086
2170
2175
2097
2180
2140
2145
2071
2172
2091
2046
2155
2071
2056
2066
2180
2150
2121
2056
2076
2177
2150
2071
2077
2157
1987
2067
2027
2092
2097
2066
1987
1987
