br_inst_retired.far_branch
202
192
198
202
202
195
201
198
198
195
199
195
193
205
188
198
189
197
197
190
203
191
198
198
195
192
188
189
193
187
203
205
193
190
189
191
191
200
201
195
187
192
197
202
202
190
191
194
193
195
202
187
201
197
197
191
198
200
200
191
196
197
187
203
188
200
198
202
199
187
191
204
202
190
189
197
203
205
203
198
195
204
189
205
199
205
189
188
198
200
189
196
197
204
201
197
205
191
198
190
190
190
198
197
193
197
194
187
202
205
193
204
199
204
197
198
187
187
194
187
200
196
200
200
204
192
199
200
200
199
196
191
192
200
192
195
191
191
202
197
190
187
191
195
194
192
202
195
200
192
189
187
195
189
187
193
189
202
201
202
189
194
191
202
191
201
189
187
201
200
199
195
187
202
198
205
193
200
197
200
200
190
198
197
188
195
192
202
202
191
199
195
187
197
199
201
200
188
192
195
202
197
200
203
203
198
205
204
187
189
193
204
197
196
189
200
187
194
190
203
199
200
191
200
195
191
200
192
200
195
187
192
197
197
198
197
192
194
187
190
196
195
189
187
204
205
194
204
205
202
198
202
187
202
194
203
189
203
195
194
193
197
191
187
204
198
199
193
190
205
199
195
192
187
197
195
187
204
196
202
201
187
187
205
191
189
198
203
190
202
197
198
204
195
205
188
203
189
201
200
202
192
192
204
200
197
187
189
202
197
200
196
201
202
194
190
187
199
192
187
198
200
204
196
204
198
201
187
192
203
197
189
200
196
196
197
193
188
201
195
192
204
190
194
202
205
202
191
188
189
197
193
197
188
201
187
196
189
204
192
189
200
187
195
200
192
187
195
187
187
201
194
192
190
194
187
193
191
199
197
193
187
190
200
199
202
195
201
198
193
189
198
202
188
190
192
190
192
203
202
197
200
202
195
187
198
199
199
204
195
202
189
194
200
200
191
196
197
187
204
196
200
199
202
195
195
198
189
187
202
190
199
202
192
203
196
194
188
198
202
187
201
198
192
197
201
195
196
187
197
195
196
200
188
195
193
200
193
200
193
198
202
202
189
204
198
190
202
188
196
197
194
193
191
202
187
204
202
191
197
192
190
197
195
192
195
203
198
190
204
202
200
191
204
202
197
190
200
187
192
194
201
198
197
189
195
196
193
187
195
201
189
197
199
187
187
187
187
201
200
190
197
195
198
205
200
197
190
200
200
189
195
200
196
192
205
200
202
203
192
187
194
196
194
187
187
204
197
200
197
194
197
189
189
195
198
197
204
202
194
202
196
202
188
205
187
189
187
187
198
202
200
202
187
189
197
203
191
198
197
190
195
205
204
204
205
197
202
202
197
195
197
199
202
188
189
196
196
202
204
187
200
205
197
190
190
203
195
201
189
190
191
204
200
192
202
200
196
190
192
197
200
195
187
202
189
188
197
195
203
202
187
190
203
190
192
197
190
199
201
202
205
201
195
205
197
200
195
190
198
199
189
202
190
197
195
198
196
187
202
194
195
202
188
192
190
198
192
196
200
197
187
192
202
194
204
190
199
197
193
197
198
188
196
190
205
193
190
204
202
192
200
191
202
200
192
201
202
194
190
195
203
195
202
205
202
204
198
197
191
205
199
192
200
203
202
204
188
193
199
190
192
190
192
202
193
190
