br_misp_retired.cond_ntaken
1264
1292
1286
1294
1262
1256
1339
1348
1281
1353
1283
1314
1280
1307
1349
1282
1259
1325
1229
1314
1333
1322
1346
1323
1263
1229
1330
1320
1283
1286
1308
1247
1319
1260
1352
1246
1230
1322
1321
1300
1331
1353
1341
1296
1306
1347
1253
1333
1288
1263
1349
1343
1341
1243
1269
1258
1238
1319
1252
1232
1284
1254
1330
1303
1242
1348
1287
1265
1355
1306
1319
1249
1279
1357
1352
1256
1332
1289
1333
1251
1330
1270
1310
1356
1328
1306
1289
1247
1346
1339
1284
1332
1351
1297
1272
1344
1253
1351
1291
1331
1278
1303
1258
1325
1351
1355
1327
1299
1349
1343
1327
1285
1332
1303
1258
1353
1326
1278
1316
1265
1277
1350
1325
1304
1275
1249
1289
1329
1290
1350
1236
1337
1346
1354
1322
1285
1247
1337
1272
1274
1287
1355
1340
1289
1291
1241
1243
1246
1351
1333
1347
1356
1296
1319
1250
1263
1303
1341
1325
1245
1352
1236
1332
1299
1296
1337
1305
1266
1251
1305
1326
1351
1341
1316
1293
1269
1355
1296
1326
1235
1293
1232
1297
1296
1303
1268
1245
1319
1341
1275
1245
1276
1326
1310
1270
1291
1278
1326
1280
1330
1286
1343
1323
1340
1327
1326
1315
1334
1336
1308
1335
1276
1306
1245
1229
1266
1309
1308
1285
1276
1277
1251
1306
1268
1355
1333
1246
1269
1334
1278
1270
1265
1327
1311
1339
1310
1321
1245
1331
1256
1339
1353
1289
1276
1306
1272
1253
1340
1332
1298
1321
1301
1314
1291
1253
1279
1233
1323
1278
1256
1351
1236
1341
1316
1273
1280
1291
1311
1243
1338
1267
1341
1271
1303
1339
1292
1248
1291
1256
1239
1322
1334
1249
1313
1315
1229
1352
1345
1299
1233
1240
1339
1323
1308
1251
1235
1309
1341
1336
1346
1319
1284
1257
1311
1355
1323
1318
1279
1343
1336
1351
1308
1340
1336
1299
1270
1355
1238
1309
1349
1272
1356
1332
1287
1288
1258
1266
1348
1352
1256
1308
1284
1298
1274
1253
1348
1289
1303
1327
1321
1271
1293
1354
1307
1292
1287
1230
1238
1356
1280
1298
1300
1256
1319
1314
1302
1349
1293
1304
1318
1323
1338
1248
1337
1316
1330
1251
1254
1311
1286
1354
1290
1292
1355
1351
1249
1326
1346
1247
1311
1233
1337
1310
1278
1280
1342
1316
1328
1334
1297
1334
1239
1291
1352
1304
1330
1283
1252
1340
1247
1321
1299
1266
1263
1312
1282
1275
1234
1281
1295
1336
1317
1268
1318
1246
1278
1316
1319
1329
1282
1319
1302
1323
1272
1313
1301
1282
1320
1323
1335
1265
1301
1258
1256
1295
1293
1234
1249
1323
1236
1252
1308
1319
1352
1357
1277
1250
1266
1327
1286
1321
1343
1300
1335
1268
1310
1284
1322
1354
1271
1302
1301
1267
1281
1306
1322
1300
1352
1345
1290
1324
1356
1241
1345
1351
1355
1308
1329
1251
1352
1281
1337
1244
1331
1343
1357
1347
1303
1356
1259
1342
1238
1294
1339
1336
1351
1328
1253
1322
1348
1341
1328
1339
1300
1340
1339
1253
1345
1291
1320
1335
1232
1266
1232
1272
1351
1329
1244
1326
1313
1356
1353
1270
1308
1335
1298
1284
1290
1255
1293
1281
1293
1355
1231
1278
1302
1293
1294
1276
1331
1236
1254
1277
1309
1350
1309
1356
1311
1272
1356
1335
1286
1263
1245
1345
1335
1321
1301
1325
1323
1271
1328
1253
1288
1304
1333
1350
1319
1246
1336
1256
1268
1248
1238
1296
1268
1356
1286
1341
1258
1321
1341
1334
1293
1328
1333
1346
1297
1351
1304
1336
1312
1266
1266
1293
1338
1304
1231
1298
1256
1309
1290
1306
1273
1353
1286
1293
1253
1276
1348
1315
1336
1312
1298
1336
1354
1352
1342
1347
1257
1339
1268
1298
1281
1356
1243
1357
1321
1280
1318
1243
1255
1348
1351
1350
1268
1283
1293
1242
1315
1317
1322
1350
1353
1348
1316
1239
1325
1265
1309
1326
1281
1263
1315
1325
1306
1349
1336
1321
1343
1302
1246
1341
1266
1351
1303
1338
1263
1331
1344
1334
1329
1320
1243
1282
1356
1288
1309
1271
1342
1297
1347
1290
1340
1271
1338
1323
1338
1314
1348
1269
1356
1312
1252
1336
1314
1243
1304
1263
1289
1344
1278
1338
1353
1336
1294
1354
1353
1288
1320
1305
1343
1353
1257
1235
1238
1265
1348
1276
1302
1255
1277
1307
1323
1313
1333
1329
1275
1328
1338
1355
1235
1231
1318
1301
1300
1241
1262
1267
1243
1320
1333
1333
1258
1291
1354
1281
1288
1243
1342
1301
1353
1271
1311
1333
1291
1313
1327
1248
1258
1271
1336
1350
1242
1345
1326
1306
1264
1238
1351
1326
1296
1317
1311
1319
1291
1357
1262
1261
1350
1349
1280
1284
1348
1251
1357
1357
1329
1303
1353
1272
1348
1246
1310
1297
1354
1303
1342
1263
1330
1241
1271
1283
1356
1265
1326
1298
1329
1316
1331
1239
1250
1294
1342
1254
1325
1273
1256
1315
1251
1307
1301
1336
1351
1355
1342
1336
1347
1344
1350
1274
1252
1345
1305
1306
1286
1229
1288
1341
1337
1283
1314
