br_misp_retired.indirect
2690
2725
2682
2699
2708
2643
2733
2710
2738
2745
2605
2725
2688
2633
2703
2636
2565
2646
2722
2722
2675
2607
2658
2663
2708
2685
2616
2680
2715
2563
2658
2688
2723
2631
2695
2733
2685
2652
2641
2666
2725
2742
2724
2622
2672
2577
2668
2703
2700
2702
2699
2719
2670
2664
2717
2674
2686
2697
2690
2682
2717
2595
2695
2736
2590
2743
2705
2701
2640
2715
2623
2680
2660
2716
2661
2553
2670
2704
2610
2605
2522
2737
2730
2523
2737
2683
2705
2673
2625
2615
2627
2504
2611
2605
2616
2630
2732
2628
2733
2737
2598
2586
2575
2739
2575
2708
2552
2731
2541
2616
2574
2606
2647
2544
2633
2591
2671
2556
2731
2688
2575
2551
2632
2711
2669
2558
2711
2627
2694
2654
2702
2710
2535
2592
2527
2582
2710
2654
2650
2740
2694
2664
2713
2710
2666
2708
2698
2570
2562
2740
2738
2706
2713
2699
2645
2725
2662
2661
2657
2558
2628
2708
2600
2667
2722
2615
2599
2708
2661
2647
2622
2658
2698
2657
2610
2524
2543
2625
2648
2668
2659
2638
2660
2632
2699
2721
2727
2629
2645
2705
2654
2640
2731
2695
2710
2680
2701
2704
2738
2677
2601
2713
2723
2655
2741
2728
2610
2690
2723
2733
2707
2628
2716
2660
2715
2649
2671
2739
2740
2725
2727
2728
2725
2700
2707
2606
2721
2720
2650
2691
2722
2690
2635
2727
2668
2740
2723
2681
2691
2683
2729
2641
2605
2737
2675
2733
2718
2715
2621
2640
2742
2616
2681
2663
2712
2710
2693
2738
2663
2699
2730
2740
2711
2637
2735
2722
2679
2740
2662
2695
2739
2727
2704
2718
2708
2673
2575
2732
2612
2741
2517
2556
2678
2655
2490
2680
2702
2611
2635
2740
2592
2671
2703
2637
2741
2662
2650
2666
2540
2621
2625
2580
2708
2626
2738
2547
2565
2689
2507
2599
2677
2618
2558
2674
2677
2692
2561
2717
2657
2673
2658
2651
2725
2693
2587
2681
2684
2631
2653
2629
2721
2661
2689
2742
2683
2657
2488
2676
2666
2657
2585
2582
2726
2616
2545
2656
2668
2714
2722
2667
2722
2673
2734
2692
2672
2680
2636
2710
2682
2695
2664
2743
2715
2678
2731
2689
2695
2658
2680
2732
2680
2693
2694
2740
2745
2725
2709
2742
2687
2683
2632
2730
2689
2652
2692
2703
2745
2656
2630
2684
2713
2670
2593
2745
2707
2731
2603
2707
2712
2587
2710
2645
2605
2688
2588
2732
2620
2702
2651
2720
2725
2657
2708
2635
2674
2630
2486
2628
2734
2532
2685
2744
2636
2645
2729
2580
2682
2696
2670
2505
2725
2737
2687
2707
2646
2628
2725
2744
2709
2667
2740
2737
2740
2655
2683
2733
2690
2630
2610
2710
2717
2718
2620
2719
2666
2610
2653
2717
2726
2718
2680
2738
2697
2745
2659
2663
2645
2661
2699
2680
2592
2655
2652
2597
2650
2689
2618
2632
2692
2598
2720
2607
2548
2683
2713
2584
2655
2612
2606
2744
2545
2595
2622
2684
2693
2718
2640
2637
2692
2603
2676
2645
2552
2567
2720
2644
2650
2674
2738
2638
2621
2738
2663
2602
2740
2665
2538
2566
2628
2575
2594
2610
2602
2698
2519
2658
2654
2568
2720
2668
2563
2638
2647
2653
2676
2579
2717
2525
2657
2625
2661
2546
2547
2670
2729
2680
2701
2693
2634
2602
2728
2680
2722
2721
2701
2679
2688
2668
2717
2710
2623
2729
2695
2735
2683
2667
2688
2612
2584
2678
2682
2685
2716
2744
2729
2729
2595
2693
2731
2631
2731
2682
2635
2677
2725
2653
2705
2690
2703
2589
2703
2695
2730
2644
2688
2730
2572
2719
2721
2633
2717
2673
2720
2583
2632
2727
2615
2609
2658
2729
2735
2716
2706
2668
2618
2734
2613
2708
2673
2611
2633
2681
2692
2656
2628
2722
2726
2632
2695
2738
2697
2668
2738
2673
2670
2669
2712
2675
2693
2710
2646
2733
2667
2700
2721
2614
2742
2629
2723
2682
2679
2618
2726
2632
2680
2648
2727
2700
2684
2719
2677
2743
2713
2692
2729
2625
2728
2588
2638
2689
2695
2735
2535
2677
2698
2700
2692
2675
2682
2733
2602
2635
2564
2725
2694
2712
2745
2708
2710
2573
2675
2697
2581
2730
2618
2563
2693
2559
2545
2720
2577
2531
2514
2532
2505
2605
2603
2683
2642
2663
2540
2544
2728
2744
2580
2594
2627
2658
2707
2616
2585
2601
2551
2577
2595
2721
2650
2629
2585
2626
2703
2643
2635
2667
2692
2554
2589
2538
2735
2660
2547
2626
2724
2652
2548
2611
2636
2488
2727
2591
2642
2743
2677
2580
2607
2714
2527
2667
2698
2538
2565
2665
2591
2605
2705
2558
2694
2682
2725
2598
2684
2709
2696
2628
2681
2686
2739
2721
2660
2682
2691
2740
2698
2714
2740
2725
2675
2672
2608
2668
2718
2622
2657
2670
2692
2678
2699
2609
2740
2632
2610
2671
2709
2625
2617
2745
2678
2692
2668
2578
2697
2712
2545
2611
2693
2648
2738
2695
2693
2717
2717
2602
2607
2703
2611
2606
2611
2633
2723
2687
2731
2699
2589
2534
2743
2625
2572
2575
2619
2710
2507
2674
2653
2658
2585
2714
2522
2731
2615
2546
2614
2700
2578
2721
2645
2595
2678
2562
2592
2730
2610
2681
2698
2697
2597
2595
2661
2640
2718
2741
2618
2700
2636
2546
2741
2718
2620
2733
2596
2680
2699
2717
2577
2709
2602
2610
2599
2683
2696
2741
2660
2663
2670
2660
2718
2710
2710
2658
2659
2690
2663
2612
2708
2727
2695
2627
2629
2635
2608
2744
2692
2695
2614
2645
2645
2700
2716
2702
2668
2705
2725
2742
2691
2667
2703
2727
2689
2610
2659
2634
2585
2710
2515
2559
2644
2512
2596
2545
2498
2613
2639
2490
2604
2652
2603
2736
2721
2702
2712
2584
2730
2571
2680
2708
2722
2567
2709
2694
2634
2685
2680
2708
2641
2622
2602
2609
2570
2634
2637
2685
2597
2625
2621
2698
2677
2670
2624
2601
2655
2604
2730
2596
2540
2499
2492
2657
2730
2713
2716
2518
2528
2509
2597
2652
2525
2548
2679
2609
2710
2712
2625
2689
2582
2499
2705
2704
2559
2572
2622
2538
2496
2693
2689
2670
2607
2665
2744
2669
2710
2739
2630
2633
2730
2708
2736
2586
2632
2688
2740
2745
2683
2617
2610
2610
2733
2679
2640
2715
2546
2736
2623
2647
2678
2648
2601
2648
2669
2557
2633
2590
2519
2681
2626
2500
2745
2620
2656
2530
2675
2700
2536
2499
2728
2676
2576
2591
2619
2696
2714
2641
2630
2554
2618
2671
2705
2492
2713
2730
2664
2705
2717
2595
2661
2710
2630
2640
2680
2720
2737
2645
2633
2659
2627
2730
2677
2629
2705
2590
2680
2657
2736
2720
2648
2708
2701
2725
2682
2711
2714
2640
2744
2565
2649
2713
2643
2709
2735
2668
2645
2635
2680
2667
2680
2730
2721
2676
2709
2666
2667
2739
2712
2680
2731
2738
2743
2690
2641
2706
2697
2714
2708
2619
2713
2717
2725
2661
2686
2742
2650
2628
2541
2597
2677
2637
2741
2543
2604
2739
2520
2646
2581
2725
2676
2653
2641
2621
2592
2579
2695
2741
2567
2640
2623
2567
2670
2553
2742
2553
2726
2677
2630
2619
2548
2663
2571
2642
2615
2693
2589
2692
2610
2706
2533
2652
2595
2492
2588
