br_misp_retired.cond_taken
8820
9066
8343
8986
9050
9128
8379
8472
8743
9103
8849
8398
8426
9085
9066
8374
8396
8502
8737
8395
9073
8778
8613
8471
8468
8484
8847
8601
8356
8460
9119
8856
8970
8762
8439
8831
8393
8451
8492
8913
8897
8546
8646
8400
8582
8757
8484
9189
8887
8459
8926
8747
8613
8556
8889
9061
8784
8787
8452
8460
8880
8966
8664
8848
8387
8687
8665
8768
8413
8516
8690
8927
9090
8904
9166
8479
8379
8473
8806
8871
8726
9176
8409
8392
8595
8708
9060
8717
8904
8472
8405
8359
8371
8636
8362
8574
8713
8489
8757
8819
8359
8654
9193
8761
8776
8415
8724
8546
8608
8494
8441
8507
8594
8367
8941
8502
9183
8588
8354
8891
8588
8998
9218
8458
8684
8349
8720
8998
9206
8904
8679
8724
8589
8689
9170
8379
8839
8859
8637
8430
8411
8739
8551
8618
8442
8904
8859
9044
9112
8718
8558
9130
8939
8424
8837
8642
9025
8554
8866
8754
9121
8352
8474
8757
8516
8492
8841
8604
8880
8429
9167
9221
8571
8391
9081
8594
8699
8758
8451
8765
8562
8541
8595
8538
8832
8490
8674
8563
8603
9050
8774
8955
8814
9037
8967
8427
8860
8468
9008
8748
8952
8951
8404
8825
8569
8690
8376
8869
8698
8922
8609
9055
8734
9187
8461
8418
8517
8641
8667
8364
8579
8677
8358
8408
8391
9131
9005
8961
8518
9144
8696
8715
8427
8667
8420
8952
8617
8612
9190
8346
8745
8966
8546
8706
8654
8957
8435
8710
8981
9002
8995
8508
8766
8345
8535
8782
8914
8373
8421
8481
8614
8452
8504
9009
8848
8380
9206
8742
8523
8425
8742
8835
8391
8458
9188
8669
8702
8619
8566
8832
9090
8597
8660
8344
8386
9188
8726
8656
8546
8935
8755
8590
9126
8514
8762
8895
8847
8560
8681
8665
8776
8575
9190
9164
9042
8995
9178
8633
8790
8829
9037
8469
9001
8878
9171
8753
8696
8385
8708
8961
8630
8479
8902
8706
8711
9076
8778
9205
8685
8364
8816
8604
8472
9164
8421
8548
8613
8747
8591
8561
8431
8735
8611
8757
8722
8794
9126
8994
8401
8794
8449
8582
9181
9165
8928
9086
8698
8573
9161
9037
9148
8518
8701
8567
8907
9219
8500
8811
8580
9112
8876
8679
8973
8611
8414
8994
9086
8527
8783
8446
8912
8672
8909
8381
8869
9189
8384
8347
8964
8444
8578
8382
9171
8917
8907
8717
8509
9010
8801
8451
8982
8818
8852
8504
9047
9149
8588
8460
9009
8655
8857
8444
8644
8876
8565
9008
8370
8362
9204
8954
8769
9203
8451
8545
8724
9149
8459
8470
8949
8700
9141
8652
8774
8721
8849
8848
8448
8569
8535
8671
9055
8781
8549
8736
9090
8908
8487
9024
8837
8802
9004
8472
9172
8659
8904
8384
9063
8619
8767
9095
8774
8439
8849
8762
8347
8577
8642
8623
9024
8366
8973
9121
8424
8783
8403
8900
8668
8615
8537
8582
8636
8468
8978
8974
8685
9179
8679
8694
8354
8534
8654
8684
8496
8464
8687
8413
8607
9069
9179
8456
8984
8363
8398
8912
8652
8351
8609
8619
8909
8934
8963
8586
8521
8695
8507
9211
8441
9088
9208
8867
8585
8690
8823
8728
8683
9048
8760
8555
8381
9026
9192
8554
8460
8430
8461
9110
8571
8753
8542
9060
8787
8521
8414
8726
8532
8694
8969
8432
8931
8477
8642
9006
8886
8487
8468
9217
8434
8672
8823
8487
8704
8422
8774
8631
9214
8574
8354
8355
8637
8969
9194
9094
9178
8546
8411
8780
8582
8840
8401
9020
8511
9004
8923
9161
8922
8489
8665
8712
8611
8631
8719
8386
8698
8876
8657
8656
8815
8417
8727
8773
8853
8559
9077
8872
8359
8773
9193
9142
8778
9190
9193
8791
9085
8714
8928
9088
8766
9176
8792
8981
8850
8779
8858
8736
8834
8813
8661
8380
8680
8700
8510
8799
8886
8494
8624
8960
8785
9155
8503
8439
9049
8912
8885
8994
8956
8895
8899
8831
8517
8888
9141
8707
8359
8941
8509
9197
9192
8829
8960
9019
8752
8967
8701
9197
8758
8391
9131
8672
8987
8730
9022
8457
8389
8707
9020
8975
8906
9181
8877
8527
8461
8474
9080
8387
8387
8695
8504
8536
8517
8943
8356
8467
9077
8968
8992
8739
8857
9151
8988
9147
8503
8716
8488
8728
8739
8912
8757
8605
8893
9067
8705
8549
8733
8374
9025
8742
8856
8983
8363
8637
8617
8440
9200
9042
9197
8442
8487
9067
8408
8515
8762
8375
9073
8556
8680
8469
9089
8628
8384
9149
8690
8563
8624
8896
8529
8850
8611
8825
8877
8800
9039
8957
8862
8773
9124
8726
8621
8623
8561
8394
9140
9150
8493
9142
8685
8976
8631
9124
8788
8615
8915
8862
8596
8661
8595
8771
8366
8948
9220
8437
8793
8853
8991
8795
9006
8469
8422
9049
8639
8679
8832
8344
8683
8756
8919
8951
8395
8641
8904
9158
9162
8993
9009
9024
8438
8471
9070
8625
8959
8390
8988
8960
8910
8928
8707
8965
9176
9085
8551
8758
8685
8425
8852
8673
9015
8595
9153
8635
9044
8384
8622
9185
8815
8393
9037
8545
8917
8796
8891
8560
8808
9186
9002
9180
9086
8609
8780
8788
8559
8537
8500
9001
8786
8660
8452
8539
9074
8634
8380
8517
8466
8730
8865
9117
8540
9205
9121
8873
8723
8479
8446
9221
8880
8794
8898
8450
8713
8714
9043
8362
8629
9022
8474
8829
8811
8571
9166
8785
8535
8806
8682
8467
8650
8953
8587
8645
8621
8478
8418
8688
8899
8380
8915
9111
8739
8537
8675
8401
8808
8492
8446
8795
8506
9075
8365
8892
9217
8669
8427
8411
9170
8408
9159
8512
8725
8564
8450
8647
9013
8548
8564
8696
8699
9059
9184
9104
8458
9071
8876
8786
9041
9068
8830
8790
8996
8522
8453
8772
8536
8570
9085
8977
8533
8608
9058
8443
8427
8433
8671
8765
8814
8868
9073
9031
8783
9188
8857
8438
8845
8702
9110
8812
8927
8749
8593
8737
8568
8641
8598
9134
8421
9093
8402
8699
8424
8747
9186
8463
8856
8948
8551
8355
8409
8886
9178
8674
8379
8916
8789
9209
8364
8988
8617
8899
8706
8350
8512
9190
8513
8649
8406
8606
8539
8450
9127
8857
8856
8676
8694
9020
8825
8744
9080
8846
9004
8693
8601
8768
8601
8994
9199
8617
9032
8682
8860
9013
9025
8821
8965
8677
8541
8349
8822
8503
8627
8621
8519
8761
8749
8876
9092
9138
8701
8548
9183
8474
9176
8454
9118
9096
8489
8496
8595
8370
8765
8931
8857
8739
9040
8354
8792
9125
9120
8602
9021
9114
8443
8866
8723
8952
8835
8495
8546
8798
8579
9204
8922
9004
8652
9020
8918
8509
8899
9037
8504
8943
8711
8695
9152
8791
8512
8536
8748
9205
8843
8497
8686
8689
9212
9064
9067
8781
8738
8467
8634
9053
8757
8449
8854
8418
8764
9051
8637
8538
