machine_clears.memory_ordering
188
199
195
203
195
201
201
195
203
198
200
203
194
197
203
195
202
197
201
195
203
195
203
200
202
190
195
190
202
202
191
202
201
195
198
198
202
195
202
202
202
202
200
202
199
198
202
187
202
189
202
197
203
198
204
201
204
198
203
203
200
202
202
202
195
195
202
193
198
191
195
192
195
195
191
203
199
189
198
186
200
193
199
190
197
202
195
199
204
202
196
186
200
202
189
202
187
191
199
192
187
195
195
196
194
198
186
203
191
203
195
195
202
191
197
198
198
203
202
202
191
199
198
188
201
199
202
202
202
191
191
199
199
199
197
192
195
200
200
203
198
197
202
195
197
195
195
190
201
202
202
204
204
202
195
200
203
204
200
202
202
200
202
188
200
200
195
202
202
195
199
198
194
202
203
196
200
200
196
203
187
194
193
191
196
195
202
202
204
203
196
204
200
196
200
191
201
198
195
195
195
202
202
197
191
194
202
204
201
200
203
190
193
195
198
186
187
187
194
195
194
198
191
197
190
191
189
202
198
200
195
197
195
199
204
197
197
201
198
198
198
200
186
187
195
198
195
191
187
201
195
202
191
187
190
201
191
203
198
195
192
191
202
202
196
198
191
195
198
198
194
197
196
187
195
202
190
187
190
198
203
187
193
194
201
203
201
188
188
190
197
186
199
196
192
186
195
199
202
193
199
188
195
194
202
199
201
187
204
204
189
198
200
198
201
201
202
195
191
200
204
187
199
202
203
202
191
191
202
194
190
204
199
203
199
196
187
204
191
204
197
204
189
197
195
198
199
187
193
189
192
200
198
202
186
200
202
201
195
198
186
203
187
191
199
187
195
187
193
191
195
186
187
198
189
195
198
202
200
187
199
198
202
204
199
202
195
202
198
202
199
187
195
191
202
191
191
202
204
202
202
204
198
199
194
202
198
202
198
203
200
195
199
195
194
188
189
192
203
191
191
199
191
193
198
189
204
192
195
190
195
201
195
202
195
195
195
200
197
198
192
202
190
193
199
199
203
202
195
198
199
202
198
195
201
198
202
195
192
189
202
203
200
196
192
203
199
204
195
202
202
202
186
195
198
191
200
199
204
193
202
193
195
195
190
198
195
203
198
200
202
198
204
198
195
191
201
191
201
187
192
202
187
195
188
187
199
199
201
204
202
202
202
199
187
195
198
202
198
198
202
195
196
202
186
198
202
199
198
199
202
191
202
200
201
201
200
200
204
187
199
192
202
200
191
202
202
192
194
189
195
195
200
197
195
200
203
193
192
187
194
186
191
186
202
202
199
189
189
197
197
195
192
191
195
198
201
203
201
203
192
196
199
191
193
199
190
202
197
189
187
203
187
197
186
186
195
200
203
189
195
204
196
198
197
191
187
204
196
202
202
200
202
203
187
196
199
187
187
195
203
195
202
201
204
195
195
202
194
198
199
197
203
189
187
201
199
198
202
187
198
191
191
202
188
191
197
191
202
202
191
202
187
192
190
198
195
197
189
193
199
195
195
198
192
193
204
202
202
193
189
187
191
198
195
200
198
199
193
191
200
196
197
197
187
200
196
202
201
193
200
202
203
199
203
198
197
187
190
196
201
187
193
193
199
199
202
202
202
200
187
187
202
202
202
200
204
200
195
191
197
199
204
200
197
199
197
190
199
195
198
202
201
201
200
200
202
199
199
203
199
190
192
198
195
195
202
202
192
187
202
192
202
194
199
197
186
197
198
195
193
192
196
204
199
201
204
202
196
191
204
187
187
203
198
191
200
187
202
187
202
204
192
202
194
195
201
194
203
201
195
199
195
197
198
202
202
197
197
204
201
201
204
188
202
203
202
203
203
186
202
199
203
202
199
200
198
201
186
202
202
187
192
198
195
191
194
196
202
187
200
194
193
186
190
195
203
194
198
199
192
198
200
199
189
194
204
198
191
187
198
195
199
196
202
200
199
194
202
197
189
202
200
192
201
193
203
202
197
202
193
191
203
195
195
196
195
187
190
191
195
199
191
191
194
202
197
195
198
188
187
193
188
202
194
189
186
196
202
190
196
202
189
196
193
191
187
191
201
195
202
202
194
202
200
203
195
204
202
187
196
198
203
192
192
204
191
203
202
203
202
200
202
187
202
198
191
195
194
198
191
201
195
196
202
193
199
187
197
202
195
188
190
204
189
203
203
189
187
202
203
193
203
192
202
196
199
193
197
195
195
200
199
202
200
191
199
197
188
198
193
198
199
190
199
197
191
197
189
199
196
190
193
199
199
200
191
187
193
190
193
199
194
192
201
199
188
191
195
191
196
190
202
195
195
195
194
191
203
202
193
191
191
192
192
196
194
191
188
195
190
198
187
200
190
187
187
187
192
203
187
190
187
197
203
196
187
195
201
193
195
202
196
187
190
196
202
193
193
187
193
187
203
202
195
196
186
192
192
186
202
202
199
191
201
193
192
200
204
189
187
190
203
195
195
187
198
