br_misp_retired.all_branches
1117
1081
1128
1128
1086
1076
1146
1135
1142
1134
1065
1109
1137
1171
1111
1120
1099
1087
1110
1077
1111
1111
1073
1129
1086
1088
1112
1065
1114
1072
1100
1147
1082
1082
1110
1085
1085
1163
1105
1121
1076
1071
1064
1066
1120
1074
1070
1068
1123
1116
1069
1069
1063
1165
1081
1081
1065
1147
1081
1107
1082
1090
1073
1138
1075
1083
1075
1100
1063
1064
1153
1063
1104
1084
1063
1080
1121
1146
1074
1089
1084
1133
1137
1084
1089
1104
1074
1096
1171
1063
1167
1134
1098
1138
1111
1113
1127
1135
1123
1134
1088
1147
1144
1098
1130
1074
1171
1171
1135
1115
1111
1093
1152
1116
1082
1076
1103
1100
1105
1089
1073
1091
1121
1156
1158
1104
1125
1140
1130
1104
1141
1098
1138
1104
1090
1110
1149
1118
1091
1129
1152
1165
1169
1136
1132
1110
1154
1124
1138
1125
1154
1094
1075
1072
1095
1079
1089
1080
1118
1064
1167
1137
1122
1086
1165
1161
1064
1142
1166
1091
1162
1103
1117
1063
1120
1080
1113
1120
1079
1108
1098
1098
1103
1096
1121
1108
1071
1098
1091
1111
1082
1140
1109
1063
1106
1065
1130
1063
1151
1132
1079
1127
1147
1093
1073
1161
1082
1074
1115
1152
1080
1155
1125
1107
1160
1106
1093
1084
1080
1103
1113
1108
1106
1139
1094
1131
1128
1120
1081
1118
1089
1164
1158
1128
1086
1077
1114
1148
1076
1077
1111
1068
1161
1122
1171
1077
1166
1073
1080
1126
1098
1089
1078
1068
1173
1075
1139
1071
1073
1071
1106
1066
1086
1106
1082
1166
1072
1117
1069
1118
1111
1109
1125
1077
1135
1151
1090
1066
1105
1075
1094
1137
1110
1137
1158
1073
1150
1069
1077
1171
1086
1112
1146
1079
1110
1092
1092
1084
1114
1131
1156
1125
1092
1164
1080
1096
1120
1116
1086
1163
1069
1172
1091
1121
1160
1151
1107
1139
1081
1096
1105
1088
1154
1164
1172
1129
1097
1069
1109
1159
1119
1098
1128
1099
1074
1110
1157
1087
1104
1096
1128
1079
1146
1131
1103
1099
1070
1130
1140
1127
1158
1093
1141
1084
1063
1160
1131
1108
1131
1158
1087
1092
1112
1080
1119
1113
1092
1130
1071
1167
1067
1067
1145
1099
1157
1102
1150
1128
1150
1072
1113
1091
1098
1153
1065
1080
1112
1131
1125
1145
1139
1116
1139
1114
1173
1153
1130
1086
1127
1128
1108
1162
1107
1085
1119
1068
1104
1122
1116
1106
1155
1091
1085
1094
1125
1110
1103
1105
1103
1071
1143
1069
1106
1082
1085
1111
1106
1131
1161
1144
1074
1165
1118
1165
1069
1074
1078
1065
1105
1156
1089
1072
1112
1172
1087
1106
1086
1108
1099
1164
1097
1114
1073
1074
1102
1099
1109
1150
1071
1094
1098
1086
1140
1092
1102
1071
1095
1072
1169
1108
1078
1121
1092
1094
1104
1162
1123
1080
1087
1147
1109
1094
1085
1092
1142
1171
1079
1164
1110
1066
1122
1074
1116
1094
1108
1105
1134
1074
1164
1090
1102
1104
1070
1088
1106
1065
1143
1100
1080
1096
1123
1121
1094
1090
1092
1065
1110
1154
1159
1069
1159
1077
1070
1096
1069
1094
1143
1094
1075
1113
1101
1100
1154
1091
1103
1088
1101
1149
1110
1166
1094
1147
1093
1123
1070
1074
1125
1106
1116
1107
1089
1162
1078
1122
1125
1068
1171
1068
1138
1091
1135
1111
1098
1087
1087
1151
1138
1101
