frontend_retired.itlb_miss
5665
5789
6029
5885
5767
5857
5826
5764
6068
6062
5764
5894
6061
5945
5886
5827
5855
5824
5676
6033
6003
6034
5855
5675
6006
5881
5645
6025
5716
5941
5796
5647
5997
5885
5754
5764
5946
5797
6053
6004
5927
5949
6038
5880
5675
5826
5708
5557
5922
5769
5826
5914
5990
5887
5887
5976
5588
5833
5950
6057
5673
5556
5645
5859
5997
5619
5855
5856
5886
5825
6051
5946
5966
5982
5645
5706
6006
5944
5646
6017
5733
5590
5855
5847
5735
5706
5886
5660
5645
5524
5767
5968
5721
5615
5945
6002
5585
6000
5764
6076
5832
5524
5646
5765
6037
5734
5764
5645
5585
5825
5739
5648
6065
5887
5824
5647
5826
5826
5684
5924
5814
5676
5944
5642
5826
5584
5840
5940
5676
5877
5994
5525
5774
6065
5764
5555
5735
5703
5814
5807
6060
5773
5854
5740
5650
5914
5858
5912
6066
5706
5765
5526
5545
5548
5884
5890
6043
5736
5945
5794
5655
6004
6042
5758
5524
5886
5624
6007
6004
5948
5734
5939
5510
5714
5763
6037
5982
6005
5886
5655
5883
5703
5618
5796
6006
5800
5856
5945
5956
6066
6067
6076
5526
5695
5848
5915
6011
5955
5945
5887
6012
5583
5915
5755
5615
6006
6008
5519
5699
5827
5946
5675
5763
5766
5675
5735
5626
6007
5524
5855
5643
5944
6028
5598
5534
5736
5931
5763
5535
5798
6034
5764
5914
5867
5713
6066
5608
5591
5856
6065
6005
5620
5675
5832
5764
5977
5556
5735
5794
6008
5563
5685
5586
5765
5584
6006
5767
5976
5825
5711
5706
6035
5826
5830
5964
5914
5584
5857
5878
5857
5765
5793
5943
5872
5974
6063
5518
5643
5893
5885
5585
5765
5880
5524
5995
5644
5701
6065
5518
5791
5552
5616
6003
6005
5810
5945
5765
5561
5720
6003
5710
5760
5946
5825
5916
5821
5767
6031
6006
5826
5733
5948
5959
5978
5706
5824
5916
6005
5886
5845
5642
5583
5665
6067
5738
5887
5825
5622
5609
5792
5645
6066
5523
5647
5855
5920
5528
6003
5735
5652
5976
5652
6021
5977
5705
5739
5691
5737
5524
5945
6047
5585
5598
5840
5577
5681
6036
5587
5564
6053
5676
6004
5727
5976
5920
5722
5555
5717
5946
5552
5947
5921
5644
5756
5856
6003
5922
5944
5796
6067
5631
5553
6032
5638
5896
5525
5766
5648
6067
5714
5825
5797
5521
5887
5888
5557
5734
5887
5614
5644
5913
5765
5610
5829
5521
6062
5946
5915
5857
5519
5816
5585
5938
5769
5803
6062
5615
5685
5991
5919
5705
5794
5998
5926
6032
5587
6069
5947
5795
5764
5732
5712
5677
5740
5736
5599
5856
5945
5946
5928
5554
5918
5722
5609
5584
5766
5704
5735
5943
5532
5794
5675
6009
5840
5946
6018
6036
5945
5856
5761
6079
6005
5917
5736
5945
5887
5735
5722
5916
5959
5944
5735
5556
5625
5584
6003
5565
5850
5945
5758
5947
5916
5791
5821
5646
5911
5742
6006
5524
5715
6031
5736
5524
5601
5885
5995
6029
5800
6000
5948
6036
6000
5649
5644
5946
5945
5772
5765
6041
5586
6005
5885
5628
5914
5520
5856
5789
5645
5585
5975
5945
5658
5735
5697
5644
5888
5970
5907
6039
5697
5675
5853
6061
6068
5702
6065
6072
5835
5675
5736
5706
5764
6061
5707
6069
5676
5734
5970
5857
5706
5825
5826
5698
5766
5884
5849
5938
6007
5913
5587
5581
5734
5704
6057
5575
5525
5915
5776
5525
5702
5702
6012
5621
5967
5995
5706
5735
5857
5884
5674
5904
5522
5914
5518
5848
5975
5824
5886
5889
5975
5825
5604
5675
5700
5644
5788
5675
6059
6072
5881
5829
5521
5851
5887
5825
5943
5945
5795
5664
5825
5826
5671
5823
5861
5584
5706
6006
5622
5736
5762
5759
5970
5645
5823
5523
5640
5982
5841
5702
5790
5725
5889
5781
5976
6005
5644
5915
6010
6019
5772
5646
5800
5830
5528
5816
5696
5737
5735
5768
5888
5899
5666
5882
5948
5913
5937
5555
5976
5647
5571
5879
5856
5955
5890
5880
5796
5523
5704
5670
5794
5523
5880
6064
5559
5888
5796
5560
5919
6037
5581
6011
5940
5759
5526
5728
5986
5594
