frontend_retired.stlb_miss
5106
5128
5105
5020
5103
4980
5056
4986
4802
5087
4924
5006
5074
4778
5045
5104
4804
4836
5059
4970
4982
4834
4834
4865
4986
5014
4949
4925
5014
5060
4719
4834
4889
4744
4657
4742
4944
4811
4653
4802
4650
4865
4825
4985
4806
4981
5133
4926
4654
4682
4659
5047
4835
4921
5134
4746
5083
5026
5046
4769
4895
5015
4804
4991
5061
4745
4794
4954
4901
4800
4866
4863
4985
4713
4868
4854
4695
5021
4833
5073
4754
4800
4987
4802
4807
4804
5009
4894
4682
4804
4684
4922
4925
4752
5077
5046
4685
4835
4655
4822
4763
4896
4930
4868
4651
4682
5047
5006
4739
4776
4978
4764
4986
4926
4655
5075
4834
4979
4954
4889
5041
4774
5041
5046
4751
5134
4923
4915
5076
5124
5103
5008
4993
4983
5105
4864
4953
4799
4764
5106
4957
4985
4774
5135
4984
5135
4984
4878
4804
4714
4925
5136
4863
5014
4980
4926
5044
4894
5085
4985
5134
4864
4928
4959
4894
4706
5045
4926
5043
5015
4865
5043
4956
5045
4895
4744
5067
4916
5014
4919
4988
4833
5134
4932
4833
5103
4746
4803
4804
4925
5044
4693
4980
4861
5017
4985
5114
4952
4925
4872
4985
4954
5128
4924
4895
4836
4985
5043
4956
5106
4986
4925
4983
5099
5041
5044
5098
5101
5047
4889
5135
5134
4770
5045
4805
5014
4803
4894
4924
4722
5045
5105
4987
5043
4984
4986
4845
5104
4835
5047
5110
4951
4954
5074
5047
4785
4983
4872
4954
4962
4839
4924
4986
4744
5137
4957
4955
4864
5069
4933
4770
4925
4922
4820
4953
4985
5135
4958
5105
4866
5040
4987
4953
4862
4994
4985
5043
4984
4778
5077
4959
4684
4781
5018
4985
4984
5067
5040
5069
4895
5027
4921
5074
5044
4985
4989
4837
5073
4742
4920
4955
5003
4685
4832
4774
4984
4684
4984
5015
4893
4804
4986
5017
5041
5075
4685
5105
5084
4834
4947
5041
4986
4861
5010
4776
4864
4805
5135
5044
4924
4954
5076
4864
5072
5015
5044
5028
5025
4864
4994
5014
5129
4803
5075
5014
4926
4744
4984
4958
4849
5045
4833
4983
4986
4865
4863
5002
5106
5043
5069
4893
4979
4955
5014
5016
4989
5101
4926
5050
4953
4833
4948
5069
5016
5032
4744
5062
4845
4715
4985
4924
5045
5137
5104
4954
4806
5044
4834
4903
4876
4841
4927
5045
5014
5047
4738
5045
4747
4924
5046
5043
4747
5104
5137
4954
4986
4927
5022
4987
5012
5004
4981
4925
4873
4997
5014
5046
4865
4773
4805
4866
4725
5050
5015
5066
4953
4865
4987
4894
5103
4954
5012
5074
4984
4882
4984
4804
4926
5020
5085
4805
4895
4986
5128
5043
4891
4745
4834
5122
4784
4807
5135
