frontend_retired.l2_miss
780
788
750
780
751
780
750
779
750
791
779
777
810
811
763
782
792
811
750
780
747
780
751
780
804
750
780
757
750
781
810
750
750
780
810
780
780
792
750
811
780
750
810
780
750
750
783
810
750
810
810
811
751
811
750
750
750
736
781
780
780
750
778
781
750
780
778
781
750
780
811
792
779
751
810
754
781
810
781
780
780
780
781
750
750
780
780
797
808
750
809
778
750
752
750
811
750
750
810
750
780
780
809
750
810
810
808
781
750
781
811
810
810
770
808
809
810
762
810
811
804
780
755
798
780
786
781
750
780
811
811
780
810
780
750
750
810
780
781
780
780
780
749
751
782
780
750
749
799
811
804
750
810
754
781
810
810
780
761
751
780
751
781
810
780
780
773
780
781
810
790
810
780
802
780
780
781
785
750
758
788
766
751
743
749
779
811
802
750
781
780
780
810
769
811
780
810
780
810
742
810
751
810
811
780
754
781
750
775
779
809
810
780
782
780
750
780
780
780
781
803
750
781
779
751
811
810
750
779
780
810
750
753
755
778
781
750
750
811
780
780
780
810
810
774
780
811
750
743
751
780
750
760
780
776
781
750
780
781
810
810
778
780
750
750
812
810
750
780
750
750
792
780
753
812
780
751
740
780
780
810
811
810
810
806
809
780
808
749
780
810
750
780
750
740
811
780
747
750
750
780
750
780
750
811
781
812
810
780
779
811
751
810
751
780
797
750
750
799
754
780
811
751
779
780
797
780
810
749
781
780
752
810
781
780
742
751
780
756
774
750
810
761
760
769
750
810
780
750
781
805
766
750
751
756
779
775
780
754
750
810
774
780
785
750
781
810
780
810
780
780
810
750
780
810
780
780
750
810
749
758
779
810
811
780
780
750
810
810
780
750
781
780
810
810
780
810
781
750
781
810
750
781
811
761
750
750
789
780
750
780
769
751
781
780
752
781
778
752
781
750
810
810
758
810
750
780
751
761
786
780
810
811
780
781
780
781
751
781
780
780
781
780
781
750
780
749
780
780
781
774
780
780
780
750
806
781
780
782
787
750
750
780
750
780
751
750
745
780
750
810
780
775
780
780
746
780
750
750
750
809
787
780
780
750
810
750
750
781
811
810
780
780
779
749
791
780
781
811
770
810
750
750
780
751
780
810
781
782
752
750
780
780
780
780
771
796
778
810
780
750
812
781
750
810
778
780
780
779
751
750
800
787
810
782
747
804
811
742
781
780
751
751
780
780
802
810
780
744
780
780
811
752
810
812
789
811
806
780
810
758
750
810
804
750
780
811
750
810
780
750
810
750
750
781
780
810
752
810
811
780
781
805
744
771
780
750
780
780
751
780
811
780
751
780
810
780
811
751
781
778
780
809
780
810
780
750
794
780
810
780
780
811
780
780
751
810
762
752
752
780
811
781
781
810
750
780
810
749
811
754
750
782
780
750
810
810
750
759
751
811
780
800
777
750
810
780
810
781
812
766
750
750
750
757
790
780
770
797
810
781
781
780
783
750
750
780
750
786
780
781
780
810
781
779
810
751
777
750
751
745
780
780
781
750
744
750
783
810
811
781
810
750
803
750
812
751
779
750
769
781
780
750
779
750
780
780
750
750
750
750
