frontend_retired.latency_ge_64
1799
1886
1912
1853
1829
1805
1808
1913
1803
1830
1861
1981
1898
1941
1939
1916
1981
1875
1921
1982
1862
1951
1832
1982
1808
1922
1831
1921
1832
1803
1952
1801
1954
1802
1804
1980
1917
1981
1861
1916
1830
1953
1892
1830
1965
1801
1937
1981
1886
1801
1831
1862
1923
1921
1831
1921
1923
1799
1892
1891
1802
1832
1952
1980
1981
1849
1966
1981
1863
1951
1801
1922
1922
1981
1862
1861
1861
1981
1891
1832
1955
1801
1982
1829
1801
1891
1915
1801
1861
1801
1981
1802
1824
1922
1921
1802
1981
1923
1861
1833
1892
1801
1951
1846
1831
1802
1801
1807
1954
1922
1862
1832
1921
1981
1801
1982
1951
1862
1940
1867
1855
1892
1921
1864
1922
1891
1951
1921
1832
1983
1802
1982
1860
1922
1979
1950
1864
1926
1926
1921
1982
1801
1859
1951
1892
1804
1858
1837
1800
1916
1831
1974
1943
1800
1822
1983
1801
1981
1982
1952
1984
1861
1920
1861
1901
1861
1802
1801
1802
1801
1891
1831
1862
1861
1861
1801
1949
1804
1891
1833
1890
1877
1822
1892
1982
1831
1832
1982
1827
1922
1802
1832
1981
1861
1981
1913
1802
1861
1918
1861
1801
1861
1861
1923
1979
1891
1862
1862
1892
1837
1941
1982
1831
1831
1922
1951
1981
1861
1822
1893
1922
1861
1803
1803
1865
1982
1804
1802
1921
1813
1892
1831
1984
1920
1830
1801
1831
1831
1803
1822
1921
1951
1926
1948
1982
1922
1862
1860
1891
1952
1824
1922
1922
1801
1939
1892
1862
1981
1929
1801
1802
1805
1982
1921
1919
1802
1840
1891
1920
1802
1920
1802
1861
1861
1830
1976
1892
1950
1884
1954
1920
1922
1931
1830
1981
1952
1982
1982
1891
1819
1920
1797
1890
1981
1801
1952
1799
1860
1982
1861
1800
1981
1801
1800
1963
1921
1891
1836
1801
1971
1862
1944
1921
1802
1951
1982
1921
1981
1802
1861
1860
1982
1981
1862
1921
1979
1859
1982
1833
1921
1919
1826
1862
1861
1922
1922
1862
1818
1861
1952
1893
1982
1891
1884
1802
1981
1982
1861
1801
1831
1833
1861
1831
1890
1861
1801
1842
1952
1861
1922
1964
1862
1951
1981
1925
1981
1928
1982
1960
1831
1801
1801
1952
1883
1862
1822
1801
1981
1982
1892
1801
1832
1801
1862
1953
1861
1922
1801
1861
1979
1805
1801
1892
1959
1800
1945
1800
1832
1953
1862
1981
1892
1924
1862
1890
1865
1962
1966
1801
1944
1953
1921
1982
1862
1951
1922
1921
1862
1830
1982
1984
1832
1846
1892
1983
1832
1801
1862
1922
1862
1861
1891
1816
1925
1802
1951
1891
1982
1951
1922
1921
1921
1982
1861
1981
1923
1912
1835
1981
1892
1800
1951
1801
1921
1922
1943
1921
1891
1803
1951
1951
1981
1922
1921
1983
1802
1982
1832
1831
1898
1892
1919
1921
1830
1854
1860
1861
1831
1983
1924
1920
1951
1920
1923
1800
1922
1944
1801
1861
1891
1951
1967
1920
1832
1889
1952
1861
1936
1862
1952
1892
1832
1983
1954
1862
1861
1891
1978
1869
1862
1888
1892
1921
1801
1891
1922
1862
1924
1922
1891
1890
1861
1871
1832
1801
1982
1834
1951
1982
1827
1894
1951
1861
1837
1982
1861
1801
1921
1891
1951
1936
1802
1980
1800
1864
1922
1889
1878
1861
1861
1921
1861
1832
1922
1934
1953
1891
1802
1920
1833
1862
1831
1979
1922
1892
1983
1862
1922
1903
1861
1832
1862
1981
1801
1981
1949
1881
1924
1955
1803
1842
1827
1800
1940
1801
1831
1805
1801
1831
1921
1891
1835
1823
1892
1801
1982
1952
1892
1959
1859
1981
1861
1981
1835
1869
1892
1981
1862
1861
1925
1802
1941
1927
1941
1818
1832
1861
1950
1861
1843
1922
1889
1921
1985
1892
1981
1982
1920
1922
1949
1858
1801
1921
1921
1921
1861
1801
1921
1923
1921
1861
1954
1951
1981
1985
1900
1831
1951
1955
1981
1922
1861
1801
1919
1801
1921
1952
1862
1832
1802
1836
1922
1981
1802
1981
1831
1982
1862
1891
1920
1958
1864
1891
1814
1861
1862
1852
1984
1982
1894
1840
1801
1801
1801
1863
1981
1884
1841
1861
1862
1980
1832
1921
1852
1882
1892
1952
1803
1980
1832
1938
1951
1892
1892
1921
1922
1832
1859
1861
1921
1921
1981
1951
1921
1921
1828
1918
1801
1981
1922
1922
1925
1956
1981
1895
