br_misp_retired.near_taken
2960
2943
2899
2867
2966
3005
2917
2863
2882
2947
2865
2885
3005
2858
2932
3029
2943
2931
2966
3026
2869
2914
2874
2885
3124
2999
2876
2922
2898
2948
2914
2881
2941
2894
2908
2978
2870
2899
2883
2919
2883
3047
2978
2921
2978
2871
2963
2872
2987
2872
2984
2978
2933
2885
3049
2886
2973
2969
2878
2895
2882
2900
2938
2905
2860
2868
3000
2971
2891
2938
2875
2940
2912
2957
3006
2914
2860
2877
2920
2902
2963
3128
2985
2942
2866
2890
2938
2910
2938
3093
2914
2916
2957
2865
3032
2870
3003
2887
2923
2897
2998
2931
2973
3064
2898
2939
2913
2977
2869
3031
2941
2897
2863
2915
2917
2978
2908
2897
2899
2914
2873
2882
2880
3022
2882
3025
2999
2990
2911
2973
2939
2921
2911
2912
2920
2918
2884
3051
3095
2985
2887
2980
2928
2859
2922
2936
2892
2977
2992
2913
2946
2864
2901
2939
2880
2868
2913
2864
2913
2907
2901
2904
3048
2916
2872
2864
2878
2921
3029
2884
2937
2975
2879
3128
2941
2874
2862
2871
2937
2925
2976
3076
2880
2878
2979
2874
2872
3100
3053
2960
2898
2896
2935
2873
3067
2923
2977
2974
2929
2872
3010
2907
2974
2967
2976
2893
2929
2858
2868
2981
2951
2932
2903
3006
3005
2938
2883
2891
2903
2869
3046
2918
2882
2888
2885
2911
2886
2878
2956
2918
2870
2862
2926
2964
3011
3017
2875
2884
2869
2890
2898
2894
2966
2965
2906
2983
2924
3034
2883
2888
2863
2921
3014
2898
2895
2888
2895
2951
2912
2872
2881
2884
2873
2869
2871
2993
2938
2910
2925
2875
2891
2879
2940
2895
2882
2868
2862
2944
3000
2972
2894
2896
2871
2866
2875
2938
2998
2923
2938
2880
2955
2876
2870
2882
3141
2896
2872
2860
2984
2991
2901
2885
2890
3002
2899
2874
2877
2875
2897
2915
2865
2966
2980
2859
2864
2968
2895
3042
2902
2870
2955
2866
2933
2901
2881
2907
2909
2949
2905
2868
3005
2866
2983
2939
3038
2969
3140
2934
2959
2963
3012
2860
3107
3036
3128
3107
3078
2878
2913
3001
2892
2932
2873
2858
2903
2988
2869
2914
2890
2904
2945
2874
2859
2870
2858
2893
3025
2931
2905
2882
2902
2916
2984
3007
3037
2896
2984
2920
2872
2866
2956
2896
2963
2949
2891
2909
2872
2895
2932
2902
2981
3109
2975
2860
2978
3057
2916
2863
2924
2876
2865
2958
2882
2897
3029
2952
2922
2864
2963
2887
2956
2938
2913
2990
2858
2956
2953
2944
2889
2886
2896
2973
2922
2883
2956
2869
2974
2903
2863
2900
2991
3023
2975
2910
2935
2980
2903
3012
2881
2935
2896
2873
2868
2876
2877
2858
2910
2905
2863
2871
3060
2912
2903
3072
3005
2966
2905
2953
2963
2914
3014
2962
2885
2870
2918
2926
2875
2880
2891
2931
2896
2964
2894
3010
3039
2884
2876
2869
2890
2926
2865
2878
2866
2997
2970
2868
2970
3004
2860
2915
2990
2872
2908
2906
2984
2885
2977
2934
2877
3012
2960
2945
2919
2913
2869
2974
2930
2974
2954
3032
2932
2918
2958
2944
2998
2945
2918
2959
2879
2916
2955
2978
2890
2986
3047
2920
3041
2932
2924
2900
2945
3038
2881
2953
2905
2894
2972
3053
2978
2978
2870
3116
2858
2901
2860
2913
3093
2965
2944
2942
3100
2936
2947
2860
3009
2886
2869
2915
3119
3143
2881
2891
2907
2971
2931
2881
3029
2870
3036
2945
2869
2884
2939
2887
2898
2924
2871
3129
2901
2949
3018
2890
2898
2923
2981
2910
3115
2978
3043
2873
2944
2962
2873
2917
2913
2883
2859
2998
2920
2872
2994
2968
2905
3042
3042
2990
2866
2941
3044
2905
2940
2980
3000
2940
2954
2971
2890
2870
2993
2928
3013
2882
2925
2886
2863
2903
2862
2863
2893
2862
2927
2975
2970
2942
2973
2977
2895
3009
2870
2862
2919
2948
2963
2957
2905
2947
2887
2909
2954
2972
2939
2880
2869
3007
3004
2941
3003
2958
3013
2968
2863
2968
2947
2969
2980
2860
2890
2863
2949
2929
2988
2906
2880
3016
2913
2905
2880
2905
3136
2886
2861
2897
2883
2903
2884
2873
2858
2952
2876
2903
3045
2956
2873
2946
2939
2994
2873
2898
2884
3009
3033
2940
2863
2864
2923
2921
2875
2893
2957
2942
2882
2951
2918
3096
2871
2875
2873
2939
3034
2922
2968
2858
2955
2958
2949
3129
2908
2911
2939
2876
2947
2992
2939
2879
2948
2892
2873
2871
2936
2933
3029
2959
2984
3101
2936
2885
2861
2922
2921
2869
2871
2910
3000
2975
2903
3030
2899
2935
2948
2946
3057
3013
2951
2952
3022
2908
3066
3092
2976
2955
2880
2931
2873
2879
2919
2868
2993
2950
3137
2913
2944
2906
3077
2858
2884
2880
2932
2916
3058
2878
3039
2894
3025
3044
3043
2868
2863
3104
3090
3094
3052
3028
2936
2914
2924
2902
2858
2934
2895
3008
2922
2979
2938
2875
2999
2977
2870
2918
3006
2913
2885
2955
2876
2900
2868
2891
2950
2962
2882
2901
3017
2887
3062
3082
2932
2915
2900
2908
2966
2921
3117
2876
2910
2936
2911
2858
2897
2880
2958
2924
2989
3062
2905
3103
2915
2908
2875
3018
3047
2906
2907
2911
2999
2911
2950
2890
2902
2864
2923
3141
3012
2905
2991
2947
2912
2877
2900
2917
2868
2872
2912
3030
2902
3017
2963
2878
2858
2900
2928
2950
2940
3041
3054
2931
2913
2978
2885
3033
2918
2920
2900
3052
2940
2931
2979
2992
2871
2970
2865
2938
2901
2963
2898
2870
2882
2925
2919
2878
2865
2859
2868
2969
2893
2902
3041
2954
2942
2924
2915
2895
2939
2866
3129
3021
2915
2895
2960
3003
3075
2875
2884
2947
2992
2930
2864
2867
2868
2904
2907
3002
2884
2913
2947
2881
3066
2889
2904
3049
2888
2860
2943
2992
2860
2912
2918
2955
2865
2988
3004
2951
3014
2956
2888
2893
2931
2897
2864
2906
3033
3090
2923
2993
2899
3029
2878
2956
2858
2880
2981
2862
2886
2894
2925
2951
2878
2871
2877
2934
3096
3044
2888
2871
2865
2965
2989
2880
2969
3095
2883
3000
2955
2858
2885
2858
3065
2866
2943
3000
2933
3016
2863
2955
2921
2965
2991
2890
3007
2899
2869
2955
3029
3018
2860
2867
2906
3092
3051
2970
2932
2869
2877
3104
3007
2978
3032
2920
2945
2970
2888
3010
3089
2876
2864
3050
3032
3033
2878
2912
2919
2954
3000
2860
2860
2908
2866
2866
2867
2861
2883
2880
2908
3032
2933
2880
2917
2990
2928
2868
2877
2936
2950
2876
2872
3039
2872
2880
2953
2887
3041
2923
2893
2875
2971
2979
2941
2858
2909
2972
2995
2925
2967
2952
2894
2883
2926
2903
3094
3017
2884
2878
2883
2920
3131
2925
2981
2880
2987
2860
2992
2880
2884
2863
2875
2860
2930
2858
2923
2926
2946
3115
2879
2893
2867
2906
2920
2928
2883
2993
3029
2916
2867
2873
3098
3025
3006
2873
3017
2899
2960
2894
2923
2906
3045
2931
2948
2875
2901
2861
2910
2876
2907
2888
2947
2871
2922
2990
2991
2911
2971
2928
2890
3040
2933
2928
2895
2901
3110
2878
2883
2954
2945
2889
2886
2860
2872
2865
2963
2868
2870
2921
2911
2864
2944
2880
2881
2978
2937
2883
2987
2963
2858
2909
2877
2949
2973
2861
2933
2913
2925
2930
2909
2950
2889
2950
2965
2935
2861
3008
3094
2965
3073
2881
2962
2943
3048
2998
2915
2903
2934
3055
2929
2899
3072
2876
2884
2870
2950
2878
2903
2914
2887
2993
2940
3002
2860
2937
3011
2860
2937
2899
3018
2947
2877
2988
2947
2887
2861
2892
2944
2873
3065
2901
3017
3095
2906
2921
2987
3010
3049
2861
2858
2913
2952
2982
2929
2899
2899
2965
3017
2957
2901
2875
2919
2898
3026
2926
3115
2991
2925
2920
2914
2873
3038
2938
2894
3015
3147
3017
2906
2909
3075
3118
3010
2900
2868
2957
3038
2862
2979
2891
3024
2884
2949
2990
2863
2915
2920
3004
2980
2961
2883
2917
3127
2885
2908
2897
3041
3053
2985
2873
2926
2950
2984
3081
2976
2913
2971
2879
2871
2959
2946
2860
2950
2898
2969
2900
2960
2939
2876
2915
2933
2950
2900
3011
2990
2875
2872
2993
2960
2870
2940
3084
2997
2935
2915
2888
2927
2922
2921
2873
2952
3014
3015
2944
2911
2952
2893
3092
2871
2887
2890
2875
3064
2998
3001
2889
3034
2933
2969
2990
2969
2967
2976
3125
3058
3043
3048
3048
2930
2926
2969
2943
2965
3061
3001
3023
2926
2936
2912
2988
2927
3037
2894
2883
3034
2865
3005
2956
2916
2889
2875
2890
2858
2900
2925
2883
2900
2892
2908
3053
2885
2915
2988
2891
2919
2915
2874
2883
2913
2904
2923
2883
3064
2962
2938
2890
2889
2946
2863
2883
2862
3040
2923
2860
2901
2865
2967
2890
3069
2869
2893
2966
2886
2904
2883
2907
2881
2862
2887
2873
2893
2884
2871
2944
3085
2963
2878
2999
2878
2923
2889
2877
3051
2865
2863
2965
2913
2873
2965
2922
2924
2966
2894
2993
2970
2935
2864
2945
2934
2903
2918
2947
2935
2945
2860
2988
3023
2924
2951
2989
2935
2972
2919
2861
2953
3121
2947
2881
2931
3073
2858
3011
2887
2905
2963
2905
2971
2910
3031
2869
3018
2923
2917
2859
2985
2920
2969
2882
2999
2918
2887
2968
2870
3008
2964
2903
2978
2960
2904
2910
2938
2864
2894
2908
2944
2891
2862
2891
2897
2868
2945
2953
2870
2963
2965
2875
2914
2880
2944
2879
3079
2915
3019
2864
2880
3085
2926
2868
2869
2956
2898
2865
2894
2933
2861
2893
2911
2860
2898
2872
3099
2915
2928
2878
2934
2930
2912
2998
2860
2863
2913
2875
2883
3000
2884
3018
2874
2961
2887
2877
2873
2890
2939
2900
2890
3054
2989
2862
3000
2922
2860
2914
2992
2868
2881
2866
2922
3055
2997
2909
2980
2976
2946
2905
2868
2875
2870
2920
2888
2893
2882
2971
2860
2877
2939
2952
2978
