br_misp_retired.all_branches
3045
2956
2937
3146
2958
2989
2980
3216
3234
2995
3174
3071
3105
3016
3096
3085
2949
3083
3025
2996
3028
3203
3080
3102
3130
3025
3084
3067
2997
3029
3093
3138
2959
2937
2950
2981
3018
2944
3015
3009
2959
3035
3038
3225
2930
2978
3018
2940
2954
2955
2949
3056
3005
3035
2962
2940
3097
2982
2983
2988
3010
2966
2972
2953
3012
2961
3024
2998
2938
3036
2987
2954
2981
2929
2943
2968
3000
3003
2969
3024
2992
2938
3053
3005
2930
2975
3006
2937
2977
2974
2952
2980
2999
2982
3000
3117
3010
2938
2945
2941
3036
2997
3077
3062
3070
2984
3000
3126
2998
2986
3166
2938
2957
3066
2996
2990
3074
3064
3064
2943
3010
2988
3126
3018
3182
2933
3051
2976
2946
3113
3049
2969
2947
3019
3030
2929
2991
2987
2934
2964
3018
2966
2955
2978
3059
3086
3143
2990
3096
3219
3030
2960
2968
2930
2976
3005
3000
2985
3217
2964
3043
3055
3124
2975
2955
3070
2954
3014
3025
3008
2949
2972
2947
3033
3156
3001
3177
3178
3116
2936
2938
2960
2947
3018
3007
2942
2986
2938
3059
2946
3175
3169
3101
3020
2967
2938
2968
2940
2940
2935
2982
2985
2955
2930
2973
3069
3103
3021
2980
2975
2946
2963
2930
2936
3012
3128
3140
2953
3192
2963
2988
2965
3229
2940
3090
2995
3090
2972
2995
2985
2945
3085
3042
2965
3014
2985
2935
3016
3085
2940
2934
3037
2946
3022
3056
2998
3180
2935
3044
3186
3120
3092
2971
2939
3040
3036
3045
2957
2956
3015
2963
2954
2943
3137
2947
3061
3010
3132
2991
3079
3012
3020
3033
2967
3036
2970
2934
2958
3076
3014
3035
3144
3016
2959
2972
3046
3140
2996
2955
3013
2993
2947
2941
2970
2948
2996
2969
2978
2966
2929
2933
3020
3013
2981
2981
2953
2950
3026
3007
3008
2948
2973
3052
2947
3023
2948
2975
2976
3051
3046
2974
2963
2956
2994
3052
2951
2943
3119
2963
2953
3104
2929
2963
3229
2951
2965
2970
3012
2964
2978
3078
3019
3038
3175
3027
3085
2978
2957
2951
3006
3156
2978
2949
2930
2957
3043
3000
2981
3034
2945
3000
2997
2977
3002
3004
3014
3071
3032
3065
2966
2955
3084
2940
3100
2993
3076
2959
2952
2978
2950
2970
2988
2978
2954
3029
2978
3049
3046
2934
2963
3032
2980
2965
2969
2959
3012
3229
3040
2957
2947
2958
3019
3039
2932
2971
2945
2947
3034
3001
2949
2992
2948
2931
2941
2984
2935
2960
3036
2945
2965
2965
3202
2940
2945
2978
2953
3067
3124
2935
3010
2930
2969
3091
2992
3008
2933
3103
3006
2978
3123
2949
3048
2947
3120
2963
2983
3126
3059
2960
3009
2939
2955
2930
2964
2969
3035
2938
3004
3087
2948
2943
3117
2964
3009
2990
2965
3058
3068
3009
3018
2980
2948
2990
3104
3138
3011
2971
3127
2961
3044
3083
3001
3089
2947
3133
3118
3006
3000
2989
2988
2958
2938
2978
3004
2957
2963
2949
2930
2938
3048
2933
2976
3165
3009
3027
2955
3092
3002
3012
2974
2949
3150
3064
2942
2982
2983
2944
2978
3010
3044
3058
2966
2974
3013
2992
2991
3107
3005
2974
2957
3054
3036
2972
2943
3060
2991
3026
2989
3155
3093
3029
2946
2948
3224
3019
3040
2940
2943
2944
3039
2970
2955
2964
3083
3033
3234
2954
2998
2950
3074
2968
3149
2995
3146
3034
2953
3009
3019
3034
3043
3077
2982
2963
2995
2929
2950
2960
3073
3008
2943
3110
2940
3012
2960
2938
2964
3047
3013
3069
3026
2938
3060
2933
2970
3013
3133
2982
3044
3035
2972
2999
3028
3217
2947
2982
3113
3022
2946
2971
3058
2960
