br_inst_retired.indirect
7682
7994
8061
7682
7648
7676
7576
7821
7961
7656
8038
7788
7820
7870
7998
7662
7635
7891
8123
8118
8111
8103
8117
7863
8116
7895
8114
8073
7678
8081
7983
7680
8106
8088
8113
7461
7902
7496
8015
7872
7536
7805
7723
7905
8129
8118
7646
8108
7667
7965
8102
8108
8128
8099
8086
8075
8116
8123
8061
7818
8083
8128
7818
8118
8088
8082
7801
8079
7389
7378
7474
7788
7425
8021
7765
8007
7883
7761
8052
7570
7795
7916
7954
7795
7870
8057
7760
7830
7803
7793
7748
7665
8121
7621
7808
7438
7829
8093
8073
8073
8083
8113
8118
8108
7852
8081
7935
7593
8078
7713
8088
8083
8116
8080
8108
8078
7820
8116
7795
8118
7558
8115
8106
8113
8093
8106
8091
8111
7547
7507
7586
7853
8074
8128
8083
8121
7855
8113
7746
7800
7871
7942
7838
8010
7795
7806
7859
8048
7528
7795
8068
7831
7836
7716
7701
7838
7856
7793
7873
7792
7856
7785
7985
8043
7761
8087
7801
7801
8031
7800
7524
7460
7796
7938
7908
7618
7561
7798
7793
7908
7672
7758
7763
7784
7718
7805
7869
7813
7763
8051
7793
7779
7765
7802
8066
7835
7836
7766
7493
7831
8043
7475
7786
7765
7970
7773
7803
7820
8019
7800
7453
7432
7356
7364
7655
7398
7926
7370
7397
7377
7380
8057
7458
7400
7874
7716
7700
8030
7895
7594
7809
7780
8089
7813
7768
8079
7799
7747
7763
7793
7505
7715
7694
8063
8034
8050
7771
7789
7381
7829
7518
8070
7818
8066
7946
7790
7815
8067
7780
7423
7737
7743
7850
8080
7952
8111
8012
7700
7592
7678
7866
8032
7903
7883
8098
7688
7643
7483
7954
7957
7404
8107
7916
7715
8000
7898
7723
7668
7685
7730
7720
7723
8000
7854
7713
7682
7715
7690
7705
7883
7713
7755
7723
7928
7673
7976
7717
8046
7360
7369
7360
7359
7370
7487
7991
7685
7717
7712
7680
7727
7899
7410
8076
7670
7975
7668
7470
7863
7786
7761
7408
7720
7463
7815
7932
7665
8006
7721
7803
7678
7803
7788
7893
7708
7775
7743
7713
8069
7517
7805
8023
7800
7850
8083
8126
7737
7870
7987
7424
7515
7527
7677
7752
8116
7943
7458
8108
8105
8111
8111
7520
7724
8113
8103
8121
7645
8116
8125
8118
8127
8116
8072
8127
7777
7977
8114
7927
8114
7618
8111
8107
8112
8090
8088
8093
7800
8096
8024
7504
7781
8081
8113
7918
7692
7648
8127
7705
7731
7816
7898
7901
8123
8116
8115
8130
8019
7918
7876
8058
8023
7885
7959
7841
8038
8021
7576
7819
8072
8115
8120
7888
7909
8109
8109
7710
7776
7605
7793
7849
7625
7984
8081
8121
8126
8113
8113
8129
7622
7947
7938
7831
8089
7938
8082
7875
7955
8116
8110
8054
7725
8103
8103
8016
7828
7661
7826
7888
7923
7641
7828
7926
8116
7802
8101
8129
8126
7773
7930
7938
8113
7650
8098
8111
8103
8112
7720
8111
7944
8016
8004
8111
7667
7821
7812
7874
7404
7638
7466
7643
7718
7448
7825
7824
7908
7793
7926
7948
7805
8128
8111
8103
8081
7760
8102
8128
8098
8113
8111
7898
8126
8125
7887
8108
8108
8092
8103
7855
8116
7998
7956
8116
8067
7888
8078
7883
7608
7838
7991
7868
7491
7535
7452
7848
7755
8106
7888
7753
7555
7718
8108
8098
7768
7694
7910
7573
8098
8098
7670
7843
8106
8123
8110
8034
7645
7804
7672
7805
7875
7836
7953
7822
7930
8108
8113
8120
8103
7794
7953
7878
8122
8093
7823
8130
8113
7730
8108
7645
7963
8098
8123
8014
8106
8001
7976
8078
7733
8068
7778
8003
7910
7591
8112
8082
8062
8006
8093
7920
7833
7962
8114
8113
8112
7602
8108
8111
8123
7956
7804
7842
7652
8112
7963
7650
8113
8121
8106
8123
8106
8122
7641
7900
7612
7392
7757
7946
8031
8117
7598
7650
8083
