br_inst_retired.far_branch
184
195
187
194
180
185
180
192
184
197
195
182
192
180
186
181
195
187
187
182
182
180
182
197
182
182
182
191
192
180
182
185
194
192
183
194
194
186
185
180
193
197
182
179
197
182
180
192
179
191
185
195
186
183
197
182
181
181
182
197
179
182
196
197
194
188
197
182
187
180
187
197
192
181
184
186
183
179
187
187
194
193
185
182
186
195
197
190
191
183
183
184
195
195
182
180
182
182
179
194
195
183
179
187
179
197
189
194
182
197
186
186
195
196
195
182
180
195
180
187
197
192
193
183
180
196
184
182
195
182
191
179
188
195
195
184
183
185
195
185
185
193
183
186
182
192
184
185
194
194
185
182
180
180
187
192
190
194
182
197
187
180
186
183
182
193
195
182
187
183
180
179
188
192
195
184
189
194
182
183
195
184
185
196
182
197
182
182
180
181
180
190
183
192
184
185
186
186
196
190
187
197
185
194
188
180
194
185
180
190
180
183
184
179
186
192
183
184
189
181
192
182
197
180
197
185
180
186
192
196
182
195
183
195
181
187
183
196
187
182
180
180
182
197
184
192
180
195
183
181
197
197
186
185
180
185
182
195
183
189
180
188
185
182
197
192
182
188
185
181
194
195
187
191
186
184
182
196
182
183
197
182
181
180
195
183
187
187
181
192
185
197
197
182
182
182
186
196
190
192
185
181
182
197
190
183
195
184
185
193
192
182
183
195
182
183
195
182
181
180
182
182
182
192
190
186
197
194
195
184
183
183
192
194
193
197
190
186
182
193
180
184
192
180
185
179
184
181
186
188
179
192
186
181
180
195
190
192
183
188
182
193
180
179
180
186
183
192
182
179
192
184
181
186
197
179
187
196
185
187
185
182
191
182
182
181
182
183
192
186
192
186
185
195
182
187
180
183
197
197
185
186
195
187
190
197
190
189
185
185
186
197
186
180
195
180
186
184
196
197
182
186
192
179
187
182
189
182
180
182
182
179
187
195
190
184
181
195
186
195
191
181
186
192
195
187
190
182
192
192
185
190
194
192
182
181
189
186
179
191
193
185
191
180
195
197
189
192
180
191
185
192
185
180
192
190
186
192
182
182
195
194
188
183
182
189
182
179
192
183
183
184
179
195
189
182
195
194
186
187
193
180
185
197
192
197
182
179
195
187
192
189
192
180
184
180
185
196
180
196
180
181
186
193
180
185
195
197
186
182
192
185
181
180
182
196
182
183
197
179
187
182
180
195
183
187
192
196
182
185
193
195
182
182
192
191
181
183
186
184
192
182
189
192
185
194
190
197
180
189
196
180
190
187
197
183
185
185
196
196
187
179
197
184
182
180
180
185
192
192
197
185
190
183
190
185
192
187
197
183
182
195
182
186
180
182
180
192
182
186
188
193
197
190
189
182
185
182
185
195
195
182
181
197
192
181
189
194
192
188
185
196
195
182
180
183
196
182
197
185
195
182
181
189
180
195
185
184
195
187
183
180
195
182
189
183
187
194
184
192
192
180
182
182
195
184
190
186
194
192
183
182
182
193
183
196
185
182
181
187
195
183
197
188
192
185
186
185
195
182
182
181
182
180
182
182
181
187
184
197
180
185
185
196
192
182
180
186
195
197
184
180
188
185
182
194
195
185
184
197
193
180
193
193
196
182
191
182
190
182
179
183
180
191
192
185
190
194
197
186
194
182
195
185
195
185
180
195
191
186
188
193
192
182
188
180
182
195
197
179
181
186
189
192
195
195
190
191
195
185
185
189
184
184
196
186
185
180
191
186
185
182
181
187
197
185
185
197
183
185
195
193
185
182
197
187
182
183
183
185
194
187
185
180
192
188
180
185
179
184
195
180
195
180
197
182
196
190
197
190
190
197
186
195
196
182
182
196
197
182
192
184
183
183
192
195
188
189
182
185
197
185
187
197
195
182
190
180
193
187
196
192
187
187
180
194
197
182
180
197
180
181
190
193
197
191
193
184
196
180
195
194
180
179
181
182
180
195
189
182
180
182
180
182
183
195
194
184
182
197
188
187
192
192
182
185
182
185
180
195
183
183
188
181
195
190
193
183
192
180
187
187
195
195
179
179
197
182
180
181
193
185
179
187
190
189
183
197
184
187
195
187
183
179
187
184
195
180
183
196
195
189
196
185
197
190
183
186
182
192
186
195
187
180
188
197
183
186
187
185
182
194
197
182
182
197
183
180
181
193
187
189
192
195
191
195
180
190
185
179
184
195
180
195
183
197
190
185
185
194
196
180
182
196
193
182
180
180
187
185
189
188
180
197
183
194
197
197
191
182
184
180
195
180
197
181
190
183
196
189
180
185
193
182
187
195
192
179
181
186
183
187
182
192
180
190
193
192
183
195
185
197
187
189
185
196
195
182
192
191
185
189
195
182
180
180
188
185
191
193
185
183
182
181
192
180
187
192
187
195
185
197
194
185
180
182
181
196
197
197
182
188
196
195
190
196
189
195
188
190
182
194
185
182
197
179
181
186
179
190
180
185
182
185
195
185
179
191
180
184
190
179
188
186
191
180
197
182
192
182
192
190
186
196
192
180
194
193
185
182
196
195
180
182
187
180
192
180
182
197
194
190
187
197
194
182
184
189
187
181
186
188
193
185
191
197
182
180
192
180
182
181
195
180
189
192
180
188
184
182
195
180
185
180
187
189
191
183
180
182
192
185
196
185
180
180
182
181
197
183
187
193
183
179
188
187
194
186
187
195
184
180
182
197
181
196
195
180
188
180
197
182
187
182
184
187
193
179
192
195
185
184
192
189
182
192
194
182
186
184
181
179
185
188
197
186
180
197
185
182
180
196
195
180
179
191
179
181
183
192
184
184
180
182
182
180
194
192
180
182
186
191
196
195
183
196
196
182
185
180
191
197
190
181
196
194
181
197
195
186
191
185
193
195
183
180
180
195
180
181
195
190
180
182
185
195
197
184
186
182
187
192
189
180
195
195
180
180
183
195
196
182
197
189
180
187
184
193
197
184
185
183
180
192
183
187
182
194
188
191
182
189
182
179
192
197
195
186
194
188
179
193
185
195
196
185
185
179
182
194
189
186
197
187
196
186
196
195
196
182
187
190
197
195
179
183
186
186
181
189
181
196
183
190
191
188
182
197
192
180
197
195
180
185
180
192
187
195
181
189
185
193
197
194
182
180
190
185
180
193
195
197
188
195
187
187
191
197
197
182
183
192
191
197
186
197
195
195
191
183
181
186
191
186
192
194
196
184
195
193
182
182
192
179
181
195
192
181
180
183
195
188
188
185
189
194
185
185
191
192
185
184
183
183
192
191
181
186
182
185
180
184
194
182
187
190
186
188
192
190
184
196
182
182
182
195
180
189
195
188
187
194
182
186
185
182
197
179
181
197
186
183
187
193
197
183
182
185
191
190
189
182
196
190
182
195
195
182
189
197
180
192
182
195
180
180
180
179
183
192
186
183
183
195
184
187
192
190
195
184
189
183
180
185
195
197
179
181
183
192
183
196
197
195
185
182
180
188
189
197
180
182
197
186
187
193
182
188
182
183
189
185
195
182
179
185
179
185
192
187
186
183
197
187
193
182
192
193
182
179
192
179
197
181
195
186
187
189
195
195
195
187
180
189
194
182
182
197
197
193
193
180
195
188
195
189
191
182
183
190
185
191
197
185
182
195
180
182
193
179
184
187
192
188
192
180
190
195
180
179
192
180
192
180
192
187
185
193
194
192
188
186
180
187
193
182
193
195
183
187
194
195
193
188
188
197
180
185
179
186
195
195
179
184
187
194
196
194
185
180
182
183
197
183
194
186
194
190
195
195
180
182
185
180
189
183
184
192
185
197
195
180
195
196
197
183
179
197
194
182
181
188
195
192
183
183
185
192
195
185
182
197
195
180
197
185
197
195
190
194
187
182
190
182
186
186
187
193
195
182
183
183
179
191
193
181
183
185
187
189
195
185
181
194
182
183
195
182
189
191
188
190
184
197
197
193
182
187
182
197
189
192
182
195
195
180
181
182
180
195
195
179
182
197
185
194
196
195
193
189
182
195
180
185
195
195
186
195
183
184
197
192
189
190
192
194
196
180
179
197
191
180
183
187
