machine_clears.memory_ordering
154
147
153
149
147
149
146
146
153
155
146
158
153
148
157
147
152
157
146
157
157
153
156
157
158
156
153
157
146
157
153
157
151
146
146
146
155
150
151
156
159
154
149
153
150
146
146
148
157
156
147
147
146
153
158
157
153
147
149
150
152
155
150
151
152
153
155
157
159
150
150
153
157
152
150
156
154
156
152
157
157
158
158
158
157
153
150
157
155
159
153
150
151
151
155
150
153
151
146
146
146
153
150
148
153
157
158
153
157
146
147
157
147
153
157
157
159
157
151
153
159
154
154
150
157
151
150
158
146
152
146
153
157
150
147
145
145
145
148
154
156
147
153
155
149
156
147
153
148
153
148
150
157
151
159
150
157
157
149
158
152
150
155
146
157
158
145
157
155
147
148
155
145
145
146
150
151
149
153
146
150
148
155
151
157
159
156
145
153
159
156
145
146
148
157
156
148
149
150
152
145
150
155
152
152
157
148
155
159
150
147
152
158
150
157
148
149
157
157
159
153
156
154
151
147
153
147
145
152
150
155
157
156
155
149
147
146
148
152
147
150
157
157
153
158
147
145
155
146
147
152
157
157
153
152
152
146
150
153
148
154
157
154
150
158
145
159
157
153
149
155
150
146
159
154
145
157
146
153
152
158
155
146
149
152
156
149
152
153
154
146
152
146
145
155
150
150
150
147
157
152
153
157
145
151
158
146
153
147
150
157
155
146
150
147
151
149
152
157
145
150
157
155
149
147
154
150
158
159
147
146
147
155
146
157
155
148
146
153
149
156
157
157
154
153
155
155
145
157
153
145
151
149
154
149
146
146
151
147
153
149
147
153
150
150
155
156
149
147
157
154
153
151
149
156
145
157
153
149
159
150
153
157
146
150
156
147
151
146
151
154
148
157
149
155
146
157
150
149
157
150
146
157
154
145
150
146
146
153
151
152
148
158
149
150
153
159
146
147
157
146
149
149
158
153
157
151
153
153
154
150
157
150
158
155
146
157
151
152
146
153
146
150
157
152
153
147
156
154
156
153
147
145
151
146
148
155
151
152
153
154
152
146
155
155
147
151
153
147
147
152
146
149
159
159
155
149
150
159
147
146
150
157
146
150
145
147
150
148
152
150
145
147
146
146
145
157
152
146
150
153
153
150
146
159
148
145
150
147
145
150
146
146
153
146
150
157
146
150
146
158
154
149
154
146
159
150
159
157
150
152
146
158
152
153
157
157
153
159
152
155
157
151
153
153
156
156
153
150
157
152
149
153
155
157
153
150
159
152
154
155
158
157
153
157
159
156
159
157
156
157
157
150
156
157
157
150
157
157
153
153
156
154
158
154
156
152
157
146
157
157
156
159
159
153
150
153
158
159
146
157
157
155
156
151
153
153
157
157
158
157
159
157
157
158
157
149
157
146
146
155
146
146
145
155
146
147
149
155
145
146
146
157
147
154
145
157
157
152
156
147
157
145
153
146
146
148
155
153
155
153
157
149
154
146
158
156
150
157
146
158
157
148
153
152
146
154
147
155
146
150
156
152
148
157
153
151
146
153
157
146
147
146
151
145
151
157
145
146
157
147
149
147
149
147
147
159
145
145
155
153
149
145
150
152
145
153
157
147
146
157
152
151
153
150
155
155
148
153
159
153
159
151
146
152
153
157
156
157
150
155
152
157
146
150
157
157
157
157
147
153
157
146
150
147
153
152
145
155
146
154
150
155
157
152
153
148
145
159
145
146
147
145
146
156
156
151
146
153
152
159
156
148
159
159
148
158
159
157
157
151
147
157
152
149
147
151
152
146
145
157
156
157
155
148
150
151
158
157
145
158
146
157
159
159
146
159
146
147
148
153
153
153
157
149
146
145
148
153
157
156
146
148
150
147
153
153
155
151
159
152
158
154
150
145
153
153
150
153
150
146
154
152
153
151
146
150
153
154
152
152
150
149
147
151
146
158
154
146
150
156
159
159
150
157
153
158
152
157
149
153
158
153
148
152
159
155
153
156
156
150
156
148
157
153
150
153
150
150
149
150
157
150
152
153
150
155
152
150
150
148
146
150
149
152
151
152
157
157
146
152
147
145
146
159
150
148
157
158
154
150
159
157
147
155
155
150
145
146
157
153
152
149
148
147
150
153
146
150
146
153
150
157
157
157
157
152
153
146
158
153
159
150
153
148
153
157
149
156
157
157
159
146
149
146
155
155
146
152
159
157
157
148
158
156
147
155
155
153
146
145
147
146
150
157
157
153
149
153
155
146
159
150
151
147
153
153
151
159
153
146
157
157
155
146
150
159
155
150
149
159
146
147
145
148
157
153
154
158
147
153
151
