cpu_clk_unhalted.ref_distributed
5255
5556
5218
5563
5545
5615
5703
5675
5675
5758
5330
5525
5630
5578
5743
5405
5315
5698
5630
5353
5548
5285
5619
5338
5495
5276
5683
5589
5375
5458
5304
5446
5508
5633
5444
5620
5351
5741
5361
5248
5284
5219
5479
5384
5441
5554
5503
5626
5353
5661
5399
5450
5593
5398
5398
5398
5440
5741
5233
5428
5578
5278
5540
5338
5593
5232
5653
5323
5283
5585
5260
5375
5233
5585
5658
5535
5438
5436
5232
5751
5368
5566
5300
5593
5306
5540
5756
5608
5270
5713
5510
5541
5420
5570
5278
5293
5736
5465
5465
5691
5663
5458
5743
5510
5293
5413
5558
5315
5661
5749
5559
5322
5625
5487
5338
5443
5222
5313
5665
5661
5747
5413
5293
5608
5458
5255
5503
5630
5240
5688
5312
5487
5435
5232
5646
5438
5492
5503
5578
5420
5750
5383
5315
5240
5570
5278
5513
5441
5736
5263
5247
5345
5389
5435
5721
5563
5529
5563
5481
5262
5653
5299
5758
5668
5593
5293
5493
5315
5495
5516
5600
5463
5503
5687
5437
5649
5398
5341
5398
5360
5624
5293
5390
5293
5566
5365
5585
5676
5630
5623
5524
5375
5489
5582
5270
5615
5420
5353
5676
5322
5555
5465
5687
5668
5755
5323
5368
5345
5675
5270
5638
5330
5368
5548
5435
5757
5570
5440
5706
5510
5413
5608
5389
5570
5480
5710
5218
5728
5255
5540
5653
5660
5660
5751
5593
5308
5368
5218
5360
5465
5360
5345
5756
5263
5282
5428
5300
5495
5383
5338
5729
5744
5646
5726
5739
5644
5420
5353
5360
5488
5525
5623
5248
5345
5620
5283
5435
5375
5758
5420
5293
5653
5451
5636
5375
5240
5488
5598
5525
5530
5623
5480
5540
5413
5608
5217
5713
5293
5555
5435
5680
5488
5586
5586
5651
5353
5653
5629
5300
5733
5284
5420
5668
5584
5701
5720
5405
5457
5420
5341
5495
5583
5582
5270
5668
5338
5259
5678
5458
5398
5293
5721
5439
5755
5683
5548
5330
5606
5218
5631
5383
5736
5691
5262
5691
5398
5240
5615
5631
5300
5405
5330
5526
5604
5698
5758
5563
5225
5558
5278
5601
5450
5255
5488
5371
5473
5315
5323
5390
5499
5293
5322
5360
5443
5653
5293
5589
5428
5583
5383
5495
5525
5285
5450
5233
5278
5434
5314
5713
5488
5633
5217
5360
5510
5675
5308
5487
5725
5691
5428
5698
5387
5728
5672
5458
5540
5728
5420
5488
5623
5463
5743
5458
5425
5665
5710
5443
5278
5353
5405
5572
5555
5225
5465
5282
5533
5555
5413
5758
5308
5578
5587
5270
5225
5296
5488
5506
5405
5465
5473
5578
5360
5554
5689
5426
5428
5540
5463
5548
5232
5233
5441
5696
5374
5405
5510
5525
5443
5390
5368
5613
5278
5441
5713
5435
5271
5330
5413
5525
5425
5690
5743
5521
5333
5593
5338
5683
5615
5379
5353
5372
5338
5308
5623
5638
5615
5315
5240
5578
5611
5450
5630
5435
5435
5533
5751
5660
5563
5645
5398
5548
5638
5375
5553
5413
5232
5612
5540
5661
5472
5628
5380
5645
5711
5383
5554
5375
5476
5232
5610
5365
5582
5698
5533
5443
5480
5653
5683
5443
5293
5390
5571
5524
5584
5382
5758
5668
5680
5518
5363
5663
5458
5458
5450
5360
5668
5631
5448
5304
5345
5455
5428
5708
5698
5555
5383
5398
5458
5702
5693
5435
5525
5405
5585
5667
5420
5736
5233
5653
5293
5723
5638
5301
5758
5420
5326
5446
5623
5623
5341
5458
5540
5285
5379
5728
5585
5455
5480
5683
5538
5339
5471
5440
5623
5360
5441
5397
5593
5698
5518
5293
5702
5525
5270
5548
5308
5389
5300
5255
5526
5465
5443
5473
5488
5383
5293
5533
5623
5362
5510
5450
5676
5654
5263
5390
5345
5518
5533
5315
5584
5717
5277
5218
5270
5675
5405
5567
5420
5413
5495
5751
5563
5368
5367
5420
5338
5283
5555
5368
5503
5533
5557
5590
5600
5758
5360
5510
5458
5315
5428
5542
5353
5516
