cpu_clk_unhalted.one_thread_active
5685
5248
5518
5353
5447
5465
5297
5713
5420
5491
5338
5447
5338
5345
5390
5375
5691
5360
5443
5593
5578
5510
5458
5518
5548
5728
5646
5608
5351
5480
5776
5359
5623
5368
5713
5528
5368
5631
5358
5616
5360
5490
5621
5293
5320
5756
5330
5632
5592
5291
5494
5319
5404
5389
5582
5755
5598
5536
5503
5615
5353
5435
5473
5390
5413
5773
5524
5668
5540
5751
5356
5600
5390
5608
5578
5253
5653
5300
5240
5640
5668
5646
5705
5230
5578
5683
5601
5375
5383
5668
5479
5645
5323
5315
5255
5330
5524
5323
5713
5728
5615
5631
5498
5480
5413
5480
5435
5751
5435
5540
5240
5503
5495
5737
5570
5745
5353
5450
5503
5534
5590
5364
5598
5398
5390
5661
5578
5555
5299
5338
5615
5240
5248
5653
5327
5772
5766
5375
5767
5599
5712
5315
5345
5403
5773
5383
5465
5691
5375
5558
5732
5681
5323
5280
5428
5539
5510
5529
5420
5575
5345
5510
5450
5736
5690
5353
5615
5465
5540
5263
5248
5773
5683
5232
5456
5503
5453
5706
5480
5615
5506
5375
5736
5390
5353
5405
5293
5478
5701
5683
5548
5691
5548
5374
5539
5392
5525
5420
5759
5263
5393
5458
5601
5518
5330
5330
5563
5762
5248
5488
5425
5653
5638
5270
5323
5491
5402
5360
5375
5728
5405
5705
5683
5293
5606
5360
5666
5271
5615
5270
5593
5728
5691
5405
5653
5645
5353
5458
5585
5548
5402
5240
5458
5645
5248
5360
5713
5533
5405
5423
5615
5390
5661
5488
5606
5723
5390
5360
5540
5743
5240
5654
5315
5747
5593
5263
5570
5458
5495
5623
5616
5699
5589
5435
5413
5398
5450
5308
5330
5496
5383
5734
5623
5465
5390
5285
5691
5383
5660
5736
5420
5480
5706
5411
5555
5318
5368
5601
5661
5522
5634
5563
5608
5524
5604
5391
5747
5585
5516
5503
5255
5495
5548
5708
5413
5773
5441
5628
5405
5675
5353
5330
5622
5345
5469
5443
5676
5443
5616
5245
5289
5653
5308
5691
5566
5375
5486
5390
5500
5600
5360
5435
5398
5395
5443
5525
5510
5447
5353
5661
5764
5630
5593
5637
5518
5473
5383
5751
5285
5323
5537
5413
5713
5563
5563
5661
5341
5578
5638
5668
5545
5420
5752
5448
5510
5300
5660
5278
5413
5353
5562
5661
5758
5473
5608
5503
5381
5743
5352
5556
5360
5616
5323
5300
5409
5398
5495
5757
5308
5615
5450
5563
5390
5353
5683
5600
5424
5632
5300
5721
5443
5623
5240
5293
5683
5298
5651
5705
5593
5745
5383
5335
5698
5443
5712
5345
5417
5293
5360
5608
5427
5413
5532
5526
5563
5638
5698
5555
5263
5405
5581
5668
5671
5706
5263
5240
5766
5518
5501
5728
5666
5608
5473
5458
5433
5691
5473
5591
5465
5503
5683
5315
5661
5435
5733
5568
5494
5350
5428
5630
5698
5338
5755
5696
5656
5743
5510
5663
5595
5653
5630
5319
5440
5631
5405
5434
5642
5443
5327
5503
5353
5676
5345
5592
5586
5608
5390
5278
5323
5473
5608
5435
5777
5413
5593
5646
5578
5308
5338
5706
5721
5293
5705
5375
5668
5371
5556
5420
5751
5473
5518
5353
5450
5773
5413
5753
5608
5721
5690
5569
5503
5330
5364
5350
5383
5248
5668
5255
5631
5308
5323
5638
5600
5771
5706
5631
5345
5473
5586
5561
5764
5353
5627
5420
5371
5483
5683
5638
5533
5631
5646
5486
5615
5480
5653
5575
5300
5289
5308
5628
5480
5545
5666
5623
5525
5400
5668
5548
5360
5398
5420
5736
5345
5446
5729
5636
5383
5555
5638
5608
5419
5571
5721
5600
5615
5442
5443
5461
5469
5631
5390
5348
5766
5555
5578
5450
5300
5533
5330
5525
5416
5458
5620
5533
5413
5560
5577
5420
5488
5469
5557
5322
5631
5660
5773
5531
5338
5585
5405
5420
5402
5646
5268
5598
5585
5691
5620
5540
5383
5555
5285
5600
5758
5713
5517
5390
5615
5631
5322
5623
5428
5582
5510
5533
5375
5570
5698
5548
5549
5405
5563
5405
5518
5432
5440
5278
5698
5766
5721
5338
5503
5360
5638
5395
5533
5315
5353
5653
5382
5270
5733
5435
5601
5293
5538
5300
5631
5278
5360
5752
5698
5645
5579
5360
5420
5368
5494
5645
5478
5601
5443
5721
5674
5728
5360
5473
5682
5463
5578
5353
5658
5548
5689
5720
5545
5556
5600
5321
5675
5638
5269
5544
5525
5360
5736
5759
5624
5319
5473
5533
5503
5750
5657
5698
5345
5593
5327
5516
5751
5631
5668
5345
5500
5661
5442
5278
5691
5330
5435
5578
5323
5413
5623
5541
5473
5503
5697
5352
5330
5413
5525
5307
5435
5518
5448
5668
5263
5270
5713
5323
5353
5255
5654
5398
5443
5555
5675
5705
5405
5375
5330
5254
5639
5587
5503
5773
5625
5495
5323
5706
5691
5487
5390
5713
5323
5766
5511
5503
5593
5330
5293
5688
5473
5740
5480
5518
5691
5458
5420
5631
5608
5524
5458
5322
5584
5390
5570
5345
5668
5592
5668
5284
5722
5368
5488
5360
5638
5555
5428
5240
5600
5630
5503
5623
5548
5353
5480
5555
5676
5453
5390
5342
5718
5583
5263
5540
5511
