int_misc.uop_dropping
2804
2898
2763
2769
2838
2875
2942
2721
2777
2928
2853
2740
2740
2838
2928
2744
2868
2880
3003
3002
2950
2943
2926
2958
2913
2965
2958
2856
2740
2980
2875
2883
2823
2883
2963
2980
2913
2973
2965
2943
2905
2744
2923
2948
2973
2942
2898
3003
2988
2970
2913
2901
2860
2965
2936
2974
2966
2999
2965
2963
2968
3003
2988
2914
2973
2965
2935
2950
2988
2933
2943
2890
2980
2958
2793
2837
2875
2898
2860
2995
2777
2973
2854
2792
2717
2732
3003
2980
2842
2890
2920
2785
2883
2898
2988
2950
2911
2823
2920
2943
2890
2920
2732
3003
2920
2980
2935
2873
2770
2823
2785
2965
2813
2785
2980
2837
2830
2867
2823
2792
2883
2935
2920
2784
2973
2988
2747
2808
2913
2896
2860
2898
2943
2985
2913
2933
2850
2935
2943
2948
2890
2890
2845
2838
2965
2963
2815
2872
2853
2770
3003
2835
2818
2842
2883
2995
2874
2897
2823
2895
2883
2913
2898
2845
2830
2890
2868
3001
2920
2965
2988
3003
2860
2911
2881
3003
2883
2724
2979
3003
2809
2900
2903
2986
2903
2823
2943
2935
2776
2965
2883
2853
2760
2860
2822
2777
2994
2875
2898
2982
2808
2860
2815
2917
2958
2986
2785
2883
2988
2813
2913
2814
2830
2980
2740
2740
2991
2717
2795
2897
2972
2928
2928
2928
2811
3002
2905
2845
2904
2868
2883
3003
2887
3001
2800
2815
2941
2980
2933
2717
2950
2717
2958
2815
2785
2881
2860
2935
2928
2898
2890
2792
2860
2958
2815
2905
2755
2845
2943
2762
2905
2778
2815
2796
2949
2762
2770
2868
2875
2926
2860
2905
2898
2838
2721
2778
2813
2889
2852
2890
2785
2823
2763
2957
2898
2845
2973
2853
2962
2875
2762
2993
2988
2859
2973
2920
2868
2943
2898
2883
2958
2985
2935
2965
2897
2919
2837
2890
2735
2791
2905
2935
2943
2928
2973
2958
3003
2860
2851
2890
2847
2860
2860
2950
2976
2844
2988
2920
2890
2920
2958
2866
2913
2928
2973
2844
2988
2868
2889
2988
2988
2898
2860
2762
2958
2932
2880
2785
2873
2973
2875
2875
2890
2845
2785
2892
2980
2867
2990
2815
2785
2787
2919
2845
2769
2942
2838
2881
2913
2725
2830
2965
2898
2770
2778
2898
2853
2980
2980
2943
2988
2856
2800
2785
2792
2905
2965
2845
2838
2838
2934
2790
2965
2875
2973
2717
2823
2808
2717
2903
2800
2943
2791
2898
2874
2950
2821
2912
2890
2973
2760
2950
2856
2755
2860
2875
2898
2785
2845
2853
2935
2717
2958
2720
2985
2950
2853
2883
2792
2890
2928
2853
2840
2928
2890
2955
2845
2950
2800
2970
2777
2732
2988
2762
2973
2920
2785
2785
2875
2755
2838
2740
2732
2755
2800
2915
2745
2875
2806
2913
2860
2823
2868
2883
2949
2965
