br_misp_retired.cond_taken
7262
7334
7270
7501
7473
7666
7195
7212
7608
7572
7183
7294
7611
7498
7530
7577
7671
7636
7652
7346
7619
7392
7395
7305
7424
7617
7349
7434
7655
7415
7195
7496
7485
7649
7382
7623
7624
7417
7510
6984
7157
7515
7551
7505
7222
7619
7651
7128
7481
7641
7469
7580
7575
7105
7495
7637
7537
7477
7195
7489
7646
7641
6957
7475
7656
7485
7619
7300
7553
7298
7670
7332
7614
7615
7680
7553
7149
7555
7466
7133
7185
7603
7251
7452
7439
7381
7151
7659
7357
7464
7500
7533
7617
7682
7077
7147
7458
7463
7624
7586
7471
7513
7359
7468
7254
7621
7380
7633
6962
7488
7465
7651
7278
7286
7521
7610
7438
6978
7656
7285
7571
7110
7512
7027
7447
7632
7560
7531
7467
7448
7451
7136
7633
7335
7323
7157
7468
7330
7343
7507
7391
7682
7585
7604
7522
7670
7516
7240
7540
7234
7450
7338
7576
7423
7476
7120
7403
7087
7345
7603
7248
7635
7551
7296
7352
7606
7317
7602
7186
7418
7168
7497
7630
7676
7347
7391
7618
7484
7607
7256
7509
7661
7400
7139
7491
7049
7304
7140
7642
7107
7042
7067
7565
7499
7625
7557
7576
7560
7582
7625
7548
7658
7551
7254
7538
7408
7632
7344
7462
7430
7514
7654
7217
7638
7518
7220
7410
7249
7636
7540
7443
7669
7424
7221
7358
7599
7601
7643
7433
7520
7066
7010
7036
7601
7303
7631
7579
7343
7091
7520
7507
7072
7415
7153
7046
7306
7238
7065
7276
6952
7503
7652
7094
7375
7514
7627
7656
7311
7370
6970
7649
7311
7180
7588
7363
7416
7317
7451
7508
7626
7339
7620
7653
6998
7036
7381
7387
7484
7470
7192
7163
7601
7488
7126
7540
7603
7555
7577
7441
7609
7173
7620
7076
7465
6999
7070
7488
6967
6953
7047
7035
7029
7580
7508
7346
7337
7645
7674
7647
7132
7532
7582
7206
7633
7659
7475
7570
6969
7526
7669
7560
7478
7645
7140
7571
7672
7520
7667
7495
7645
7141
7016
7661
7479
7665
7644
7682
7627
7643
7082
7422
7297
7618
7623
7327
7639
7646
7506
7255
7126
7427
7652
7117
7640
7478
7466
7378
7675
7496
7458
7678
7219
7657
7536
7557
7658
7455
7330
7337
7523
7206
7303
7325
7505
7581
7668
7616
7550
7680
7650
7508
7583
7592
7613
7618
7586
7128
7365
7391
7018
7475
7375
7521
7453
7577
7643
6998
7448
7625
7583
7299
7526
7328
7228
7230
7663
7325
7483
7322
7278
7628
7149
7203
7505
7421
7343
7302
7609
7177
7485
7516
7548
7627
7230
7412
7374
7383
7045
7322
7298
7668
7603
7566
7660
7286
7002
7527
7272
7507
6957
7477
7603
7665
7531
7090
7552
7260
7342
7375
7317
7536
7435
7535
7546
7635
7512
7190
7601
7269
7265
7525
7503
7343
7530
7069
7628
7352
7610
7443
7474
7245
7355
7423
7512
7498
7216
7405
7492
7679
7050
7449
7384
7424
7486
6960
7660
6965
7550
7625
7348
7468
7530
7559
7038
7595
7317
7365
7344
7577
7262
7215
7140
7104
7535
7670
7547
7201
7680
7495
7300
7307
7377
7514
7180
7409
7335
7480
7658
7674
7296
7606
7609
6953
