br_misp_retired.cond_ntaken
1222
1215
1204
1288
1232
1234
1251
1287
1292
1291
1285
1257
1214
1216
1252
1248
1266
1292
1247
1273
1263
1255
1238
1222
1266
1248
1246
1208
1242
1178
1224
1226
1243
1282
1265
1241
1221
1289
1230
1256
1231
1183
1259
1288
1269
1251
1251
1288
1258
1287
1237
1266
1257
1266
1246
1198
1245
1223
1279
1233
1263
1272
1270
1238
1275
1246
1266
1288
1209
1208
1258
1206
1292
1286
1236
1251
1282
1257
1275
1261
1271
1261
1199
1277
1221
1213
1206
1248
1213
1235
1245
1255
1235
1272
1262
1238
1292
1280
1221
1291
1202
1243
1246
1283
1190
1266
1286
1215
1283
1251
1264
1251
1179
1245
1225
1249
1292
1279
1276
1264
1171
1267
1281
1282
1265
1276
1281
1241
1245
1290
1221
1265
1235
1252
1215
1245
1267
1260
1244
1228
1204
1268
1236
1253
1232
1261
1227
1228
1219
1265
1269
1274
1208
1211
1268
1225
1249
1235
1213
1234
1279
1198
1246
1276
1248
1285
1268
1244
1214
1251
1201
1261
1210
1192
1255
1270
1187
1221
1286
1282
1251
1233
1220
1202
1283
1278
1255
1223
1177
1230
1217
1229
1291
1240
1232
1261
1246
1231
1241
1220
1222
1221
1222
1264
1243
1264
1224
1183
1255
1287
1290
1281
1282
1274
1207
1242
1286
1280
1292
1292
1213
1266
1256
1285
1240
1249
1264
1291
1278
1259
1250
1191
1273
1219
1286
1283
1263
1187
1177
1251
1278
1273
1268
1281
1187
1247
1224
1234
1252
1267
1267
1284
1285
1279
1203
1261
1201
1193
1255
1262
1260
1249
1260
1221
1245
1258
1275
1291
1281
1286
1198
1206
1262
1281
1267
1276
1251
1280
1273
1290
1193
1267
1208
1278
1211
1246
1280
1245
1188
1262
1248
1287
1257
1198
1267
1263
1253
1196
1240
1251
1246
1261
1284
1215
1253
1193
1279
1251
1256
1248
1278
1215
1290
1196
1224
1279
1258
1268
1280
1292
1249
1205
1271
1176
1219
1273
1212
1256
1270
1221
1281
1179
1276
1275
1278
1228
1256
1263
1196
1211
1254
1226
1218
1211
1265
1228
1283
1236
1276
1212
1193
1286
1261
1212
1245
1263
1255
1231
1288
1268
1281
1194
1271
1265
1246
1212
1225
1283
1235
1279
1274
1216
1236
1256
1243
1266
1292
1291
1292
1275
1268
1268
1283
1258
1216
1219
1223
1211
1290
1178
1278
1273
1256
1242
1252
1188
1221
1271
1268
1249
1183
1267
1263
1274
1274
1206
1281
1262
1262
1280
1213
1235
1263
1291
1254
1265
1244
1262
1274
1196
1239
1261
1219
1208
1178
1252
1200
1248
1266
1258
1217
1262
1278
1280
1281
1263
1256
1289
1286
1226
1221
1227
1280
1288
1257
1268
1266
1228
1218
1261
1193
1244
1291
1281
1278
1216
1280
1219
1286
