frontend_retired.latency_ge_64
4257
4235
4544
4324
4323
4470
4263
4321
4316
4565
4472
4234
4385
4654
4622
4387
4473
4443
4534
4292
4293
4292
4418
4294
4595
4474
4325
4475
4325
4568
4444
4655
4660
4382
4624
4468
4535
4624
4566
4475
4535
4234
4624
4625
4262
4504
4266
4624
4625
4338
4503
4355
4296
4415
4474
4565
4354
4321
4264
4535
4412
4477
4326
4616
4298
4473
4263
4558
4535
4565
4353
4564
4382
4446
4384
4326
4295
4322
4352
4441
4534
4530
4654
4622
4535
4384
4264
4655
4566
4323
4262
4592
4504
4565
4655
4442
4625
4413
4263
4385
4263
4503
4445
4621
4412
4232
4235
4533
4263
4287
4354
4382
4457
4442
4355
4532
4472
4656
4263
4533
4320
4318
4353
4381
4324
4622
4612
4653
4655
4325
4508
4418
4354
4621
4565
4234
4443
4384
4444
4234
4594
4566
4536
4476
4654
4265
4474
4268
4413
4504
4320
4653
4563
4595
4533
4296
4227
4386
4560
4265
4446
4261
4598
4264
4625
4591
4593
4654
4351
4232
4325
4443
4596
4235
4506
4414
4232
4505
4387
4445
4445
4534
4622
4357
4447
4296
4353
4653
4356
4618
4384
4442
4354
4263
4327
4594
4325
4474
4627
4504
4571
4234
4593
4566
4229
4294
4536
4414
4563
4235
4232
4417
4235
4368
4325
4356
4565
4328
4631
4413
4655
4412
4294
4444
4385
4354
4534
4625
4624
4474
4476
4353
4563
4416
4590
4414
4327
4355
4413
4535
4595
4326
4507
4622
4353
4563
4428
4476
4476
4599
4293
4230
4626
4474
4563
4322
4234
4564
4273
4474
4510
4444
4471
4475
4597
4594
4293
4356
4505
4566
4263
4384
4569
4654
4413
4263
4595
4322
4405
4443
4384
4535
4446
4262
4375
4596
4595
4473
4560
4535
4444
4384
4240
4352
4349
4295
4444
4264
4566
4567
4414
4337
4592
4441
4533
4624
4468
4296
4660
4595
4510
4438
4565
4533
4501
4508
4510
4326
4322
4334
4444
4414
4527
4619
4538
4230
4632
4235
4475
4563
4511
4655
4658
4560
4474
4509
4411
4308
4534
4259
4373
4255
4422
4471
4323
4323
4591
4471
4568
4567
4418
4382
4227
4242
4561
4535
4326
4615
4479
4255
4626
4358
4594
4356
4448
4568
4316
4281
4508
4566
4413
4262
4531
4448
4269
4261
4423
4323
4378
4565
4502
4653
4558
4658
4319
4351
4379
4631
4527
4599
4446
4263
4440
4471
4354
4612
4416
4468
4356
4326
4619
4348
4294
4626
4309
4479
4569
4432
4350
4658
4627
4619
4324
4294
4298
4358
4598
4501
4264
4505
