frontend_retired.stlb_miss
1171
1292
1290
1231
1231
1291
1290
1230
1190
1171
1200
1291
1262
1261
1200
1292
1171
1260
1261
1261
1171
1199
1291
1201
1261
1261
1176
1202
1171
1261
1260
1201
1231
1290
1202
1171
1231
1170
1230
1201
1201
1231
1291
1201
1231
1231
1291
1170
1201
1201
1201
1201
1230
1183
1201
1261
1262
1232
1231
1231
1292
1201
1201
1260
1212
1171
1201
1260
1177
1202
1251
1249
1261
1201
1200
1230
1201
1201
1171
1231
1261
1261
1171
1261
1291
1200
1171
1291
1201
1170
1261
1273
1200
1201
1233
1261
1190
1201
1291
1201
1230
1263
1260
1170
1200
1231
1230
1262
1200
1201
1227
1201
1171
1186
1233
1170
1232
1228
1261
1232
1291
1260
1290
1201
1209
1201
1290
1230
1291
1231
1231
1231
1260
1260
1171
1170
1199
1261
1278
1200
1201
1171
1263
1171
1171
1172
1200
1260
1259
1200
1231
1170
1201
1264
1200
1290
1289
1172
1266
1290
1202
1171
1232
1273
1260
1262
1231
1175
1170
1263
1171
1231
1201
1171
1261
1200
1201
1292
1291
1200
1199
1258
1233
1201
1200
1258
1174
1230
1198
1213
1201
1292
1201
1172
1200
1233
1202
1261
1201
1229
1232
1261
1201
1232
1261
1201
1259
1292
1199
1200
1201
1234
1263
1171
1265
1201
1264
1172
1230
1291
1261
1263
1229
1173
1171
1259
1259
1202
1259
1201
1204
1291
1233
1291
1260
1232
1231
1172
1203
1259
1200
1172
1231
1292
1229
1202
1201
1229
1260
1170
1271
1290
1260
1171
1263
1201
1244
1200
1262
1260
1181
1269
1291
1288
1291
1174
1230
1291
1259
1263
1259
1172
1230
1175
1200
1291
1171
1201
1228
1201
1231
1230
1199
1267
1291
1202
1175
1201
1201
1204
1201
1231
1261
1292
1258
1170
1291
1200
1200
1203
1203
1262
1260
1202
1230
1232
1291
1261
1232
1289
1233
1231
1263
1230
1229
1233
1170
1170
1200
1202
1210
1231
1261
1261
1233
1231
1290
1230
1170
1172
1210
1172
1261
1262
1201
1246
1230
1230
1231
1292
1171
1172
1291
1171
1200
1231
1202
1203
1291
1172
1173
1230
1231
1262
1261
1200
1261
1231
1201
1170
1170
1199
1276
1260
1170
1261
1289
1259
1291
1205
1233
1171
1171
1201
1202
1201
1170
1230
1171
1290
1224
1201
1184
1261
1260
1172
1198
1260
1291
1261
1261
1174
1259
1202
1231
1262
1231
1291
1292
1231
1170
1201
1260
1172
1171
1261
1292
1291
1261
1172
1202
1260
1231
1231
1231
1232
1231
1200
1231
1261
1200
1201
1291
1201
1291
1291
1225
1260
1230
1200
1201
1260
1230
1231
1290
1229
1230
1261
1290
1171
1200
1292
1260
1291
1291
1231
1170
1201
1171
1261
1261
1229
1260
1200
1248
1200
1201
1232
1231
1201
1171
1202
1291
1200
1231
1201
1230
1260
1262
1291
1170
1231
1231
1200
1260
1171
1259
1260
1201
1231
1261
1172
1171
1260
1171
1231
1170
1201
1201
1200
1171
1171
1289
1290
1231
1289
1291
1262
1288
1200
1230
1170
1202
1229
1231
1200
1263
1230
1291
1202
1199
1201
1289
1260
1202
1209
1198
1232
1265
1260
1291
1230
1230
1263
1200
1289
1233
1259
1231
1172
1202
1229
1222
1261
1231
1207
1263
1230
1200
1260
1262
1261
1231
1204
1261
1291
1260
1231
1202
1263
1290
1263
1204
1259
1289
1172
1263
1260
1171
1290
1200
1234
1170
1263
1259
1193
1264
1200
1289
1252
1261
1171
1201
1201
1292
1290
1201
1171
1171
1262
1170
1172
1261
1200
1290
1261
1171
1171
1261
1231
1261
1291
1291
1198
1231
1201
1231
1290
1200
1172
1260
1200
1233
1291
1230
1197
1261
1201
1261
1171
