br_misp_retired.all_branches
5007
4917
5090
4922
5226
5412
5284
4951
5256
5263
5242
5116
5415
5245
5409
5269
5277
5096
5407
5322
5202
5386
5033
5371
4915
5418
5404
5375
5396
5405
5419
5318
5238
5260
5326
5347
5284
5353
5181
5161
5305
5357
4918
5340
5202
5179
5040
5122
5154
5160
5414
4922
4940
5397
5349
5250
5137
5136
5316
5351
5401
5346
5242
5044
5098
5408
5352
5412
5307
5375
5374
5124
5245
5203
5404
5229
5274
5011
5314
5089
5141
5397
5418
5102
5152
5387
5414
5415
4991
5230
5165
5241
5141
5408
5377
5231
5158
5375
5241
5304
5325
5359
5325
5265
5265
5315
5135
5212
5339
5147
5403
5326
5394
5290
5402
5292
5382
5403
5276
5400
5116
5130
5422
5334
5063
5390
5410
5120
5187
5369
5318
5150
5313
5257
5392
5149
5395
5284
5290
5390
5166
5396
5408
5349
5007
5310
4913
5154
5132
5155
5392
5407
5358
5221
5361
5334
5408
4997
5394
5271
5401
5353
5385
5384
5295
5279
5408
5284
5123
5213
5201
5336
5310
5219
5333
5413
5382
4910
5080
5378
5186
5267
5148
5384
5320
5242
5122
5234
5396
5364
5404
5299
5243
5184
5290
5316
5229
5251
5369
5401
5256
4971
5411
5231
5354
5029
5229
5417
5234
5220
5120
5327
5279
5191
5308
5092
5241
5342
5222
4997
5253
5227
5268
5136
5348
5365
5126
4964
5304
5160
5397
5211
5245
5419
5352
5184
5329
5408
5197
4930
4984
5395
5356
5402
5009
5105
5062
5117
5268
5366
5214
5287
5279
5132
5349
5405
5344
5312
5266
5113
5188
5389
5178
5081
5294
5412
5102
5096
5347
5355
5352
5246
5215
5422
5185
5279
5419
5206
5115
5220
5341
5340
5404
5119
5141
5175
5275
5237
4969
5349
5422
5202
5150
5179
5123
5367
5394
4950
5422
5051
5402
5215
5310
5198
5142
5376
5395
5330
5308
5237
5408
5024
5143
5268
5149
5409
5179
5212
5313
5387
5308
5019
5235
5172
5351
5144
5267
5237
5056
5300
5406
5190
5281
5109
5312
5085
5349
5096
5382
4996
5264
5171
5173
5338
5358
5224
5143
5195
5312
5396
5395
5172
5035
5335
5172
5412
5363
5364
5284
5036
5313
5217
5365
5180
5253
5409
5277
5100
5373
5363
5405
5255
5308
5299
5173
5063
5374
5185
5160
5080
5024
5106
4931
4943
4939
5378
5310
5341
5331
5058
4981
5251
5324
4957
5029
4954
5278
5376
5126
5379
5108
4914
5124
5185
4997
4925
5370
5414
5068
5420
5365
5381
5288
5268
5281
4925
5128
5154
5275
5122
5416
5220
5407
5402
4956
5324
5222
5422
5265
5416
4916
5221
5301
5275
5218
5018
5305
5418
5393
5155
5026
5044
5407
5013
4949
5209
5125
5296
5254
5280
5316
5209
5220
5363
5114
5355
5412
5310
5383
5035
5189
5179
5350
5264
5391
5031
5316
5304
5227
4995
5250
5403
5114
5135
5353
5234
5208
5319
5420
5421
5418
5140
5193
5199
5260
5093
5370
5139
5367
5271
5159
5269
5013
5173
5380
5126
5191
5303
5164
5407
5016
5245
5207
5412
5202
5335
5416
5091
5192
4950
5184
5392
5268
5401
5206
5333
4952
5422
5117
5192
4937
5216
5340
5133
5422
5163
5373
5330
5244
5376
5090
5141
5403
5208
5091
5413
5225
5388
5124
5226
5323
5169
5174
5398
5100
5388
5372
5173
5054
5245
5221
4923
5191
5128
5262
5311
5338
5101
5352
5177
5241
5390
5063
5162
5329
5353
5343
5080
5294
5360
5344
5310
5140
5226
5118
5127
5357
5087
5305
5339
5056
4960
5327
4970
5249
5036
5303
5366
5262
5412
5332
4952
5222
4945
5295
5379
5111
5136
5252
4967
5331
5129
5337
5211
5268
5061
4992
5349
5247
5137
5351
4992
4981
5029
5097
5226
5001
5386
5138
5232
5378
5134
5330
5381
5301
5398
5171
5207
5391
5343
5043
5411
5409
5016
5169
5260
5276
5274
5352
5365
5302
5206
5223
5257
5187
5357
5184
5137
5393
5144
5089
5016
5405
5355
5354
5338
5389
4991
5414
5395
5216
5414
5344
5046
5375
5209
4907
5290
5115
5306
5162
5281
5335
5351
5394
5310
5305
5347
5348
5371
5097
5365
5062
