br_misp_retired.all_branches
6152
6214
6071
6269
6269
6069
6280
6177
6074
6106
6215
6244
6082
6027
6282
6203
6284
6293
6244
6265
6006
5919
6259
6088
5909
6191
6047
6174
6036
6163
6253
6117
6246
6117
5978
6283
6164
6051
6258
6163
6297
5843
6242
6257
6252
6259
6080
5943
5885
6296
6038
6242
6013
6054
6287
6232
6289
6230
6149
6235
6202
6233
6135
5896
6116
6106
6298
6245
6160
6057
6182
6255
6106
6231
6213
6113
6243
6177
6068
6216
6043
5979
6066
5998
5854
6257
5953
5814
6074
5896
5821
6164
6040
5905
5874
6010
6226
6055
5996
5904
6109
6249
5886
6026
6198
6245
5977
6295
6046
6100
5975
5820
6027
5965
6131
6017
5962
6294
6178
6282
6211
5804
6131
6208
6112
6273
6278
5882
6115
6111
6070
6003
5983
5933
5915
5765
6065
6191
6172
5984
6255
6281
6275
5984
6098
5947
5898
6178
6251
5951
6034
5720
6236
6129
6256
6014
5940
6162
6102
6303
6094
6286
6032
5959
6217
6082
6176
5947
5792
6251
6026
5904
6240
6273
6220
6069
6003
6104
6168
6286
6237
6124
5898
6219
6028
6014
5985
6241
6209
5869
6116
6119
6223
6245
6239
6178
6276
6115
6227
6067
6235
5750
5930
6025
6111
6092
5926
6014
6029
5988
6095
6036
6197
6179
6092
6142
6206
5810
6130
5975
6130
6258
6217
5888
6215
6262
6017
6221
6294
6271
5894
6267
6022
5801
6048
6263
6047
6088
5943
5906
5820
6160
6126
5964
6266
6184
6289
6159
6173
6285
5896
6133
6142
6189
5871
6266
5859
5924
6005
6073
6001
6283
5936
6148
6207
6273
6050
6186
5991
6298
6273
6242
6256
6065
5988
6215
6147
5983
6253
6236
6101
6209
6062
6096
6141
6254
6230
6121
6158
5959
5891
5954
6020
6288
6240
6045
6210
6202
6303
6199
5984
6035
5979
6099
6058
6231
6285
6245
6182
5950
6119
6219
6256
6256
6283
6151
6292
6213
6137
6056
6033
6226
6280
6179
6169
6130
6204
6193
6232
6040
6096
6244
6001
6007
6154
6129
6193
6251
6219
6119
6283
6201
5897
6299
6073
6142
6292
6148
6166
6226
6279
6201
6168
6275
5974
6127
5948
6149
5887
6197
6099
6097
6266
6081
6260
5959
6227
6200
6056
6126
6236
6087
6031
6244
5853
6273
5972
5941
6082
6106
6192
6269
6279
6275
5996
6213
6254
6113
6096
6282
5716
6210
6239
6063
6181
6201
6295
6074
6154
6072
5946
5872
5715
6198
5964
5975
6245
5775
5840
6021
6274
6163
5996
6106
6259
6006
6275
6240
5957
5780
5861
5863
5836
6082
5721
5794
5891
5906
5793
5855
6158
6163
6006
6273
6221
6076
6035
6146
6175
6046
6063
6209
6255
6077
6269
6075
6111
6212
6212
6147
6254
6258
6142
6186
6076
6256
6200
6284
6072
6199
6051
6131
6270
6000
6230
6192
6263
6079
6061
6149
6289
6101
6123
6268
6271
5866
5972
6105
6216
5997
6133
6115
6241
6205
6070
6157
6151
6045
6219
6192
6207
6254
6138
6017
6185
6303
6251
6238
6156
6076
6190
6087
6210
5818
6017
5854
6023
5937
5827
5801
6104
6032
5868
6076
6278
6278
6142
6088
6144
6219
6293
6029
6183
6285
5925
6287
6136
5922
6139
6267
6289
5730
6004
6177
6107
5997
6084
6108
6278
5853
6205
5903
6200
6291
6257
5986
6149
6249
6141
5854
6273
6053
6171
6091
6066
6216
6074
6050
6007
5923
6265
6268
6306
6188
5984
5911
6213
6135
6221
6182
6172
6285
6263
5875
6303
6106
6063
5963
6191
6175
6115
6275
6240
6072
6274
6038
6180
6168
6037
6150
6158
6145
5909
5977
6291
5975
6039
6263
6096
6199
5919
6300
6294
6265
6059
6043
6088
5857
6175
6248
6292
6274
6005
5984
5899
6081
6221
6114
6278
6225
6237
6146
5940
6060
6262
6125
6038
6275
6098
6218
6080
6105
6281
6142
6228
6160
5939
6263
6257
5846
6245
6040
5950
5823
6160
6179
6059
6050
6226
6217
6054
6216
6264
6069
5951
6038
6125
5983
5983
6110
6261
6283
6258
6192
5879
6267
6277
6040
6136
6193
6294
6039
6245
6205
5975
6106
6022
5929
6271
6170
6063
6092
5837
5963
6176
6173
6164
6059
6220
5881
6198
6145
6296
5926
6290
6276
5962
6293
6012
6291
6164
6100
5979
6059
6070
6004
6123
6182
6054
5952
6162
6139
5813
6215
6000
6076
6127
6072
5844
6025
6074
6240
5967
5789
6227
6162
6052
6126
6301
5967
6109
5901
6221
6129
6199
6110
6080
6211
6224
5883
6286
5980
6175
6065
5896
5969
5932
5913
6154
6084
6049
6022
6070
6282
6080
6027
5946
6119
6037
6210
6259
6065
6201
6150
5904
6305
6115
6234
6258
6231
6191
6260
6294
6296
6074
6216
5886
6163
6262
6251
6099
6295
6294
6259
6077
5837
6256
5928
6253
6077
5933
6169
6295
6057
6221
6083
6057
6196
6011
6075
6239
5962
6272
6292
6239
6270
6271
6281
6240
5982
6276
6097
6069
6242
6197
6170
6291
6302
5957
5887
6151
6214
6235
6070
5917
6051
5782
6137
6256
6187
6280
6225
6064
5999
6287
6121
6143
6169
6211
6082
6082
5819
6271
6300
6291
6107
6159
5974
5945
6180
5942
6130
6287
6282
6263
6017
5869
6295
6224
6220
6056
6236
6069
6249
5885
6145
6220
5821
6118
6153
6207
6187
6056
5921
6187
6285
6117
6202
6039
6172
6207
6021
5936
5824
6131
6072
5874
6305
6270
5966
6306
6158
6044
6155
6302
5751
6298
5908
6190
6111
6237
6256
6223
6227
6235
6249
6234
6252
6280
6254
6024
6293
5866
6300
6153
6045
