mem_load_retired.fb_hit
7388
7219
7044
7337
7033
7590
7432
7080
7147
7042
7470
7305
7365
7102
7207
7342
6909
7102
6922
7583
7117
6908
7485
7298
7613
7350
7552
6974
7132
7102
7050
7215
7245
7065
7004
7221
7245
7545
7019
7248
7192
7155
7132
7590
7230
7215
7343
7336
7342
7095
7200
7207
7102
6997
7606
7012
7365
7200
7245
6960
6982
7613
7380
6922
7425
7087
7315
7207
7050
7057
6929
7425
6929
7200
7132
7545
7185
7226
7473
7185
7260
7132
7155
6974
7297
7200
6929
6929
7344
7095
7185
7440
6952
7522
7177
7102
7125
7004
7410
7177
6937
7359
7530
7351
7411
6971
7567
7592
7515
7008
7180
7314
7544
7597
7259
7215
7140
6934
7530
7080
7004
7612
7449
7530
7567
7297
7410
7320
7087
7095
7237
7207
7132
7177
7365
7214
7159
7020
6922
7455
7230
7294
7101
7080
7099
7275
6967
7327
7078
7177
7395
7354
7009
7237
7018
7497
7053
7336
7433
7522
7582
7425
7463
7091
7068
7053
7497
7311
7207
7087
7057
7185
7538
7177
7342
6899
6899
7515
7417
7107
7170
7462
7410
7535
7607
6942
7582
7284
7232
7537
7538
6952
7548
7507
7575
7162
7125
7222
7027
7079
7245
7308
7350
7177
7357
7072
7001
7095
7072
7500
7290
7260
7308
7117
7530
7440
7215
7057
7087
7319
7219
7590
7174
7267
6899
7012
7357
6929
7507
7004
7020
6990
7604
7495
7361
7485
7523
7590
7239
7597
7425
7147
7170
7125
6990
7493
7432
7222
7016
7155
7004
7087
6989
7342
7379
7350
6937
7042
7455
7380
7020
7005
7050
7342
7079
7500
7193
7267
7553
7162
7102
6922
7315
7199
7132
7117
6997
7357
7567
6952
7259
7030
6990
7425
7124
7567
7292
6974
7605
7162
7209
6960
7140
7511
6899
7005
6989
7230
7214
7515
7589
7463
7583
7530
7245
7293
7162
7050
7170
7500
7365
6922
7125
6944
7147
7117
7312
7357
7181
6967
7230
7080
7188
7076
7351
7470
6941
7618
7239
7098
7321
7470
7552
7247
7358
7015
7050
6952
7327
7312
7522
7417
7050
7139
6967
7425
7163
7425
7034
7132
7417
7364
6956
7485
7117
7323
7192
7185
7583
7462
6967
7497
7260
7080
6941
7267
7506
7147
7440
7605
7139
7590
7357
7325
7130
7440
7170
7252
7530
7379
7200
7087
7094
7281
7079
7500
7192
7228
7004
7192
7117
7230
7160
7230
7167
7012
6959
7012
7008
7072
7493
7057
7597
7012
7613
7065
7125
7072
6959
6960
7267
7125
7442
7515
7027
7282
7523
7350
6960
7080
7425
7139
7049
7496
7020
7493
7132
7485
7140
7486
7192
7560
7312
7457
7312
6931
6952
7583
7531
7012
7177
7252
7042
7582
7012
7320
6933
7523
7462
7050
7305
7320
7282
7560
7290
7320
7549
7327
7117
7102
6967
7155
7237
7417
7440
7365
7050
7080
7154
7387
6997
7233
7125
7124
6900
6907
7470
7560
7380
7177
6899
6945
7297
7233
6967
7402
7357
6982
7382
7057
7493
7598
7222
7336
6914
7012
7267
7087
7237
7342
7207
6959
7057
7069
7215
6967
7530
7222
6907
7130
7485
7192
7080
7410
7035
7620
6899
6914
7042
7207
7350
7067
7358
7035
7027
7245
7455
6994
7493
7080
7395
6937
7087
7327
7462
6959
7462
7372
7402
7485
7226
7297
7358
7335
7275
7399
7357
7380
7523
7500
7320
7462
7072
7275
6982
7425
7358
7395
7508
7377
7455
7500
6989
7410
6914
7087
7365
7347
7290
7177
7336
7590
7245
6945
6915
7004
7425
6929
7035
7004
6945
7207
7380
7350
7437
7155
7403
6971
6956
7478
7284
7413
7277
7418
6944
7285
7019
7312
6982
7583
7350
7267
7119
7530
7147
7163
7267
6982
7425
7620
7177
7320
7155
7110
7306
7185
7440
7173
7583
7117
7500
7027
7342
7395
7410
7087
7470
7132
6959
7473
7192
6899
7162
7582
7106
7199
7485
7342
7392
7147
7072
7395
7493
6944
7373
7567
7575
7411
7269
7239
7448
7500
7262
7172
7187
7210
7165
7568
7530
7433
7232
7589
7566
7455
7016
6927
6953
7232
7553
7180
7195
7224
7560
7269
7537
7087
7057
7210
6899
7605
7019
7305
7485
7150
7049
7245
6952
7195
7530
7058
7177
7372
7008
7515
6982
7365
7012
7177
7365
7327
7192
7192
7274
7065
6929
7545
7403
7275
6912
7207
7027
7207
7290
7019
7380
7342
7065
7545
7080
7025
7327
7124
7102
7407
7079
7132
7395
7162
7245
7620
7072
7335
7308
7050
6997
7140
6959
7155
7411
7120
7461
7463
7619
7202
7478
7023
6994
7128
7433
7267
7075
7083
7492
7477
7388
7098
6993
6933
7335
7350
6937
6979
7072
7087
7402
6952
7267
7005
7297
7185
7117
7118
7575
7365
7192
7432
7219
7365
7455
7327
7538
7371
6996
7353
7252
7424
6975
7140
7210
7373
7314
7478
7428
7366
7395
7359
7291
7013
7552
7247
6897
7158
7165
6986
7202
7530
7110
7050
7305
7455
7342
7432
6959
7185
7035
7222
7335
7245
7095
7061
7072
7230
6982
7605
7012
7369
6899
7222
7590
7523
7552
7619
7076
7202
7448
7493
6974
7252
7485
7620
7319
7200
7199
7372
7004
7605
7530
7095
7275
7019
7042
7027
7125
7079
7072
7502
7388
7583
7477
7072
7030
7553
7282
7372
7462
7417
7602
7417
7282
7140
6907
7341
7515
7380
7174
7357
7426
7216
7321
7327
7230
7524
7530
7388
7312
6985
7231
7268
7620
7102
7192
7245
7313
7132
7598
6899
7410
7327
7110
7335
7493
7222
7301
6914
7020
7575
7440
7420
7260
7357
6982
7523
7297
7515
6929
7275
7493
7369
7117
7433
7102
7087
7477
6914
7215
7252
6952
7032
7155
7021
7478
6915
7620
7245
7297
7072
6907
7046
7207
7200
7470
7230
7307
7005
7575
6907
7575
7155
7328
7530
7328
7170
6930
7560
7050
7417
7373
7335
7012
7140
7418
6937
7207
7230
7544
7440
6899
7320
7365
7027
7500
7447
7504
7590
7515
7470
7282
7222
7327
7267
7380
7387
7477
7305
7350
7145
7140
6997
7478
7500
6959
7145
6997
7117
7462
6959
7560
7372
6907
7560
7327
7387
7320
6944
6997
7069
7177
6997
7357
7207
6974
7275
6922
7372
7275
6922
7068
6907
7200
7282
7613
7492
7261
7342
7109
6922
7359
7605
7034
7094
7162
7095
7101
7435
7064
7342
7523
7200
6921
7102
7455
7500
7485
7232
7057
6952
7522
7200
7372
7215
7239
6934
7188
7523
6906
7500
7575
7087
7229
7522
7087
6982
6959
7222
7027
7177
7086
7155
7560
7523
7252
7379
7485
7388
7320
6960
7102
7424
6937
7282
7365
6952
7049
7140
7454
7138
6907
6944
6944
6974
7350
7132
7155
7620
7560
6989
7010
7560
7222
7125
6977
7607
7388
7262
7269
7448
7196
7357
7080
7087
7041
6990
6952
7132
7342
7541
7200
7102
7492
7027
7282
6952
7575
7110
7140
7300
7396
7411
6941
7574
7366
7195
7001
7284
6966
7388
7330
7185
7147
7402
7598
7523
7042
7125
7110
7230
7185
7608
7187
7613
7365
7290
6899
7140
7165
7061
6897
7087
7237
7583
7042
7557
7440
6937
6937
6960
7560
6914
6910
6976
7080
7027
7380
7297
7523
7562
7005
7342
6914
7432
7094
7305
7170
7193
7124
7035
6974
7365
7210
7072
7034
7095
7229
7290
7210
6974
7147
7057
7027
7035
7515
7147
7388
7207
7605
7155
7320
7215
7264
7117
6929
7019
7305
7440
7455
7230
7191
7064
7320
7455
7305
7497
7185
7620
7492
7422
7260
6975
6959
7320
7279
7125
7019
7369
6900
7230
7197
7477
7170
6997
6990
7020
7087
7476
7553
7117
7418
7355
7605
7282
7310
7478
6974
7594
7139
6996
7202
7521
7222
7529
7110
7230
6937
7017
7461
7177
7140
7012
7072
7432
7613
7170
7162
7200
7455
7125
7035
7304
7056
7170
7005
6922
7207
7084
7035
7012
7378
7290
7553
7110
7057
7387
7237
7537
7124
6998
7290
7598
7124
7305
7327
7282
7267
7583
7590
7032
7245
7365
7215
6926
7455
7342
7335
7433
7252
7321
6969
7189
6945
7177
6952
7174
6952
6952
7243
7130
