br_misp_retired.all_branches
6017
5905
5845
6103
6279
6344
6296
6012
6244
6352
6250
6370
6276
6358
6196
6243
6242
6150
6359
6379
6250
6368
6264
6290
6377
5911
6085
6112
5966
6068
6240
6216
6062
6192
6323
6174
6362
6376
6360
6347
6167
6371
6107
6260
6366
6275
6358
6375
6253
6313
6190
6207
6331
6273
5931
6210
6283
6189
6138
6215
6252
6333
5903
5980
5995
6312
6028
6376
6328
5942
6280
6176
6270
6289
6252
5837
6378
6206
6380
6301
6293
6234
6265
6187
5962
6362
6352
6210
6097
6194
6225
6113
6235
6074
5890
6308
6216
6249
6335
6288
6273
6273
6377
6235
6216
6294
6081
6036
6207
6222
5940
6366
6318
5807
6379
6370
6310
6090
6271
6239
6195
6270
6359
6094
6268
6306
5937
6037
6278
6201
6179
6344
6321
6222
6206
6238
6361
6140
6315
5966
6161
6185
6333
6302
6244
6308
6155
6354
6219
6307
6377
6290
6354
6116
6091
6018
6252
5956
6339
6155
6211
6293
6359
6123
6211
6287
6071
6226
6242
6181
6143
6277
6150
6168
6322
6175
6263
6349
6371
6097
6226
6257
6122
6298
6182
5869
6211
6249
6236
6346
6318
6271
6338
6143
6309
6323
6203
6232
6153
6230
6330
6303
6259
6258
6120
6352
6292
6283
6324
6330
6307
6237
6364
6349
6342
6180
6120
6118
6206
6110
6179
6361
6290
6305
6245
6084
6168
6227
6363
6338
6312
6256
6212
6184
6247
6096
6372
6360
6302
6335
6324
5989
6358
6243
6362
6294
6331
6325
6354
6194
6028
5977
6208
6252
6200
6380
6069
6153
6262
6122
5981
6332
5890
6175
6263
5980
5960
5899
5883
5835
6041
6020
6163
5867
5917
6291
6360
6380
6371
6187
6293
6289
6052
6041
6118
6223
6086
6337
6320
6296
6374
6323
6047
5966
6313
6163
6309
6325
6343
6183
6207
6203
6123
6339
6166
6002
6351
6298
6313
5893
6305
5882
6325
6060
6098
6166
5939
6158
5812
6247
5854
6204
6129
6355
6295
6354
5995
6323
6289
6249
6378
5900
6127
6286
6351
6320
6027
6376
6324
6348
6267
5997
6091
6357
6202
6279
6359
6344
6230
6365
5782
6299
6163
6241
6284
6155
6242
6151
6161
6207
6215
6320
6154
6354
6190
5878
6317
6127
6071
6340
6205
6081
6177
5945
6140
6180
6259
5964
6364
6205
6288
6272
6085
6210
6353
6281
6229
6076
6167
6279
5815
6001
6243
5895
6207
6227
6351
6098
6288
6342
6242
6200
6209
6118
6157
6166
6309
6260
6352
5908
6215
6192
6125
6164
6214
6271
6001
6344
6373
6363
6253
6240
6363
6373
5967
6349
6211
6302
6205
6254
6284
6355
6226
6230
6058
6284
6242
6346
6247
5972
6231
6210
6039
6260
6007
6354
6120
6299
6292
6268
6127
6362
6250
6298
6048
5776
6374
6353
6155
6320
6204
6369
6235
6197
6253
6296
6065
6124
6095
6349
6196
6160
6283
6162
6301
6132
6320
6354
6222
6019
6238
6132
6038
6273
6007
6060
6368
6342
5996
6257
6229
6215
6305
6246
6051
6267
6032
6081
6025
6009
6298
6329
6220
5904
6140
5967
6278
6328
6364
6371
5825
6182
6308
6037
6248
5829
5951
6353
6228
6192
6327
6271
6265
6350
6185
6151
6371
6208
6138
6354
6350
5901
6260
6229
6204
6317
6334
6172
6347
6234
6313
6284
6178
6328
6364
6278
6327
6131
6352
6024
6274
6300
6103
6309
6340
6367
6268
6096
6235
6307
6292
6080
6246
6056
5909
6107
6347
6303
6181
6378
6337
6373
6250
6228
6222
6305
6246
6133
6206
6377
6297
6254
5809
6176
6161
6356
6300
6090
6270
6373
6277
6184
5839
6326
5774
6005
5877
6274
5940
6213
5803
5934
5790
6324
6174
6077
6214
6255
6369
5945
5932
6303
6332
6369
6211
5959
6015
6213
6305
6256
6351
6301
6370
6117
6327
5943
6304
6104
6354
6368
6308
6349
6139
6234
6174
6234
6256
6247
6013
6211
6103
6263
6176
6306
6256
6322
6295
6291
6235
6341
6077
6216
6248
6145
6114
6356
6163
6048
5935
6170
6275
6038
5951
6106
6234
6313
6075
6120
6288
6227
5914
6241
6356
6154
6058
6355
5995
6326
6255
6208
6132
6266
6306
6132
6278
6295
6127
6253
6125
