br_misp_retired.all_branches
7233.0
7251.0
7243.0
7128.0
7181.0
7374.0
7392.0
7417.0
7387.0
6954.0
6958.0
7277.0
7185.0
7127.0
7175.0
7413.0
7290.0
7002.0
6929.0
7061.0
7144.0
7244.0
7270.0
7549.0
7447.0
7412.0
7130.0
7127.0
7160.0
7183.0
7337.0
7213.0
6884.0
7075.0
7328.0
7322.0
7361.0
7010.0
7415.0
7388.0
6910.0
7155.0
7113.0
7266.0
6852.0
7274.0
6996.0
7465.0
7278.0
7408.0
6836.0
6936.0
7149.0
7401.0
7226.0
7017.0
6882.0
7100.0
7126.0
7339.0
7203.0
6845.0
6884.0
6925.0
7298.0
7155.0
7153.0
6951.0
6841.0
6973.0
7038.0
7163.0
7424.0
7012.0
6912.0
7057.0
6944.0
7236.0
7219.0
7172.0
7015.0
7066.0
6915.0
7048.0
7260.0
6856.0
7108.0
7172.0
7164.0
7189.0
6884.0
7009.0
7041.0
7106.0
7471.0
7076.0
6866.0
6902.0
7192.0
7107.0
7136.0
6868.0
7323.0
7295.0
7139.0
7118.0
6852.0
7077.0
7482.0
7222.0
7259.0
7133.0
6931.0
7021.0
7105.0
7438.0
7301.0
7303.0
7264.0
7162.0
7035.0
6911.0
7290.0
7322.0
7425.0
7128.0
7287.0
6922.0
6986.0
7484.0
7277.0
7244.0
7212.0
7287.0
7110.0
7189.0
7070.0
6902.0
7308.0
7332.0
7407.0
7143.0
7236.0
7123.0
7386.0
7298.0
7431.0
7321.0
7201.0
7368.0
7299.0
7092.0
6984.0
7332.0
7464.0
7345.0
7266.0
7472.0
7226.0
7102.0
7321.0
7280.0
7250.0
7191.0
7344.0
7216.0
7395.0
7236.0
7127.0
7090.0
7267.0
7531.0
7421.0
7288.0
7407.0
7387.0
7198.0
7278.0
7280.0
7273.0
7263.0
7497.0
7460.0
7489.0
7432.0
7259.0
7087.0
7414.0
7345.0
7198.0
7317.0
7269.0
7277.0
7017.0
7184.0
7320.0
7312.0
7460.0
7215.0
7459.0
7114.0
7308.0
7100.0
7407.0
7450.0
7478.0
7272.0
7252.0
7202.0
6953.0
7228.0
7390.0
7288.0
7476.0
7317.0
6990.0
6938.0
7180.0
7440.0
7280.0
7334.0
7347.0
7360.0
7019.0
7139.0
7146.0
7080.0
7337.0
7350.0
7450.0
7416.0
7052.0
7264.0
7127.0
7051.0
7300.0
7321.0
7029.0
7118.0
7173.0
7188.0
7165.0
7353.0
7326.0
7063.0
7120.0
6945.0
7422.0
7274.0
6867.0
6910.0
7139.0
7032.0
7435.0
7354.0
7473.0
6868.0
6941.0
7073.0
7389.0
7283.0
6922.0
7192.0
7071.0
7508.0
7406.0
7297.0
6951.0
7303.0
7154.0
7069.0
7174.0
7270.0
7398.0
6990.0
6847.0
6844.0
7145.0
7387.0
7229.0
7199.0
6994.0
6834.0
6860.0
7206.0
7070.0
7328.0
7154.0
7059.0
7032.0
6925.0
7337.0
7055.0
7142.0
7377.0
7082.0
7109.0
6961.0
7061.0
7265.0
7222.0
7097.0
6911.0
7189.0
7272.0
7095.0
7155.0
7212.0
7217.0
7285.0
7222.0
7024.0
7030.0
6941.0
6879.0
