frontend_retired.itlb_miss
2207
2211
2162
2230
2191
2191
2218
2162
2312
2280
2191
2161
2253
2190
2161
2159
2282
2220
2253
2221
2222
2257
2133
2223
2161
2311
2191
2162
2192
2312
2310
2251
2284
2308
2219
2220
2162
2161
2283
2282
2191
2193
2221
2221
2282
2162
2192
2311
2222
2191
2251
2312
2282
2254
2130
2132
2251
2224
2222
2313
2310
2191
2282
2252
2162
2281
2132
2252
2222
2222
2192
2136
2283
2224
2161
2193
2131
2127
2253
2280
2282
2223
2190
2284
2162
2131
2289
2280
2161
2192
2192
2251
2281
2162
2320
2222
2282
2281
2216
2163
2283
2193
2130
2312
2131
2248
2162
2192
2205
2251
2311
2251
2221
2281
2131
2131
2257
2254
2312
2160
2281
2162
2312
2282
2311
2130
2252
2284
2310
2164
2251
2282
2282
2252
2281
2161
2253
2162
2282
2222
2131
2162
2191
2312
2281
2279
2281
2254
2155
2162
2250
2161
2230
2282
2281
2223
2281
2285
2223
2162
2251
2222
2131
2131
2282
2251
2223
2316
2222
2219
2192
2311
2131
2222
2183
2162
2191
2311
2253
2221
2220
2311
2280
2163
2189
2314
2162
2252
2123
2245
2252
2221
2191
2280
2313
2159
2251
2313
2160
2129
2282
2133
2132
2132
2132
2218
2283
2221
2282
2193
2219
2163
2131
2220
2312
2163
2133
2221
2222
2222
2288
2162
2309
2131
2281
2163
2223
2158
2281
2163
2192
2253
2222
2316
2165
2161
2285
2189
2253
2249
2221
2280
2314
2252
2197
2224
2187
2216
2315
2222
2219
2135
2250
2316
2182
2228
2164
2315
2160
2158
2282
2161
2279
2313
2129
2221
2219
2187
2132
2192
2312
2215
2223
2160
2283
2309
2136
2255
2216
2280
2130
2156
2248
2194
2250
2281
2313
2249
2282
2222
2220
2220
2313
2163
2253
2190
2252
2158
2170
2280
2190
2133
2157
2191
2162
2240
2248
2161
2128
2165
2163
2286
2285
2282
2311
2129
2192
2218
2282
2280
2133
2165
2223
2161
2162
2128
2193
2251
2310
2315
2143
2163
2320
2195
2168
2313
2132
2254
2165
2188
2164
2227
2132
2310
2311
2160
2162
2281
2133
2255
2248
2194
2162
2220
2251
2314
2308
2132
2157
2129
2193
2192
2280
2223
2286
2157
2246
2313
2160
2258
2309
2191
2132
2132
2190
2214
2281
2217
2313
2157
2283
2188
2283
2220
2196
2128
2309
2223
2222
2191
2222
2253
2164
2222
2134
2131
2163
2213
2162
2166
2283
2217
2253
2321
2183
2235
2258
2221
2281
2281
2158
2196
2161
2312
2224
2158
2252
2161
2165
2194
2251
2164
2287
2164
2218
2251
2222
2161
2133
2249
2196
2166
2136
2215
2111
2203
2162
2218
2283
2289
2189
2250
2311
2248
2312
2230
2162
2282
2190
2253
2311
2192
2194
2162
2131
2282
2219
2253
2161
2130
2165
2310
2329
2223
2222
2161
2314
2194
2128
2167
2278
2164
2251
2139
2157
2135
2115
2221
2192
2278
2164
2223
2192
2160
2161
2313
2164
2297
2161
2220
2283
2321
2219
2281
2281
2282
2163
2191
2247
2249
2219
2191
2220
2313
2222
2283
2313
2162
2274
2164
2280
2161
2140
2312
2132
2193
2311
2276
2155
2309
2131
2220
2190
2160
2221
2129
2223
2163
2284
2311
2284
2191
2126
2252
2139
2180
2150
2311
2243
2162
2300
2311
2282
2161
2192
2162
2283
2120
2192
2280
2219
2237
2132
2312
2162
2162
2281
2282
2148
2161
2312
2133
2276
2130
2128
2222
2251
2129
2194
2161
2281
2134
2168
2221
2310
2164
2249
2159
2160
2313
2312
2222
2163
2191
2281
2254
2129
2282
2221
2134
2250
2131
2312
2283
2284
2192
2189
2191
2250
2223
2133
2282
2282
2132
2164
2190
2280
2195
2222
2250
2314
2158
2142
2311
2192
2314
2192
2132
2284
2172
2162
2310
2229
2251
2253
2286
2252
2251
2132
2167
2162
2251
2281
2281
2249
2162
2160
2163
2191
2312
2253
2159
2220
2223
2251
2132
2251
2255
2130
2130
2131
2252
2130
2283
2161
2281
2282
2222
2252
2192
2221
2311
2229
2251
2193
2251
2221
2169
2188
2223
2253
2311
2282
2284
2192
2280
2162
2279
2130
2160
2311
2165
2309
2251
2163
2132
2131
2282
2192
2221
2222
2132
2161
2131
2220
2162
2252
2156
2223
2191
2163
2218
2151
2252
2221
2161
2160
2283
2155
2282
2254
2194
2157
2313
2129
2283
2310
2219
2312
2263
2163
2310
2251
2222
2162
2162
2161
2132
2329
2307
2190
2192
2159
2160
2219
2251
2281
2311
2133
2279
2133
2194
2132
2194
2282
2222
2222
2133
2161
2284
2220
2194
2194
2165
2133
2222
2222
2253
2195
2252
2223
2164
2221
2281
2133
2221
2162
2310
2160
2131
2222
2161
2220
2313
2165
2191
2256
2286
2224
2160
2285
2162
2253
2282
2220
2247
2162
2162
2163
2189
2193
2251
2222
2197
2167
2310
2167
2224
2131
2158
2161
2227
2277
2163
2282
2133
2215
2312
2162
2311
2331
2192
2282
2162
2222
2162
2161
2223
2133
2252
2280
2222
2252
2281
2312
2310
2191
2317
2222
2133
2226
2313
2161
2313
2131
2223
2161
2133
