frontend_retired.latency_ge_32
6243
6080
6326
6401
5931
6338
5972
6304
6367
6459
6219
6487
6246
6339
6024
6094
6514
6033
6546
5946
5947
6459
6546
6426
6248
6067
6186
6457
6377
5945
6429
6068
5948
6095
5975
6125
6130
6092
6395
6516
6122
6481
6518
6402
6224
6521
6054
6068
6394
6312
5947
6214
6245
6156
6345
6370
6248
6518
5977
6487
6124
6247
6488
5944
6007
6452
6068
6094
6367
6250
6300
5975
6064
6273
5978
6036
6453
6169
6363
5946
6338
6369
6251
6395
6159
6124
6316
6008
6096
6550
6129
5975
6095
6095
6392
6186
6427
6548
6394
6002
6330
6040
6275
6517
6097
6140
6006
6363
6026
5974
6040
6188
6128
6366
6329
6486
6367
6295
6007
6307
6065
6328
6096
6456
6325
6395
6538
6125
5978
6423
6453
6425
6517
6160
6335
6361
6542
6182
6547
6188
6249
6037
6367
6157
6006
6303
5974
6066
6032
6065
6523
6150
6076
6007
6220
6308
6007
6456
6426
6185
6376
6401
6004
6154
6396
6105
6037
6185
6245
6222
6306
6278
6369
6214
6028
6126
6363
6308
6190
6149
6129
6490
6063
6251
6398
6364
6371
6366
6368
6217
6095
6191
6364
6312
6108
5944
6306
6275
6005
6369
6029
6305
6426
5976
6133
6535
6062
6397
6092
6006
6096
6244
6155
5950
6487
6006
6153
6368
6121
6396
6248
6032
6362
5940
6187
6449
6003
6531
6419
6036
5942
6368
6153
6276
6065
5979
6245
6280
6302
6066
6481
5973
6034
6249
6092
6280
6188
6181
6486
6214
6307
6093
6250
6398
6518
6095
6276
5944
6212
6005
6455
6489
6156
6342
6127
6036
6367
6063
6064
6074
6124
6127
5946
6367
6306
6307
6247
5975
6362
6427
6326
6065
6245
6040
6154
6400
6125
6064
6158
5974
6366
6335
6279
5946
6301
6336
6520
6244
6062
6545
6097
6277
6007
6181
6008
6005
6277
6509
6216
6244
6066
6397
6244
6428
6248
6425
6189
6488
6454
6523
6156
6369
6163
6223
6365
6312
6187
6099
6132
6302
6243
6546
6490
6126
6489
6369
6157
6307
6432
6428
6396
6282
6068
6452
5944
6425
6548
6501
6512
6057
6189
6333
