br_misp_retired.all_branches
3598
3643
3708
3672
3739
3713
3859
3885
3648
3894
3596
3665
3727
3655
3673
3612
3723
3605
3928
3942
3901
3823
3715
3635
3615
3617
3583
3771
3589
3950
3721
3820
3925
3857
3684
3706
3702
3752
3642
3892
3624
3686
3801
3852
3862
3716
3640
3593
3787
3622
3665
3676
3640
3605
3744
3945
3872
3918
3603
3605
3616
3606
3626
3628
3580
3605
3772
3658
3774
3632
3940
3931
3877
3886
3864
3707
3639
3704
3631
3694
3632
3882
3822
3770
3819
3914
3931
3896
3899
3742
3668
3705
3599
3632
3600
3640
3617
3596
3905
3906
3617
3584
3616
3940
3618
3877
3667
3768
3617
3882
3856
3826
3643
3670
3786
3906
3818
3884
3587
3911
3595
3630
3581
3655
3673
3662
3638
3794
3832
3841
3694
3606
3576
3645
3823
3917
3688
3829
3889
3869
3843
3719
3751
3654
3639
3592
3675
3615
3629
3576
3648
3575
3643
3626
3871
3677
3918
3803
3728
3879
3923
3917
3714
3898
3664
3628
3605
3631
3678
3942
3886
3634
3594
3601
3645
3606
3694
3676
3853
3689
3637
3613
3575
3605
3729
3893
3944
3855
3909
3633
3686
3586
3812
3644
3724
3607
3733
3869
3937
3931
3834
3689
3919
3939
3884
3594
3610
3666
3711
3639
3920
3732
3632
3945
3638
3589
3580
3948
3578
3603
3610
3943
3618
3646
3750
3914
3839
3907
3907
3638
3944
3659
3612
3648
3575
3642
3647
3707
3610
3898
3864
3725
3888
3627
3664
3574
3586
3593
3595
3654
3628
3886
3950
3805
3611
3848
3739
3659
3622
3587
3611
3653
3632
3857
3581
3595
3582
3620
3729
3641
3683
3871
3798
3580
3892
3777
3945
3912
3880
3710
3731
3587
3738
3634
3918
3693
3679
3729
3708
3769
3884
3858
3605
3625
3653
3609
3592
3687
3670
3786
3780
3789
3868
3925
3886
3730
3599
3628
3826
3612
3682
3610
3669
3662
3590
3615
3831
3945
3937
3644
3912
3627
3743
3695
3632
3605
3592
3617
3607
3654
3581
3729
3590
3663
3650
3828
3585
3621
3654
3930
3776
3644
3886
3811
3874
3707
3949
3805
3705
3626
3695
3691
3772
3617
3600
3690
3803
3908
3814
3807
3593
3602
3598
3600
3609
3774
3895
3863
3604
3603
3627
3734
3652
3674
3592
3665
3680
3712
3795
3625
3618
3781
3734
3938
3830
3683
3781
3706
3942
3662
3581
3670
3631
3678
3610
3810
3800
3835
3717
3737
3653
3654
3649
3838
3875
3937
3776
3737
3639
3625
3636
3641
3839
3670
3797
3662
3721
3578
3595
3577
3798
3631
3759
3734
3681
3586
3704
3792
3637
3594
3725
3669
3619
3718
3585
3672
3689
3764
3629
3701
3622
3941
3902
3869
3662
3784
3783
3845
3667
3600
3716
3701
3948
3917
3633
3663
3744
3597
3598
3750
3591
3626
3574
3579
3661
3605
3876
3852
3653
3672
3836
3680
3588
3660
3626
3665
3925
3718
3819
3909
3827
3944
3912
3919
3671
3775
3600
3825
3674
3576
3614
3905
3715
3646
3829
3609
3620
3818
3879
3873
3898
3856
3860
3789
3705
3619
3609
3651
3596
3643
3701
3600
3606
3721
3620
3583
3699
3737
3749
3783
3616
3628
3625
3577
3905
3765
3797
3712
3652
3735
3650
3597
3603
3592
3577
3945
3619
3636
3587
3670
3726
3583
3720
3779
3732
3920
3637
3577
3784
3693
3665
3697
3606
3586
3579
3674
3583
3579
3675
3796
3899
3839
3931
3937
3647
3654
3599
3664
3664
3747
3589
3707
3806
3715
3595
3652
3810
3715
3839
3894
3916
3943
3877
3720
3641
3598
3708
3626
3577
3695
3720
3702
3663
3663
3589
3637
3856
3929
3918
3847
3601
3767
3702
3615
3618
3655
3670
3582
3591
3733
3745
3934
3940
3804
3612
3660
3624
3625
3733
3610
3715
3598
3749
3913
3577
3658
3658
3834
3745
3865
3877
3672
3686
3676
3613
3626
3614
3690
3917
3706
3598
3617
3583
3621
3613
3735
3633
3718
3634
3634
3594
3595
3769
3721
3775
3599
3948
3894
3913
3825
3741
3681
3586
3683
3589
3662
3667
3731
3594
3946
3776
3644
3784
3946
3837
3911
3601
3616
3913
3942
3698
3610
3794
3671
3575
3674
3742
3731
3879
3747
3663
3756
3792
3635
3585
3622
3642
3610
3743
3613
3842
3757
3822
3846
3787
3776
3811
3730
3637
3592
3699
3585
3600
3602
3592
3626
3693
3616
3680
3923
3828
3579
3641
3619
3631
3639
3577
3669
3786
3742
3748
3697
3635
3594
3896
3673
3797
3845
3918
3930
3786
3661
3665
3672
3619
3629
3639
3630
3654
3805
3687
3586
3664
3727
3858
3728
3788
3945
3904
3596
3622
3647
3810
3782
3587
3649
3589
3628
3664
3773
3736
3633
3611
3576
3681
3616
3900
3678
3859
3643
3651
3668
3600
3581
3636
3596
3787
3657
3658
3699
3609
3606
3894
3925
3727
3602
3737
3799
3651
3652
3640
3626
3633
3763
3877
3833
3750
3776
3824
3743
3598
3691
3578
3698
3622
3706
3918
3950
3703
3601
3577
3589
3658
3714
3633
3722
3604
3668
3759
3744
3917
3591
3605
3714
3652
3688
3606
3592
3686
3603
3699
3768
3836
3904
3768
3822
3937
3909
3923
3878
3661
3579
3661
3642
3661
3641
3577
3584
3723
3612
3603
3877
3939
3946
3909
3947
3758
3622
3645
3672
3860
3633
3638
3699
3649
3583
3582
3926
3575
3624
3830
3698
3617
3736
3592
3611
3586
3601
3661
3753
3913
3862
3857
3652
3625
3640
3595
3588
3613
3627
3594
3688
3575
3877
3690
3594
3667
3602
3771
3668
3724
3635
3706
3823
3925
3785
3627
3647
3590
3832
3659
3694
3584
3788
3755
3691
3794
3942
3929
3789
3891
3926
3805
3858
3797
3660
3680
3600
3597
3680
3926
3869
3701
3735
3731
3749
3899
3814
3947
3804
3863
3742
3583
3644
3576
3813
3729
3574
3893
3827
3850
3942
3908
3838
3811
3917
3597
3683
3625
3608
3609
3741
3748
3676
3878
3727
3604
3712
3665
3947
3820
3698
3585
3885
3914
3928
3890
3876
3669
3574
3871
3623
3590
3591
3735
3767
3616
3637
3599
3586
3660
3611
3611
3665
3651
3618
3696
3687
3854
3905
3876
3870
3636
3579
3633
3605
3636
3670
3606
3604
3584
3604
3811
3635
3837
3842
3733
3845
3773
3890
3846
3655
3769
3698
3577
3781
3679
3594
3716
3744
3657
3669
3780
3854
3705
3884
3924
3923
3792
3678
3585
3709
3707
3659
3707
3673
3694
3690
3626
3605
3663
3629
3832
3736
3826
3715
3667
3663
3601
3724
3600
3590
3623
3637
3685
3631
3692
3780
3794
3808
3812
3693
3589
3807
3804
3612
3679
3634
3658
3685
3574
3610
3856
3945
3776
3585
3608
3689
3706
3594
3592
3659
3782
3870
3775
3906
3687
3641
3616
3577
3730
3642
3622
3770
3710
3916
3947
3720
3937
3918
3898
3729
3598
3665
3609
3589
3838
3660
3788
3688
3668
3832
3864
3724
3944
3750
3835
3662
3701
3763
3678
3708
3630
3580
3863
3863
3905
3887
3773
3626
3779
3700
3744
3652
3677
3590
3692
3621
3751
3761
3723
3837
3653
3787
3680
3586
3633
3584
3621
3693
3706
3753
3769
3820
3625
3611
3854
3666
3594
3708
3597
3585
3601
3644
3644
3615
3593
3638
3575
3623
3646
3789
3846
3908
3931
3872
3933
3578
3644
3690
3686
3761
3618
3816
3611
3772
3617
3644
3823
3940
3696
3935
3881
3904
3776
3584
3710
3626
3620
3605
3688
3722
3716
3588
3715
3930
3810
3625
3581
3624
3618
3941
3936
3766
3679
3687
3717
3628
3734
3621
3931
3933
3945
3934
3663
3647
3593
3917
3636
3765
3626
3575
3617
3595
3726
3678
3932
3856
3691
3598
3600
3577
3700
3945
3847
3854
3946
3866
3932
3659
3662
3585
3623
3628
3617
3767
3708
3594
3755
3577
3744
3605
3636
3712
3608
3657
3583
3895
3660
3635
3686
3617
3614
3646
3633
3671
3934
3643
3712
3714
3594
3628
3588
3689
3665
3607
3900
3806
3580
3949
3881
3913
3881
3912
3596
3586
3683
3581
3625
3668
3682
3596
3813
3725
3906
3872
3768
3578
3575
3659
3722
3619
3619
3759
3812
3832
3595
3898
3604
3663
3615
3590
3674
3738
3587
3698
3657
3614
3788
3710
3631
3582
3656
3760
3806
3915
3905
3864
3666
3795
3603
3652
3675
3619
3696
3633
3786
3605
3581
3906
3682
3629
3843
3884
3748
3583
3696
3588
3701
3660
3582
3686
3575
3662
3656
3685
3647
3609
3646
3769
3914
3933
3863
3603
3577
3623
3869
3628
3938
3867
3643
3688
3710
3594
3743
3905
3768
3950
3936
3697
3864
3605
3735
3732
3591
3681
3820
3635
3751
3756
3697
3670
3684
3810
3941
3851
3614
3581
3595
3615
3631
3574
3691
3842
3747
3935
3919
3596
3862
3664
3747
3643
3642
3846
3803
3853
3828
3794
3918
3879
3633
3585
3643
3743
3584
3696
3678
3611
3614
3576
3580
3654
3707
3580
3608
3577
3586
3585
3617
3750
3686
3805
3842
3580
3617
3622
3755
3603
3586
3579
3614
3628
3945
3635
3662
3669
3671
3904
3765
3933
3845
3896
3901
3823
3604
3927
3661
3919
3584
3628
3929
3751
3918
3782
3897
3593
3644
3709
3610
3686
3598
3826
3796
3935
3616
3596
3598
3592
3593
3946
3578
3874
3724
3725
3853
3876
3833
3670
3592
3658
3657
3889
3751
3920
3825
3911
3949
3932
3601
3605
3920
3599
3602
3702
3638
3841
3648
3583
3840
3805
3926
3941
3758
3733
3625
3642
3728
3683
3709
3623
3576
3663
3651
3601
3888
3740
3662
3627
3766
3844
3919
3870
3915
3868
3853
3693
3640
3757
3662
3618
3616
3593
3755
3814
3657
3610
3577
3634
3705
3821
3677
3580
3598
3729
3788
3714
3733
3608
3592
3580
3761
3644
3795
3650
3585
3599
3602
3621
3666
3773
3880
3670
3581
3731
3595
3627
3589
3640
3578
3750
3789
3866
3702
3743
3649
3574
3713
3636
3730
3618
3716
3596
3732
3584
3769
3665
3585
3640
3635
3591
3605
3771
3828
3587
3813
3581
3697
3615
3580
3639
3702
3610
3627
3788
3779
3819
3840
3946
3780
3934
3690
3710
3610
3716
3606
3648
3719
3727
3790
3739
3626
3648
3890
3722
3746
3918
3876
3881
3601
3608
3577
3625
3708
3616
3583
3577
3710
3648
3635
3700
3773
3903
3847
3932
3601
3693
3581
3755
3784
3893
3641
3597
3817
3680
3581
3808
3798
3789
3716
3892
3617
3747
3701
3623
3628
3616
3714
3698
3589
3788
3699
3593
3624
3581
3917
3892
3936
3669
3576
3690
3612
3681
3595
3649
3612
3626
3766
3824
3902
3898
3852
3629
3609
3706
3603
3704
3617
3650
3724
3624
3759
3697
3683
3723
3795
3831
3819
3648
3858
3597
3635
3622
3636
3635
3577
3693
3706
3584
3731
3624
3606
3856
3784
3855
3912
3695
3771
3785
3612
3660
3819
3792
3920
3910
3950
3633
3632
3945
3857
3791
3910
3673
3605
3807
3658
3583
3802
3945
3932
3607
3620
3606
3648
3582
3812
3656
3574
3576
3616
3607
3709
3726
3880
3941
3938
3594
3611
3758
3584
3613
3582
3949
3702
3614
3810
3937
3621
3578
3947
3641
3758
3591
3888
3635
3708
3937
3668
3651
3758
3691
3581
3615
3707
3648
3636
3941
3614
3672
3694
3788
3812
3821
3751
3906
3908
3703
3651
3644
3605
3677
3841
3860
3624
3585
3882
3829
3731
3747
3888
3725
3756
3663
3608
3890
3636
3639
3638
3743
3646
3947
3685
3891
3631
3940
3643
3830
3711
3623
3909
3933
3748
3610
3577
3577
3729
3660
3577
3636
3683
3649
3584
3580
3602
3605
3578
3690
3591
3633
3746
3893
3924
3931
3932
3939
3593
3590
3630
3658
3701
3653
3625
3947
3807
3812
3942
3781
3674
3626
3680
3629
3835
3833
3648
3579
3581
3582
3609
3604
3616
3626
3597
3628
3739
3908
3855
3700
3818
3595
3710
3663
3582
3624
3605
3648
3600
3664
3849
3693
3755
3663
3676
3921
3865
3917
3914
3906
3585
3683
3635
3591
3702
3909
