idq.dsb_cycles_any
3033
3093
2912
3123
2927
2882
2950
2970
2882
2950
3055
2883
2920
2995
3002
2957
3062
3055
2874
3093
3051
3032
3063
3138
3047
3168
3115
2965
3000
3064
3138
3002
3168
3048
3115
2936
3029
3048
3025
3045
2972
2930
3175
3130
3032
3033
3085
3010
3160
3136
2925
3123
3115
3168
3010
3017
2920
2937
2932
3085
3048
3002
3115
2882
3115
2942
2950
2957
3138
2882
2985
2965
3145
3169
3004
2905
3092
3112
2882
3092
3122
3107
3100
2980
3003
3100
3115
2967
2980
3084
2942
3070
2922
3052
2978
3085
3153
3138
3003
3032
3119
2905
3078
3106
3010
2987
3003
2957
2921
2995
3115
2875
3032
3098
2927
3137
3021
3175
3077
2904
2912
2905
3123
2942
2935
3017
3002
3151
2897
2957
3056
3002
3025
2980
3002
3077
3154
2935
3096
3115
2912
2925
3160
3048
3018
2927
3166
3107
3145
3017
3138
3025
2935
3080
3033
3168
3001
2936
3176
2949
3018
2927
3010
2987
2889
2890
2995
3066
2875
3032
2958
2874
2962
3137
2973
2875
3041
3002
2912
3086
3016
2890
2905
2927
2927
2905
3092
2960
3138
3100
2935
3153
3139
2880
2957
2927
3138
3032
2897
3105
2882
3057
2885
3032
3145
3062
2897
3085
2897
2882
3017
3060
2972
2897
3168
2973
2913
3062
2929
3155
2982
3002
2920
3010
3074
2927
2903
2972
2935
2890
2882
2882
3015
2905
2941
3148
2935
2960
2972
2935
3029
2980
2935
2908
3027
3093
3085
3041
2920
3047
3154
2927
3002
2950
3018
2973
3003
2874
3040
3130
3047
2875
2882
2965
2987
3100
3010
3042
2920
3063
2942
2920
2950
2912
3061
2897
3040
3018
2927
3093
3070
3071
3085
2950
2931
3123
2950
2957
2897
3060
3025
2912
3002
3143
2905
3092
2935
3070
2890
2920
2875
2928
2912
3007
3085
3133
2965
2942
3160
3025
2905
2942
3022
3160
2942
2912
2972
3040
2965
3003
2980
3048
2875
2980
2950
3097
3092
2957
3010
3108
2987
3167
3175
2927
3070
2965
2883
3115
2939
3168
3048
3047
3138
2927
2887
3010
3025
3123
3025
2905
3175
2957
2988
2912
3107
2966
2935
3100
2943
2957
2879
3003
3110
2973
3040
3070
3130
3040
2965
3048
2902
3143
2942
2927
3025
3137
2905
3093
2951
2942
3130
3017
3100
3015
2915
3122
2988
3130
2913
2989
2875
2977
2905
3100
3107
3025
3062
2950
2918
3016
2935
3108
2883
3017
2913
3063
3032
2951
2950
3025
2987
2912
2942
2972
3141
3137
3073
3063
3153
2905
2885
3081
3164
2957
2897
2991
3032
3013
2890
3026
2972
2927
2949
2897
2945
2912
2927
2882
2912
2874
2965
2882
2950
3060
2935
2912
2957
3123
3155
2989
2890
3081
3167
2942
2883
2967
2878
2957
2942
2912
2950
3083
2961
2957
3103
2997
2905
3048
2958
3112
2998
2920
3009
2881
2926
2901
2980
3138
3034
3085
2920
3002
3157
2972
2882
3055
2979
2917
3065
2905
2882
2965
2927
2882
2935
2983
2875
3113
2897
2995
2950
3033
2927
3040
2912
3107
3045
3055
3155
2980
3017
3078
3142
2957
2950
2950
3040
2927
2890
2942
3149
2890
2957
2912
2891
3137
3033
2897
2980
3138
2897
2922
2980
3018
2942
2935
2895
3002
2942
3094
3097
2912
2980
2942
2905
2912
3138
3091
2942
2940
3107
3002
2897
3002
2926
2927
3062
3019
3078
2905
3002
2875
2895
2954
3153
3108
2972
3017
2927
3168
3115
2972
3044
3133
2991
3125
2886
2899
3055
3045
2938
2979
2980
