dsb2mite_switches.penalty_cycles
3435
3506
3720
3694
3654
3477
3626
3451
3488
3441
3533
3521
3633
3583
3712
3446
3442
3592
3526
3552
3630
3531
3617
3415
3408
3694
3408
3604
3402
3445
3724
3562
3540
3512
3573
3561
3565
3556
3552
3488
3745
3730
3426
3660
3483
3707
3715
3524
3519
3430
3471
3597
3634
3505
3498
3434
3668
3613
3436
3565
3487
3529
3408
3621
3440
3394
3595
3446
3703
3499
3518
3587
3488
3644
3567
3617
3561
3718
3500
3647
3393
3411
3706
3453
3433
3732
3420
3560
3685
3405
3436
3536
3487
3668
3463
3715
3484
3530
3415
3522
3683
3483
3484
3458
3442
3585
3556
3548
3490
3496
3535
3633
3671
3575
3432
3446
3475
3669
3569
3574
3522
3444
3720
3568
3415
3540
3641
3719
3599
3522
3485
3450
3569
3518
3492
3628
3592
3738
3647
3498
3655
3535
3488
3531
3435
3481
3502
3441
3618
3550
3416
3612
3526
3399
3671
3473
3622
3441
3428
3458
3591
3647
3625
3539
3441
3509
3434
3587
3470
3602
3647
3503
3598
3393
3699
3595
3544
3508
3392
3606
3737
3647
3611
3531
3487
3711
3517
3491
3415
3575
3618
3676
3538
3509
3573
3692
3557
3559
3470
3500
3569
3497
3557
3505
3411
3449
3743
3683
3407
3467
3488
3426
3669
3441
3436
3557
3616
3495
3672
3517
3687
3735
3548
3565
3702
3398
3440
3587
3745
3567
3681
3436
3714
3448
3501
3411
3538
3423
3644
3472
3714
3445
3432
3643
3535
3536
3598
3454
3402
3423
3406
3644
3742
3521
3468
3521
3715
3428
3422
3617
3552
3689
3569
3471
3538
3449
3623
3719
3488
3702
3569
3698
3445
3489
3436
3594
3441
3504
3547
3450
3596
3720
3424
3574
3746
3657
3482
3613
3427
3456
3561
3737
3501
3406
3565
3398
3398
3540
3741
3577
3479
3668
3735
3540
3685
3677
3631
3553
3453
3534
3487
3438
3415
3503
3528
3668
3449
3406
3512
3484
3690
3544
3502
3724
3727
3566
3661
3454
3512
3515
3535
3432
3747
3676
3421
3514
3523
3500
3538
3654
3681
3697
3683
3565
3426
3415
3439
3608
3492
3681
3563
3510
3667
3431
3672
3735
3694
3581
3451
3492
3555
3458
3565
3591
3592
3531
3554
3462
3475
3571
3516
3427
3591
3581
3556
3644
3527
3666
3582
3548
3500
3487
3639
3695
3434
3544
3475
3429
3565
3471
3419
3524
3412
3501
3406
3573
3646
3535
3702
3676
3732
3574
3553
3423
3671
3424
3499
3677
3567
3410
3395
3640
3592
3402
3420
3392
3552
3567
3667
3575
3414
3524
3642
3484
3582
3563
3434
3638
3574
3602
3526
3490
3462
3597
3556
3597
3610
3562
3481
3408
3458
3711
3402
3552
3592
3582
3458
3557
3480
3603
3651
3432
3407
3707
3447
3536
3508
3539
3527
3423
3525
3428
3392
3582
3422
3669
3709
3394
3477
3729
3619
3518
3446
3646
3539
3652
3478
3729
3559
3470
3711
3445
3391
3630
3744
3622
3500
3714
3485
3553
3611
3475
3651
3569
3494
3474
3645
3411
3458
3668
3539
3731
3460
3578
3505
3591
3736
3539
3625
3411
3568
3638
3442
3402
3492
3419
3653
3479
3606
3523
3393
3652
3472
3733
3402
3522
3492
3512
3541
3647
3406
3616
3565
3492
3625
3621
3618
3466
3445
3401
3556
3732
3587
3423
3423
3569
3471
3645
3676
3591
3415
3574
3401
3634
3419
3484
3406
3727
3396
3550
3531
3453
3745
3613
3483
3544
3412
3461
3462
3445
3561
3544
3415
3518
3698
3651
3402
3411
3737
3598
3433
3425
3517
3702
3432
3504
3526
3642
3640
3443
3559
3469
3510
3585
3466
3436
3462
3539
3694
3512
3484
3514
3703
3709
3539
3621
3517
3520
3432
3586
3575
3543
3672
3715
3466
3678
3423
3394
3621
3424
3411
3721
3475
3407
3415
3716
3672
3669
3693
3485
3401
3515
3694
3485
3621
3411
3598
3665
3402
3515
3612
3638
3702
3411
3565
3626
3479
3493
3720
3581
3685
3479
3505
3653
3628
3402
3539
3406
3523
3406
3562
3410
3512
3405
3415
3523
3581
3411
3454
3449
3454
3720
3425
3616
3456
3612
3565
3587
3729
3556
3423
3438
3467
3732
3397
3402
3445
3727
3491
3436
3525
3592
3414
3611
3472
3741
3545
3481
3569
3724
3426
3694
3608
3562
3711
3416
3728
3430
3655
3419
3449
3634
3570
3658
3462
3677
3412
3644
3677
3605
3509
3526
3414
3741
