l2_rqsts.rfo_hit
2147
2171
2112
2182
2122
2080
2204
2152
2172
2187
2105
2182
2140
2262
2092
2082
2087
2077
2087
2107
2197
2122
2096
2147
2162
2272
2127
2196
2132
2172
2212
2112
2182
2177
2226
2100
2152
2279
2230
2076
2162
2191
2103
2107
2232
2169
2247
2187
2137
2097
2107
2192
2137
2265
2216
2287
2187
2092
2092
2117
2252
2152
2172
2257
2132
2107
2187
2280
2200
2285
2101
2207
2126
2107
2167
2152
2077
2121
2221
2267
2092
2107
2277
2239
2099
2095
2117
2142
2142
2197
2141
2132
2191
2155
2220
2207
2150
2107
2243
2291
2172
2177
2247
2287
2267
2262
2197
2177
2177
2242
2257
2287
2182
2202
2227
2212
2142
2122
2172
2212
2187
2142
2117
2202
2247
2282
2091
2147
2217
2232
2122
2107
2076
2191
2152
2142
2182
2102
2262
2202
2077
2222
2097
2117
2272
2162
2182
2187
2177
2267
2132
2167
2140
2082
2132
2162
2087
2162
2237
2087
2162
2162
2122
2127
2187
2152
2096
2157
2117
2097
2096
2182
2197
2154
2076
2154
2255
2177
2112
2087
2127
2073
2181
2177
2257
2207
2147
2082
2117
2162
2187
2081
2257
2177
2226
2172
2152
2182
2147
2232
2212
2232
2142
2271
2107
2142
2157
2232
2182
2227
2267
2215
2176
2175
2085
2145
2284
2227
2125
2180
2285
2250
2275
2245
2250
2185
2250
2180
2202
2172
2237
2172
2187
2111
2095
2167
2197
2177
2082
2207
2187
2207
2142
2212
2252
2106
2242
2227
2192
2082
2182
2192
2132
2282
2277
2237
2137
2127
2172
2197
2127
2222
2202
2282
2122
2167
2252
2190
2142
2157
2207
2177
2232
2157
2252
2262
2197
2207
2117
2247
2077
2227
2132
2157
2092
2142
2082
2091
2147
2077
2107
2105
2077
2110
2107
2101
2105
2134
2120
2212
2107
2092
2237
2192
2097
2172
2157
2187
2121
2202
2152
2202
2167
2156
2137
2132
2142
2117
2097
2187
2182
2252
2090
2270
2112
2220
2085
2097
2077
2120
2100
2097
2076
2202
2127
2157
2077
2107
2096
2132
2101
2084
2127
2080
2092
2100
2162
2082
2087
2175
2196
2122
2097
2082
2077
2097
2132
2122
2096
2202
2198
2097
2077
2147
2206
2187
2162
2117
2147
2130
2150
2120
2107
2207
2101
2107
2202
2117
2184
2177
2132
2162
2132
2160
2100
2199
2096
2150
2185
2135
2150
2176
2150
2120
2110
2140
2126
2272
2092
2117
2127
2087
2177
2187
2205
2226
2092
2082
2260
2116
2167
2082
2112
2122
2102
2112
2207
2117
2122
2087
2112
2272
2157
2167
2112
2087
2217
2192
2197
2087
2077
2097
2122
2172
2101
2097
2165
2225
2235
2200
2147
2092
2157
2107
2122
2107
2077
2097
2097
2102
2172
2102
2162
2097
2117
2172
2162
2097
2147
2177
2077
2106
2132
2127
2107
2222
2092
2132
2142
2092
2282
2172
2148
2137
2077
2185
2085
2147
2150
2240
2123
2077
2085
2162
2120
2215
2107
