l2_rqsts.rfo_miss
1201
1304
1264
1281
1206
1246
1276
1245
1301
1281
1246
1196
1306
1261
1246
1261
1289
1251
1281
1298
1284
1293
1265
1268
1299
1204
1304
1259
1289
1276
1271
1235
1211
1224
1264
1211
1196
1191
1296
1196
1296
1276
1211
1186
1301
1241
1236
1251
1256
1250
1224
1299
1281
1251
1281
1201
1211
1271
1276
1226
1226
1271
1219
1209
1299
1209
1210
1206
1251
1236
1236
1201
1266
1256
1200
1276
1236
1211
1191
1221
1254
1247
1286
1236
1231
1190
1196
1186
1296
1271
1211
1266
1286
1191
1291
1296
1249
1306
1261
1301
1296
1251
1246
1186
1186
1299
1204
1304
1240
1206
1281
1191
1251
1306
1236
1286
1239
1294
1284
1236
1301
1286
1261
1245
1221
1286
1246
1301
1226
1234
1289
1286
1276
1261
1296
1196
1191
1256
1241
1201
1296
1260
1241
1256
1276
1301
1291
1206
1246
1226
1255
1271
1236
1271
1291
1296
1266
1221
1231
1236
1251
1196
1236
1247
1299
1254
1251
1226
1231
1291
1234
1306
1221
1291
1219
1230
1296
1201
1271
1231
1216
1281
1246
1231
1301
1196
1211
1291
1201
1216
1281
1271
1307
1276
1286
1251
1186
1206
1291
1196
1211
1301
1236
1201
1269
1279
1274
1276
1286
1226
1246
1276
1201
1236
1261
1266
1266
1196
1281
1246
1209
1294
1304
1189
1249
1285
1273
1284
1214
1289
1294
1279
1289
1205
1294
1239
1305
1206
1226
1226
1216
1201
1186
1211
1286
1291
1186
1261
1286
1241
1216
1261
1301
1191
1261
1196
1236
1291
1241
1216
1186
1306
1211
1296
1214
1274
1276
1266
1256
1216
1281
1256
1271
1190
1251
1226
1191
1271
1246
1221
1186
1290
1224
1286
1236
1191
1241
1236
1300
1264
1308
1239
1231
1296
1236
1307
1264
1244
1270
1245
1275
1266
1196
1201
1236
1256
1216
1291
1241
1256
1265
1284
1206
1196
1251
1266
1271
1296
1186
1226
1296
1271
1266
1201
1221
1275
1194
1269
1231
1206
1216
1304
1216
1216
1231
1306
1256
1281
1206
1271
1206
1191
1292
1196
1276
1266
1219
1301
1221
1287
1191
1256
1296
1262
1291
1219
1209
1279
1235
1249
1274
1194
1236
1271
1186
1286
1291
1226
1241
1236
1274
1257
1241
1221
1281
1251
1266
1296
1231
1286
1271
1302
1206
1236
1296
1191
1286
1296
1301
1201
1190
1246
1266
1204
1194
1225
1276
1286
1281
1186
1246
1189
1286
1261
1226
1221
1256
1256
1231
1256
1236
1276
1291
1296
1226
1266
1221
1306
1256
1196
1276
1271
1256
1266
1186
1245
1211
1289
1185
1249
1219
1279
1214
1306
1186
1261
1206
1191
1256
1271
1276
1226
1246
1307
1271
1216
1285
1294
1225
1276
1281
1226
1267
1246
1301
1236
1271
1296
1266
1280
1244
1304
1269
1224
1199
1190
1289
1202
1268
1276
1271
1281
1219
1244
1304
1299
1209
1261
1226
1211
1261
1296
1276
1201
1291
1204
1301
1284
1214
1261
1206
1201
1186
1251
1266
1191
1301
1274
1269
1265
1241
