mem_inst_retired.lock_loads
2081
2070
2136
2056
2161
2082
2111
2202
2122
2177
2092
2021
2065
2157
2042
2172
2047
2070
2102
2155
2067
2157
2122
2017
2022
2077
2061
2057
2072
2062
2162
2057
2082
2142
2057
2166
2057
2132
2197
2062
2147
2055
2155
2057
2127
2157
2027
2042
2172
2197
2072
2077
2035
2057
2047
2172
2212
2137
2142
2092
2072
2070
2147
2097
2162
2117
2087
2022
2077
2167
2082
2187
2072
2160
2037
2061
2132
2067
2157
2082
2081
2045
2131
2072
2072
2120
2082
2175
2072
2072
2170
2077
2046
2062
2062
2080
2182
2156
2062
2037
2120
2111
2150
2215
2112
2066
2215
2115
2131
2186
2135
2190
2082
2081
2186
2086
2225
2032
2162
2072
2142
2157
2027
2082
2157
2057
2065
2071
2127
2135
2162
2017
2102
2157
2115
2052
2061
2042
2166
2082
2072
2156
2187
2223
2097
2087
2072
2070
2157
2157
2072
2072
2182
2222
2070
2167
2072
2172
2147
2047
2127
2167
2152
2147
2042
2147
2167
2065
2127
2067
2147
2062
2077
2072
2072
2057
2047
2062
2042
2172
2170
2155
2130
2130
2145
2165
2205
2200
2135
2036
2111
2190
2145
2190
2225
2120
2066
2216
2145
2190
2220
2080
2155
2131
2215
2061
2101
2056
2102
2072
2067
2037
2072
2167
2077
2022
2087
2067
2082
2032
2160
2082
2057
2166
2062
2060
2157
2017
2147
2157
2157
2157
2047
2157
2157
2030
2077
2157
2157
2072
2065
2097
2057
2117
2152
2167
2028
2077
2077
2072
2117
2067
2047
2192
2156
2047
2082
2050
2157
2167
2070
2156
2157
2142
2070
2057
2072
2152
2072
2082
2167
2062
2067
2065
2157
2065
2092
2057
2070
2061
2127
2212
2060
2072
2122
2082
2147
2162
2091
2077
2057
2157
2082
2097
2162
2072
2072
2110
2082
2112
2087
2157
2032
2166
2072
2172
2217
2101
2097
2062
2147
2082
2182
2072
2092
2195
2072
2182
2147
2062
2072
2162
2127
2047
2152
2052
2122
2097
2072
2156
2157
2057
2072
2107
2067
2062
2112
2167
2117
2070
2157
2162
2147
2072
2158
2022
2036
2102
2162
2089
2067
2067
2132
2027
2047
2162
2127
2047
2142
2147
2077
2105
2102
2157
2162
2227
2218
2157
2157
2060
2127
2072
2032
2087
2157
2060
2127
2057
2042
2062
2132
2072
2162
2072
2072
2062
2072
2162
2170
2042
2087
2082
2112
2162
2077
2082
