mem_load_retired.l2_miss
7802
7894
7999
8115
8056
7825
7695
7462
8138
7696
7920
7853
8064
8220
7816
7455
7620
7598
7635
8237
7974
7643
7794
7726
7560
7838
7966
7650
7545
7823
7845
7687
7935
7620
7508
7516
7695
7853
8101
7996
8123
7585
8169
7813
8099
7531
7552
7733
8093
7595
7530
7981
7663
7973
7966
8086
7658
8058
7704
8031
7613
7538
7749
7612
7828
7868
7470
7575
7570
8064
7512
7862
7673
8018
7740
7636
8073
7644
8081
7988
7728
7651
7780
7958
7958
8160
7976
7545
7795
8206
7996
7714
8176
7733
7717
7762
7755
7649
8039
7470
7680
7673
7651
7900
7842
7914
8192
7715
7597
8125
7926
8171
7931
7916
7964
7790
7761
8199
7868
7928
8137
7824
7995
8176
7838
7965
7951
7990
7890
8078
8183
8199
8147
8132
8206
7937
7801
7822
8198
8161
8055
8146
7905
8071
8138
7815
7816
7696
7876
7682
7549
8056
7943
8064
8214
7882
8063
7943
8124
7950
8010
7853
8079
7822
7959
7950
8168
8154
8199
8162
7995
7561
8184
7973
8100
8236
7891
7853
8198
8140
7845
8170
7997
8041
8010
8220
7778
7590
8048
7770
7658
8049
8063
8109
7885
7591
7911
7920
7898
8079
7988
8176
8041
8131
7823
8198
7936
7786
8154
7928
8161
7761
8164
8222
8236
8160
7958
7980
8236
8034
8147
8206
8229
8018
8041
8048
8190
7883
8169
8101
8229
8029
8012
8146
8079
8054
8078
7910
8199
8161
7761
8093
8198
8145
7943
8221
8145
8131
8071
7936
8123
8049
7907
7868
8087
8236
8138
7770
8198
8176
7846
8054
7538
7980
7876
8092
7778
8004
7936
8003
8200
7860
8048
8199
7966
8130
8116
8025
7627
8161
8086
7928
8176
8161
8033
8026
8100
8183
8107
7959
8168
8011
8034
7988
7678
8083
7884
7906
8229
8109
7816
8087
8191
8003
8108
8146
8056
8161
7913
8011
7455
8176
8176
7973
7853
8055
8184
7882
8019
7853
8101
8236
8010
8154
8221
8078
7658
7838
7703
7822
7868
7995
8153
7898
8034
7711
7898
8094
8117
7928
7845
7778
7973
8169
7996
8124
8213
7913
8011
7560
7898
8026
7883
8195
7853
7935
7985
8115
8170
7771
8183
8032
7973
8011
8228
8071
8176
8010
8154
8180
8078
8009
8087
8079
7860
8176
7793
8071
8236
7764
7560
7980
7866
7797
7891
7907
8079
7981
7950
7523
7748
8017
7673
8084
7771
8147
7927
7733
8063
8048
7619
7853
8138
7846
7854
8041
8131
8012
7770
8019
8047
8095
8154
8116
7816
8237
7906
8131
7988
7732
8140
7808
8086
7891
7795
8138
7469
7830
7620
8213
7973
7987
8185
7820
7670
8027
7893
8118
8145
8214
7982
8175
7879
7907
7578
8026
8138
8147
7748
7890
7538
7547
8064
7912
7682
8086
7950
7591
7515
7899
7643
7988
7787
7996
8019
7883
7703
7709
7770
7837
8112
8201
7670
8029
7900
7983
7916
7864
8153
8028
8237
7991
8065
7900
8153
8131
8050
8226
8102
8168
7747
8055
7556
8010
7531
8026
7540
7609
7545
7640
7988
8012
8109
7867
7853
7855
8041
7618
8026
7914
7846
7454
7838
7636
7728
7876
7725
7813
7500
7485
7681
8116
7906
7688
7531
7650
8070
7531
7763
7921
7720
7666
7666
7538
8071
7635
7680
7712
7480
7897
7650
7552
7650
7531
7643
7524
7755
7461
7834
7536
8005
7752
7998
7827
7969
7707
7810
8109
7923
7707
7513
7860
7737
7648
7553
7559
7692
7574
7855
8088
7819
7878
7760
7693
7648
7523
7887
8236
7620
7740
7935
7823
7763
8048
7868
7455
7625
7681
7507
7666
7958
7687
7591
7500
7611
7822
7515
7711
7560
7620
7822
7771
7605
7591
7515
7762
7583
7793
8019
7463
7470
7515
7665
8055
8175
7875
7741
7560
7793
7605
7494
7748
7628
7568
7598
7462
7552
7650
7615
7544
7756
7815
7890
7740
7858
7643
7545
7838
7567
7455
7733
7478
7861
7455
7529
7695
7800
7861
7502
7660
7522
7733
7755
7463
7514
7741
7656
7838
8177
8072
7743
7566
7692
7875
8020
7597
7715
7819
7789
8177
7849
8184
7656
7566
7960
8155
7708
7470
8131
7768
7677
7506
7811
8102
7803
7713
7626
7677
7878
7960
7737
8072
7455
7514
7811
8101
7902
7693
7722
7604
7506
7485
8086
7580
7687
7693
7633
7979
8168
7581
8035
7752
7782
7939
8073
7544
7849
8177
7745
7998
7575
7598
7823
7680
7861
7771
8003
7891
7718
7876
7839
7501
7591
7635
7530
7725
7906
7621
7898
7756
7628
7935
7710
7757
7719
7688
7591
7651
7958
7830
7665
7718
7560
7816
7667
7899
7501
7846
7455
7508
7523
7658
7492
7495
7492
8056
7606
7710
7493
7816
7560
7989
7756
7494
7501
7502
7524
7898
7552
8078
7508
7582
7597
7755
7725
8049
7590
7680
7546
7890
8032
7462
7637
8206
8086
8055
8228
8003
8223
8236
8062
8206
8221
8177
8078
8116
8136
7470
8092
8161
7810
8127
8237
8174
8229
8237
7830
8154
8175
8026
7920
8230
8209
8064
8206
8018
8124
8094
8191
8200
7733
8056
7545
7988
8176
7756
8192
8184
8065
7877
8035
8036
7737
7990
7841
8116
7841
7968
7781
8229
7931
7849
7611
8080
7628
7638
7762
7771
7725
7778
7531
7905
7862
8018
7778
7871
7725
8043
7770
8117
7868
7658
7638
7627
7517
7989
7673
7765
7861
7853
8109
7740
7596
7470
7563
7763
7598
7719
7636
7883
7681
7899
7725
7808
7643
8079
7786
7845
7755
7755
7733
7733
8131
7897
7823
7546
7508
7643
7560
7643
7875
7485
7898
7606
7718
7590
7530
8071
7568
7703
7628
7622
7629
7455
7636
7635
7658
7996
7598
7665
7500
7598
7913
7565
7703
7530
7455
7522
7696
7778
7545
7773
7943
7591
7748
8003
7667
7471
7500
7577
7695
7710
7793
7463
7634
7793
7567
7553
7485
7651
7771
7623
7996
7778
7575
7883
7515
7786
7853
7590
7575
7606
8131
7748
7719
7763
7958
7899
7763
7725
7771
7583
7703
7597
7619
7552
7905
7680
7825
7508
7615
7673
7830
7538
7628
7507
7839
8136
7943
7915
7582
7838
7786
8109
7741
7794
8093
8108
7986
7699
7854
8198
8048
7764
7898
7728
7830
7733
7878
7473
7913
8062
7627
8102
8098
7938
8226
8134
8198
7894
8027
8228
8139
8064
8079
8041
7837
8100
8012
7913
8005
8146
8040
8221
8236
8214
8117
8078
8236
8183
8101
8168
8191
8070
7860
8228
8176
8175
8108
7868
7966
8214
8221
8101
8026
7876
8048
8139
7936
8160
7786
7824
8205
8221
8116
8153
7988
8049
7944
8079
7929
8161
8205
7830
8124
7950
8065
7710
7525
8086
7687
7835
7890
7750
7951
8146
7726
8026
7835
8056
7598
7726
7863
7883
7589
7779
7988
7875
7868
8011
7700
8011
7614
7739
7861
8131
7704
7455
7604
7771
7830
8206
7598
8132
7860
7666
7913
7920
7974
7718
7695
7638
7778
7636
7951
7612
7560
7808
7485
8161
7718
7868
7545
7733
7845
7847
7515
7600
7545
7749
7793
7463
7741
7808
7890
7688
7486
8026
7575
