br_misp_retired.all_branches
4078
3976
4089
3973
3988
4335
4083
4328
4304
4165
4103
4227
4014
3980
4316
4270
4360
4257
4183
3977
4081
3982
4167
4166
4351
3995
4095
4238
4014
4033
4287
4309
4073
3959
3971
4359
4338
4324
4232
4006
4284
4259
4015
4299
3956
4122
4163
4240
4310
3974
4355
4363
4325
4114
3982
4362
4318
4281
4278
4140
4291
4099
4086
4084
4243
4076
4025
4149
4215
4233
4362
4154
4029
4287
4295
4094
4265
4277
4058
4100
4038
4171
4256
4145
4238
4067
4013
4140
4243
4345
4090
4345
4099
4275
4317
4240
3992
4330
3972
4336
4086
4088
4277
4036
4159
4051
4061
4076
4139
4088
4363
4284
4090
4252
4139
4265
4255
4278
4210
4071
4028
4158
4302
4271
4155
3995
4222
3958
4257
4226
4313
4213
4269
4172
4355
4324
4232
4094
4131
4185
4220
3978
3951
4325
4241
4338
4361
4323
4072
3993
4208
4173
4360
4245
4337
4182
4100
4280
3961
4053
4300
4248
4334
4350
4332
3986
4012
4091
4097
4295
4244
4191
4108
4250
4131
4251
3949
4028
4180
4332
4237
4213
4207
4351
4270
4250
4229
3973
4348
4233
4082
4275
4003
4187
4118
4258
4118
4000
4156
4280
4286
4291
4340
4232
4027
4035
4352
4253
4215
4194
4250
4120
4275
4190
4263
4023
4222
4157
4138
3973
4263
3996
4340
4163
3954
4152
4357
4301
4261
4264
4234
4151
4306
4220
4063
4160
4136
4311
4170
4310
4156
4118
4209
4151
4111
3973
4241
4209
4334
4107
4048
3973
4199
4243
4069
4102
4270
4324
4326
4078
4205
4299
4072
4348
4315
4242
4299
4188
4120
4055
4137
4312
3972
3960
4283
4004
4179
4331
4116
4279
4231
4319
4289
4266
4017
4188
4267
4096
4330
4267
4332
4254
4012
4124
4343
4210
4161
4244
4324
4363
4359
3994
3980
4067
4324
4204
4290
4173
4342
4215
4113
4118
4249
4362
4281
4192
4093
4213
4203
4060
4229
4196
4058
4254
4353
4331
4269
4360
4190
4160
4238
4194
4033
4237
4161
4344
4259
3964
4115
4090
3959
3969
4362
4169
4058
4085
4317
4200
4035
4180
4038
4321
4225
4248
4276
3968
3977
4213
4026
4335
4212
4307
4112
4192
4177
4271
4268
4206
4186
4221
4309
4175
4138
4006
4095
4346
4135
4278
3970
4235
4112
4254
4289
3970
4011
4313
4064
4308
4190
3987
4228
3958
4092
4233
4263
4225
4270
4205
4296
4206
4216
4257
4260
4031
4015
4351
4329
3999
4327
4210
4276
4288
4192
4261
4240
4135
4281
4362
4307
4301
3970
4276
3985
4145
4119
4179
4233
4325
4285
4199
4302
4114
4041
4209
4318
4036
4312
4287
4015
4128
4264
4163
4158
4248
4292
3967
4230
4234
4087
4254
4339
4075
3963
4219
4125
4232
4332
4054
4001
4298
4263
3995
4340
4051
4325
4129
4013
4337
4327
4257
4134
4310
4338
4267
4151
4091
4323
4236
4156
4331
4291
4002
4354
4268
4352
4146
4237
4329
4339
4317
4217
4073
4301
4291
4139
3994
4207
3967
4354
4252
3981
4358
4235
4181
4317
4263
4285
4332
4191
4359
4226
4252
4020
4208
4199
4048
4222
4253
4124
4296
4118
4206
3965
4176
4238
4064
4178
4136
4324
4304
4092
4196
4303
4011
4208
4220
4234
4321
4187
4129
3967
4352
4293
4254
4058
4232
4158
4293
4317
4035
4072
4105
4109
4201
4228
4258
4157
4126
4142
4112
3963
4334
4128
4068
4339
4289
4303
4306
4306
4345
3991
4350
4092
4033
4286
4356
4217
4076
4028
4083
4244
3975
4001
4221
4100
4327
4337
4316
4157
4301
3999
3989
3973
4042
4271
4231
3961
4220
4306
4079
4033
4097
4279
4083
4122
4324
4347
4314
3978
4180
4155
4238
4316
4278
4111
4294
4222
4068
4216
4115
4220
4359
4216
4001
4202
4345
3952
4230
4296
4354
4324
3994
3975
4254
4212
4348
4086
4200
4342
4357
4208
4144
4346
4309
4153
4354
4204
4291
4158
4345
4224
4042
4201
4115
4331
4257
4331
4154
4012
4169
4135
3950
4316
4202
4192
4322
4322
3997
4245
4026
4259
4359
4331
4196
4090
4135
4198
3976
4314
4125
3979
4352
4008
4119
4251
4183
4220
4196
4305
4250
3970
4045
4283
4237
3969
4144
4142
4226
4049
4048
4099
4229
3990
4353
4173
4316
4087
3972
4313
4034
4006
4301
3984
4132
4139
4223
4065
3978
4128
4293
4033
4321
4265
4218
4003
4251
3953
4151
3972
4043
4054
4294
3972
4005
4067
4214
4115
4251
4361
3982
4224
3965
4301
4169
4258
4334
4099
4115
