cpu_clk_unhalted.one_thread_active
5081
5084
5255
4951
5411
5195
5229
5098
5186
5272
5210
5429
5306
5365
5233
5398
5053
4984
5090
5441
5081
5134
5118
5390
5120
5240
5117
5142
5133
5127
5135
5456
5435
5233
5315
5458
5368
5345
5405
5435
5458
5436
5337
5119
5330
5330
5416
5390
5285
5127
5353
5413
5105
5217
5420
5465
5405
5368
5289
5082
5240
5402
5158
5341
5375
5293
5383
5323
5390
5462
5435
5180
5300
5327
5218
5192
5420
5120
5315
5345
5468
5075
5419
5292
5090
5428
5353
5120
5375
5338
5345
5067
5079
5199
5345
4961
5263
5068
5405
5135
5209
5187
5353
5263
5420
5103
5275
5173
5469
5321
5278
5395
5308
5217
5424
5090
5323
5315
5222
5420
5308
5342
5165
5435
5094
5105
5420
5465
5330
5417
5469
5300
5202
5374
5390
5450
5233
5270
5224
5135
5157
5415
5067
5441
5463
5111
5442
5403
5293
5353
5390
5082
5308
5192
5338
5458
5433
5052
5321
5120
5111
5450
5263
5240
5398
5162
5203
5317
5435
5435
5233
5450
5263
5405
5218
5405
5112
5368
5120
5345
5105
5237
5240
5180
5315
5341
5330
5390
5375
5420
5127
5320
5364
5398
5120
5150
5127
5150
5345
5307
5428
5173
5353
5315
5165
5420
5453
5420
5130
5398
5315
5195
5105
5349
5338
5434
5323
5450
5173
5338
5323
5338
5450
5142
5360
5225
5462
5285
5052
5435
5379
5105
5462
5082
5402
5402
5075
5218
5270
5383
5413
5293
5082
5345
5345
5308
5450
5105
5345
5424
5064
5398
5127
5420
5255
5285
5420
5390
5394
5248
5368
5022
5343
5349
5300
5323
5082
5097
5395
5383
5134
5195
5163
5180
5443
5368
5270
5413
5360
5263
5308
5173
5135
5240
5469
5090
5330
5245
5125
5448
5465
5300
5119
5375
5360
5364
5417
5345
5435
5443
5447
5383
5428
5218
5112
5360
5278
5248
5458
5217
5398
5345
5307
5330
5323
5165
5323
5143
5172
5368
5150
5424
5323
5386
5112
5435
5240
5365
5097
5097
5142
5263
5063
5124
5165
5150
5087
5443
5443
5383
5108
5390
5315
5300
5345
5338
5345
5112
5330
5443
5240
5390
5413
5469
5135
5101
5315
5240
5404
5210
5278
5097
5095
5416
5270
5300
5248
5338
5420
5435
5428
5360
5109
5105
5431
5351
5195
5438
5345
5135
5443
5218
5263
5150
5345
5404
5255
5368
5410
5248
5045
5390
5052
5173
5321
5292
5215
5090
5447
5383
5232
5193
5315
5455
5097
5240
5097
4977
5465
5405
5097
5345
5127
5450
5150
5378
5376
5158
5360
5428
5188
5405
5435
5357
5157
5338
5375
5377
5210
5398
5105
5420
5090
5127
5285
5398
5308
5353
5300
5274
5413
5127
5195
5312
