Value
2413
2430
2447
2452
2438
2344
2331
2446
2412
2372
2368
2392
2416
2369
2447
2385
2391
2395
2441
2382
2381
2513
2373
2377
2361
2364
2377
2523
2391
2479
2430
2375
2387
2364
2395
2384
2385
2376
2427
2450
2323
2398
2407
2473
2366
2340
2370
2398
2408
2348
2463
2433
2409
2405
2486
2405
2419
2360
2393
2336
2339
2390
2394
2371
2394
2302
2318
2359
2389
2476
2437
2329
2405
2397
2515
2449
2317
2437
2430
2416
2305
2290
2335
2393
2396
2393
2439
2425
2315
2342
2403
2405
2449
2443
2442
2416
2325
2294
2445
2408
2452
2421
2485
2342
2490
2378
2408
2458
2453
2403
2460
2395
2360
2376
2407
2355
2434
2378
2439
2415
2443
2426
2376
2355
