Value
2342
2311
2390
2394
2382
2470
2398
2419
2386
2412
2271
2397
2360
2342
2380
2358
2369
2317
2353
2413
2398
2460
2416
2408
2473
2363
2437
2344
2405
2404
2414
2363
2348
2427
2376
2323
2359
2395
2345
2359
2405
2325
2320
2361
2372
2418
2438
2392
2390
2345
2413
2390
2408
2367
2389
2389
2291
2391
2341
2310
2361
2401
2399
2306
2356
2332
2367
2390
2293
2354
2356
2321
2377
2439
2340
2347
2346
2402
2349
2467
2325
2309
2345
2369
2394
2413
2307
2347
2300
2342
2344
2444
2373
2324
2385
2297
2336
2324
2300
2305
2358
2417
2334
2317
2364
2272
2343
2424
2412
2357
2453
2483
2372
2378
2473
2311
2331
2441
2432
2295
2384
2336
2374
2380
2440
