Value
2559
2545
2570
2656
2523
2599
2570
2533
2581
2529
2595
2614
2539
2594
2618
2601
2556
2485
2577
2621
2555
2696
2625
2560
2529
2596
2510
2607
2604
2626
2606
2501
2590
2571
2597
2510
2630
2622
2609
2705
2646
2589
2576
2685
2643
2687
2525
2686
2581
2613
2565
2543
2497
2600
2585
2582
2542
2517
2585
2532
2644
2495
2499
2613
2615
2541
2625
2519
2582
2595
2510
2609
2570
2501
2520
2540
2623
2608
2595
2548
2632
2665
2652
2660
2563
2476
2577
2534
2555
2555
2635
2613
2689
2693
2647
2598
2597
2584
2588
2602
2587
2516
2588
2531
2561
2600
2684
2686
2656
2522
2625
2594
2554
2612
2621
2650
2635
2679
2572
2548
