Value
2402
2467
2321
2441
2436
2379
2359
2410
2370
2477
2388
2421
2362
2375
2472
2358
2380
2386
2371
2328
2353
2460
2387
2363
2416
2416
2368
2474
2500
2435
2463
2397
2460
2485
2325
2423
2437
2507
2398
2390
2356
2408
2499
2407
2459
2445
2444
2463
2341
2473
2414
2468
2365
2504
2408
2412
2391
2388
2442
2527
2332
2357
2510
2407
2470
2456
2448
2488
2410
2544
2466
2435
2469
2442
2385
2497
2364
2337
2481
2485
2479
2455
2510
2363
2429
2373
2335
2359
2454
2385
2460
2391
2397
2369
2362
2423
2442
2506
2400
2480
2477
2437
2439
2446
2504
2462
2467
2453
2552
2480
2515
2483
2419
2520
2428
2387
2432
2412
2446
2424
2437
2460
2531
