Value
2696
2707
2699
2675
2561
2676
2652
2597
2665
2643
2679
2685
2650
2739
2615
2777
2687
2712
2599
2593
2618
2676
2762
2624
2650
2715
2640
2657
2710
2712
2692
2691
2618
2637
2675
2583
2668
2616
2709
2650
2601
2727
2698
2628
2724
2644
2592
2685
2666
2668
2588
2690
2688
2734
2559
2747
2659
2667
2694
2695
2689
2683
2741
2584
2651
2579
2639
2745
2703
2560
2653
2647
2563
2559
2701
2715
2714
2761
2603
2694
2611
2558
2634
2575
2672
2640
2700
2714
2582
2602
2728
2657
2669
2734
2755
2653
2626
2586
2708
2731
2606
2544
2564
2710
2630
2736
2603
2580
2556
2711
2586
2716
2622
2668
2654
2621
2607
2683
2621
