br_misp_retired.all_branches
6454.0
6758.0
6886.0
6927.0
6669.0
6803.0
6486.0
6651.0
6874.0
6741.0
6871.0
6904.0
6711.0
6583.0
6670.0
6568.0
6803.0
6600.0
6879.0
6709.0
6740.0
6476.0
7101.0
6995.0
7038.0
6611.0
6736.0
6860.0
6818.0
7020.0
6589.0
6442.0
6719.0
6804.0
6926.0
6919.0
6558.0
6750.0
6761.0
6804.0
6676.0
6815.0
6911.0
6801.0
6798.0
6715.0
6726.0
6862.0
7112.0
6742.0
6921.0
6873.0
6842.0
6668.0
6990.0
6744.0
6772.0
6905.0
6977.0
6659.0
6839.0
6765.0
6544.0
6850.0
6704.0
6845.0
6771.0
6661.0
7070.0
6843.0
6825.0
6997.0
6834.0
6746.0
6756.0
6955.0
6760.0
6792.0
6646.0
7027.0
6771.0
6780.0
6712.0
6780.0
6850.0
6836.0
6960.0
6948.0
6975.0
6837.0
7091.0
6589.0
6824.0
7065.0
6760.0
6777.0
6881.0
6906.0
6785.0
6744.0
6594.0
6772.0
6864.0
6921.0
6903.0
7086.0
6864.0
7015.0
6476.0
6790.0
6757.0
6716.0
6846.0
6976.0
6764.0
6443.0
6532.0
6675.0
6791.0
6829.0
7087.0
6881.0
6590.0
6669.0
6798.0
6979.0
6945.0
6503.0
6787.0
6848.0
6981.0
6694.0
6977.0
6868.0
6996.0
6469.0
6511.0
6551.0
6905.0
7005.0
6704.0
6761.0
6694.0
6828.0
6666.0
6989.0
7014.0
6784.0
6514.0
6706.0
6565.0
6921.0
6920.0
6790.0
6677.0
6868.0
6886.0
6938.0
6494.0
6453.0
6477.0
6636.0
6655.0
6949.0
6750.0
6592.0
6870.0
6609.0
6485.0
6507.0
6582.0
6793.0
6751.0
6608.0
6702.0
6496.0
6478.0
6974.0
6674.0
6702.0
6444.0
6557.0
6527.0
6615.0
6722.0
6941.0
6876.0
6535.0
6536.0
6924.0
6705.0
6739.0
6692.0
6485.0
6647.0
6503.0
6815.0
6811.0
6737.0
6576.0
6445.0
6565.0
6990.0
6948.0
6723.0
6942.0
6904.0
6661.0
6826.0
6624.0
7037.0
6896.0
6847.0
6616.0
6906.0
6737.0
6788.0
6483.0
7029.0
6945.0
6756.0
6819.0
6859.0
6814.0
6800.0
6569.0
6681.0
6895.0
6971.0
6802.0
6720.0
7085.0
6588.0
6575.0
6700.0
6688.0
6943.0
6695.0
6907.0
7009.0
7021.0
6860.0
6713.0
6793.0
6812.0
6821.0
6936.0
7065.0
6951.0
6849.0
6644.0
6872.0
6801.0
6985.0
6912.0
6857.0
7035.0
6671.0
6827.0
6521.0
6746.0
6666.0
6607.0
6829.0
6694.0
6876.0
6734.0
6764.0
6717.0
6583.0
6776.0
6739.0
7077.0
7066.0
6658.0
6790.0
6705.0
6790.0
6671.0
6850.0
6908.0
6504.0
6732.0
6629.0
6635.0
6731.0
6944.0
6789.0
6960.0
6574.0
6797.0
6777.0
6665.0
7031.0
6716.0
6720.0
6652.0
6997.0
6709.0
7014.0
6466.0
6449.0
6540.0
6802.0
7018.0
6860.0
6551.0
6548.0
6670.0
6664.0
6820.0
6728.0
6479.0
6630.0
6857.0
6795.0
6815.0
6739.0
6539.0
6464.0
6923.0
6565.0
6536.0
6794.0
6736.0
6819.0
6517.0
6814.0
6625.0
6596.0
