frontend_retired.latency_ge_2
10744
10362
11172
10209
10986
11101
10930
10572
10692
10781
10211
10660
10810
10810
10813
10147
10752
10512
10600
10902
10661
10300
10664
10143
10270
10512
10571
10990
10511
10151
10601
10271
10210
10270
10269
10630
10481
10270
10451
11142
10870
10270
10661
10622
10720
10630
10450
10301
10269
10872
10750
10991
10385
10600
10150
10963
10931
10421
10391
10361
10150
10271
10306
10331
10270
10722
10504
11171
10329
10450
10750
10511
10210
10361
10630
10570
11141
10300
10715
10450
10269
10451
10572
10388
10359
10330
10300
10271
10752
10480
10148
10301
10658
10299
10481
10720
10179
11053
10900
10481
10272
10240
10715
10901
10631
10629
10391
11021
10481
10450
10331
10601
10285
10862
10450
10450
10268
10331
10751
10750
10901
10781
10750
11051
10210
10960
10151
10181
10721
10451
11135
10210
11173
11022
10360
10570
10661
10631
10631
10449
11021
10510
10621
10751
10572
11020
10420
10900
10781
10151
10270
10721
10871
10902
10151
10930
10290
10691
10331
10601
10471
10420
10600
10870
10722
11102
10805
10691
10391
10661
10630
10863
10271
10812
11111
10685
10870
10690
10751
10360
10564
10392
10421
11082
10300
10661
10871
10780
10982
10509
10450
10270
10601
10292
11112
10271
10744
10180
10502
10511
10149
10534
10932
10563
10541
10932
10661
10714
10542
10660
10691
10592
10451
10269
10960
10689
10753
10954
10331
10811
10871
10835
10421
10691
10389
10743
10811
10481
10721
10869
10451
10594
10300
10331
10421
10691
10632
10991
10511
10563
10660
10631
10451
10421
10902
10692
10750
10481
10180
10931
10992
10600
10993
10270
10961
10360
11113
10926
10511
10149
10600
11044
10750
11082
10961
10901
10962
10691
10920
10390
10571
10444
10932
10391
10631
10627
10330
10479
10269
10813
10451
10482
10986
10572
10421
10271
10363
11052
10570
10751
10601
10631
10956
10569
10210
10841
10808
10781
10241
10530
10630
10992
10390
10841
10145
10331
10301
10390
10780
10481
10570
10691
10721
10627
10872
10241
10511
10809
11111
10872
11170
10481
10323
10571
10421
10210
10391
10301
10602
10355
10571
10331
10272
10630
10451
10416
11081
10329
10481
10301
10481
10690
10391
10270
10571
10176
10329
10510
10691
10749
10781
11051
10690
10715
10601
10360
10442
10391
10419
10360
10781
11042
10631
11081
10961
10865
10630
11051
10991
10901
10330
10751
10751
10565
11112
11021
10804
10601
10691
10871
10600
10901
10722
10900
10900
10991
10991
11083
10924
11022
10662
11111
10482
11167
10923
10714
11172
10872
10511
11111
10295
10270
10811
10931
10391
10540
10541
10747
10529
10361
10566
10211
10210
10292
11012
10451
10391
10901
10562
10992
10750
10961
10330
10273
10451
10867
10963
11083
10871
11053
10542
10509
10388
10690
10300
10270
10571
10570
10810
10626
10533
10661
10691
10271
10151
10930
10782
10983
10661
10991
10693
10270
10209
11129
10212
10571
10631
10511
10390
10145
10210
10151
10541
10152
10270
10151
10811
11041
10931
10454
10925
11051
10751
10329
10480
10207
10901
10751
10931
10361
10571
11051
10361
10391
10689
10992
10391
10361
10993
10600
10781
10811
10902
10505
10631
10751
10691
10510
10359
10481
10150
10151
11171
10241
10571
10871
10391
10780
10480
10450
10601
10301
10510
10571
10873
10746
10542
10480
10780
10451
11021
10781
10150
10691
10541
10300
10391
10782
10751
10957
10661
10511
11142
10570
10421
10509
10331
10690
10601
10810
11139
10301
10451
10480
10996
10211
10991
10872
10270
10570
10840
10600
11141
11113
10751
11171
10450
10931
10388
10479
10842
11081
10600
10991
10422
10358
10811
10511
10744
10715
10272
10959
10571
11021
10391
10872
10388
10661
10961
10680
10751
10687
10392
10421
10631
10540
10180
10900
10444
10511
11141
10570
10924
10752
10781
10836
10624
10902
10690
10901
10931
10811
10391
11081
10387
10811
10271
10661
10360
10686
10262
10871
10661
10203
10812
10240
10391
11141
10450
10569
10331
10901
10571
11021
10540
10210
11046
10571
10835
10689
10571
10571
10922
10271
10563
10360
10392
10501
10150
10840
10779
10660
10270
10592
10509
10962
10751
10362
10571
10653
10210
11041
10570
10329
10813
10751
10932
10603
10842
10931
10202
10751
10481
11052
11021
10173
10241
10780
10271
10505
10391
10330
10512
10360
10271
10330
10747
10480
10332
11021
10751
10360
10691
10840
10808
10782
10563
10810
10327
10391
10743
10450
10150
10421
11019
10211
10538
10442
10171
10301
10509
11050
10511
11051
10750
10659
10181
10900
11051
10931
10631
10811
10300
10571
10571
10987
11110
10990
10871
10451
10631
10897
10270
11051
10509
10992
10301
10601
10571
10359
11081
10779
10871
10176
10150
10421
10799
10151
10571
10680
10539
10902
10448
10360
10330
10270
10751
10511
10809
10541
11172
11113
10511
11171
11021
10534
10541
10210
10781
10652
10420
10811
10933
10960
10691
10150
10992
10510
10233
11050
10391
10599
11052
10571
11051
10811
10150
10420
10744
10631
10301
10992
10622
10691
11111
10150
10961
10839
11171
11043
10841
10660
11163
10631
11081
11023
11082
10811
10601
10871
10954
10540
11170
11021
10662
10563
10511
10684
11082
11021
11173
10450
11112
10691
10811
10211
10660
10780
10864
10871
10812
10504
11113
10601
11042
10722
10451
10991
10872
10572
10811
10325
10691
11082
10689
10931
10961
10601
10961
10742
10571
10693
10901
10931
10800
11083
10631
10571
11046
11021
10570
10991
10271
10746
10901
10781
10871
11136
11111
10634
11167
10991
10240
10751
10842
10720
10661
11170
10360
10901
10931
10720
10871
10300
10210
10508
10992
11081
11022
10482
10841
10301
10452
11111
10541
10450
10571
10871
10751
10300
10480
10482
10601
10571
11142
10528
10661
10901
10503
10293
10722
10588
10720
11112
11052
11111
11106
10992
10240
10154
10391
10660
10570
10751
10691
10661
10811
10931
10600
10325
10842
10211
10301
10180
10561
10143
10624
10661
10812
10810
10721
10212
10781
10511
10360
10451
10210
10931
10692
10963
10628
10540
10391
10593
10328
10301
10541
10451
10181
10392
10661
10145
10662
10300
10142
10270
10450
10271
10961
10182
10721
10540
10451
10422
10780
10241
10291
10513
10691
10212
10329
10510
10325
10933
10390
10481
10301
10300
10632
10511
11051
10180
10601
10751
10902
10931
10870
10811
10510
10959
10271
10332
10418
10270
10900
10420
11191
10689
10601
10749
10512
10751
10389
10931
10894
10840
10630
10871
11171
10899
10511
10841
10691
10860
11081
10630
10540
10933
10929
10451
11022
10450
10662
10993
10600
10837
10481
10479
10811
11170
10780
10363
10990
10774
11022
10502
10452
10390
10871
10931
10326
10961
10480
10631
10600
10871
10391
10509
10242
10390
10391
11018
10176
11042
10451
10782
10692
10811
10572
10721
11110
10656
10147
10841
10779
10690
10752
10510
11113
10470
10302
10421
10451
10510
10449
10210
10571
10871
10511
10751
10691
10301
10811
10721
11111
10841
11074
10716
10570
10181
10752
10330
10781
10897
10690
11051
10511
10330
10631
10421
10741
10146
10753
10392
10150
10505
10150
10751
10632
10418
10742
11074
10961
10930
10691
10601
