dsb2mite_switches.penalty_cycles
4368
4643
4437
4215
4378
4619
4354
4389
4351
4212
4241
4264
4473
4523
4507
4353
4352
4591
4577
4440
4622
4229
4555
4286
4312
4239
4273
4282
4273
4279
4347
4239
4333
4393
4427
4321
4460
4239
4399
4221
4269
4309
4234
4486
4609
4574
4617
4467
4602
4239
4232
4576
4293
4404
4479
4210
4450
4325
4421
4552
4648
4366
4312
4268
4300
4415
4415
4636
4590
4492
4296
4558
4240
4285
4311
4265
4226
4495
4400
4530
4431
4380
4369
4255
4229
4552
4303
4570
4347
4241
4387
4252
4558
4475
4267
4445
4608
4458
4579
4303
4276
4283
4210
4505
4615
4363
4573
4323
4300
4359
4622
4359
4408
4360
4415
4519
4269
4542
4320
4342
4216
4584
4268
4406
4287
4505
4226
4513
4481
4445
4402
4445
4256
4423
4440
4324
4410
4217
4213
4473
4237
4308
4383
4269
4488
4239
4336
4380
4370
4318
4652
4337
4357
4472
4535
4363
4312
4394
4231
4377
4220
4427
4217
4475
4236
4415
4462
4646
4286
4325
4356
4343
4252
4394
4222
4230
4283
4320
4282
4573
4620
4453
4252
4286
4440
4483
4351
4419
4494
4625
4509
4583
4385
4365
4341
4543
4431
4436
4518
4259
4261
4552
4582
4560
4391
4472
4494
4486
4446
4228
4305
4232
4442
4283
4455
4225
4383
4602
4286
4426
4406
4597
4595
4620
4243
4238
4231
4479
4504
4239
4478
4500
4320
4432
4397
4406
4356
4429
4308
4400
4288
4593
4323
4329
4310
4337
4452
4304
4557
4354
4389
4397
4528
4280
4603
4251
4265
4213
4324
4415
4397
4220
4391
4221
4372
4277
4292
4327
4277
4531
4342
4216
4267
4470
4342
4226
4478
4461
4367
4239
4319
4438
4458
4428
4432
4412
4387
4475
4239
4232
4472
4457
4633
4288
4603
4445
4623
4332
4218
4621
4236
4630
4625
4561
4493
4632
4275
4620
4337
4253
4346
4346
4282
4368
4307
4228
4604
4291
4217
4475
4234
4479
4595
4460
4427
4367
4400
4303
4243
4574
4526
4647
4380
4384
4484
4595
4569
4522
4515
4258
4226
4213
4325
4305
4559
4273
4322
4453
4401
4461
4269
4520
4555
4608
4257
4260
4313
4452
4513
4221
4591
4299
4433
4247
4286
4286
4393
4551
4527
4512
4303
4415
4333
4402
4525
4256
4230
4246
4376
4376
4606
4293
4226
4557
4601
4641
4390
4509
4284
4629
4513
4329
4230
4337
4443
4470
4536
4479
4393
4560
4334
4509
4412
4645
4346
4625
4479
4346
4501
4216
4535
4325
4520
4406
4257
4638
4402
4235
4630
4247
4437
4230
4591
4633
4465
4608
4638
4489
4441
4256
4307
4342
4470
4345
4651
4455
4646
4475
4276
4591
4260
4363
4271
4417
4371
4231
4500
4362
4282
4337
4276
4591
4539
4256
4608
4312
4470
4540
4569
4398
4539
4217
4453
4518
4449
4595
4350
4573
4260
4352
4520
4364
4256
4470
4264
4551
4226
4475
4487
4447
4387
4252
4230
4518
4560
4517
4247
4230
4346
4544
4252
4502
4449
4625
4591
4646
4615
4450
4335
4273
4217
4324
4620
4637
4652
4625
4386
4323
4651
4377
4333
4629
4372
4213
4342
4299
4449
4229
4342
4544
4286
4242
4535
4358
4290
4406
4247
4256
4406
4380
4280
4629
4462
4535
4457
4500
4435
4380
4268
4280
4345
4243
4243
4644
4380
4376
4297
4264
4372
4468
4286
4423
4496
4260
4528
4560
4393
4231
4530
4526
4445
4466
4312
4410
4350
4486
4600
4365
4240
4350
4582
4453
4543
4492
4406
4381
4299
4474
4475
4463
4253
4234
4401
4299
4477
4240
4400
4479
4307
4562
4515
4582
4483
4346
4462
4531
4307
4438
4235
4492
4252
4247
4351
4290
4230
4529
4397
4527
4367
4325
4619
4608
4578
4460
4292
4570
4479
4584
4214
4227
4213
4458
4393
4357
4286
4541
4342
4409
4340
4337
4337
4359
4303
4226
4599
4406
4531
4536
4211
4307
4222
4470
4436
4449
4269
4459
4347
4410
4548
4488
4614
4226
4479
4505
4552
4616
4569
4411
4535
4543
4402
4275
4556
4479
4412
4548
4394
4307
4373
4612
4337
4527
4546
4415
4546
4337
4599
4264
4479
4297
4319
4541
4303
4312
4505
4336
4389
4316
4574
4226
4226
4593
4419
4466
4538
4437
4305
4565
4646
4367
4488
4432
4539
4309
4565
4460
4316
4248
4556
4406
4465
4222
4543
4569
4419
4234
4475
4543
4368
4481
4433
4385
4226
4509
4436
4322
4639
4294
4358
4548
4554
4650
4316
4423
4277
4560
4260
4371
4252
4577
4479
4283
4615
4467
4479
4600
4271
4638
4368
4595
4465
4324
4424
4531
4258
4391
4434
4539
4470
4484
4620
4345
4365
4389
4354
4492
4518
4299
4213
4444
4210
4291
4233
4324
4234
4414
4486
4299
4391
4326
4643
4269
4479
4445
4428
4471
4367
4496
4389
4480
4436
4247
4286
4290
4477
4479
4333
4415
4312
4485
4373
4309
4277
4510
4316
4608
4546
4317
4614
4248
4513
4359
4297
4646
4241
4261
4315
4453
4398
4290
4226
4230
4552
4396
4457
4269
4218
4341
4599
4469
4496
4317
4548
4324
4595
4230
4586
4248
4359
4371
4483
4620
4504
4602
4566
4601
4445
4630
4230
4312
4467
4213
4367
4329
4310
4634
4525
4432
4500
4500
4333
4643
4221
4381
4505
4466
4227
4616
4381
4498
4633
4295
4458
4295
4488
4625
4649
4453
4407
4309
4221
4396
4443
4651
4505
4263
4569
4320
4324
4304
4302
4359
4238
4376
4223
4303
4353
4282
4444
4385
4436
4252
4303
4252
4226
4414
4618
4328
4244
4419
4235
4367
4324
4586
4506
4406
4366
4427
4319
4210
4354
4376
4348
4297
4294
4281
4470
4346
4364
4325
4634
4252
4345
4576
4427
4534
4306
4540
4509
4260
4392
4573
4359
4582
4387
4473
4282
4543
4442
4474
4539
4350
4278
4234
4565
4240
4569
4227
4246
4217
4409
4266
4215
4612
4368
4372
4307
4335
4242
4330
4264
4332
4343
4364
4230
4250
4232
4475
4303
4530
4476
4484
4361
4622
4403
4445
4274
4221
4256
4469
4213
4364
4548
4236
4301
4337
4526
4300
4332
4500
4441
4591
4651
4333
4279
4575
4324
4252
4213
4509
4272
4432
4235
4242
4467
4517
4426
4445
4282
4373
4561
4486
4367
4445
4633
4633
4423
4621
4363
4612
4336
4243
4243
4410
4432
4453
4574
4352
4372
4613
4312
4355
4588
4578
4529
4230
4323
4518
4455
4333
4318
4308
4541
4403
4371
4232
4513
4337
4354
4324
4485
4444
4333
4453
4612
4457
4221
4427
4501
4381
4385
4264
4419
4526
4243
4342
4363
4414
4383
4533
4386
4451
4496
4271
4346
4406
4314
4242
4505
4407
4251
4239
4552
4213
4316
4608
4445
4342
4355
4552
4277
4226
4281
4380
4337
4391
4522
4543
4483
4327
4629
4578
4642
4230
4625
4653
4591
4493
4432
4384
4310
4413
4213
4455
4420
4294
4355
4268
4211
4519
4513
4250
4306
4290
4472
4504
4312
4256
4490
4642
4427
4317
4389
4333
4330
4393
4505
4226
4590
4466
4235
4283
4562
4604
4280
4427
4359
4599
4478
4220
4233
4324
4419
4584
4642
4376
4646
4465
4350
4247
4444
4342
4462
4404
4566
4383
4290
4440
4566
4611
4355
4356
4346
4213
4544
4362
4223
4423
4213
4423
4445
4355
4342
4561
4406
4574
4449
4624
4274
4221
4341
4427
4277
4475
4500
4483
4214
4569
4351
4534
4396
4642
4410
4410
4234
4282
4573
4354
4324
4548
4320
4275
4411
4462
4254
4294
4307
4402
4602
4316
4217
4297
4367
4535
4633
4579
4439
4612
4612
4550
4496
4223
4299
4333
4533
4430
4376
4469
4441
4314
4299
4446
4494
4393
4313
4225
4376
4299
4471
4566
4320
4459
4380
4401
4559
4436
4440
4342
4438
4360
4472
4316
4645
4221
4377
4337
4385
4273
4594
4332
4213
4288
4230
4426
4494
4213
4482
4308
4563
4398
4395
4458
4256
4421
4462
4395
4294
4536
4251
4513
4213
4483
4350
4299
4230
4518
4233
4526
