br_misp_retired.all_branches
4772
4879
4934
4859
5040
4975
5107
4964
5052
5100
4833
4798
5052
4798
4743
5008
4880
4984
5007
4988
4751
4891
4849
4736
5069
5092
4938
5023
4666
4937
5006
4865
5063
4650
4773
5104
4893
4961
5013
4660
4792
4828
4933
4884
4775
4756
4854
4672
5050
5028
4683
5050
4995
4647
4637
5093
4762
4973
5048
5062
4921
4797
4663
5102
4869
4963
5031
5111
4753
4689
4969
4993
5074
4819
4816
4743
4725
4685
4867
4907
4941
4742
5105
5119
4884
4958
4836
5111
4982
5065
4960
4677
4729
5003
4665
4802
4985
5011
5061
5065
4743
4938
4925
4967
4711
4990
5039
5090
5048
4756
4803
4633
5059
5113
5048
4977
4773
4932
5071
4787
4939
5087
4986
5063
4765
5026
4692
4725
5042
5077
5092
5020
4924
4953
4957
4940
5044
4790
5066
4938
4764
4982
4818
4933
4897
4840
5119
4972
5085
4944
4899
4935
5015
4971
4711
5077
4650
4644
4923
4982
4807
5108
4855
5021
4675
4784
5058
5100
4743
4721
4902
4655
4672
4963
5045
5088
5060
4812
5050
4893
4750
4651
5034
5070
5011
4972
4735
4996
5000
5084
5031
5046
4817
4917
5082
5033
4804
4894
5047
5003
5038
4733
5076
5108
5113
5035
5043
4999
4833
4849
4967
4901
4751
4956
5084
4987
4949
4832
4889
4800
4943
4978
4878
5064
4876
5094
4783
4920
4977
4970
5066
4876
4986
4762
4667
4784
4788
5044
5093
4673
4967
5033
4864
4967
4929
5046
5095
5031
4701
4939
5012
4943
4688
4937
4896
5082
5042
4712
4673
5115
4720
4653
4854
4738
5115
5097
4968
5116
5048
4885
4905
4920
4871
4880
4989
4710
4891
5088
5087
5082
4743
5068
4774
5037
4884
5007
4896
4747
4833
4768
4758
4872
4831
5111
4790
4922
4799
5068
5083
5013
5092
5102
4775
4973
4649
5048
4975
5117
5052
5049
4707
4981
5055
4975
4980
5113
4651
5046
4896
4786
5034
5080
5018
4999
4743
5110
4837
4837
5055
4921
4846
4819
4783
5101
4886
4716
4785
5067
4721
4851
4909
5101
4965
4930
4895
4717
4929
4987
5101
4848
4732
4785
5115
4820
4981
5072
4644
4673
5044
4917
4704
4995
4986
5056
5010
4910
5063
5033
4815
4927
5119
4673
4639
4948
5105
4983
5062
4985
5062
4922
4930
5080
4772
4956
4856
4994
4731
5001
4814
5096
5095
4691
5112
5091
4827
5011
5115
5114
5053
4924
4700
4799
4790
4739
5036
5049
4718
5117
4957
4693
4780
4968
5029
4983
4899
5104
4961
5035
4840
4972
5069
5017
4646
5045
4761
4823
5028
4869
4988
4959
4831
4932
5072
5050
4851
4820
4851
4819
5062
4690
4646
4730
5102
4972
4708
5053
4765
5108
4972
5011
5008
4940
5057
5100
5058
4643
4711
4833
4643
4834
4937
4649
4765
5048
4976
4879
4971
5059
4670
4924
5061
4648
4945
5053
4639
5039
5041
4863
5069
5108
4658
4917
5038
5088
5074
4872
5097
5009
5077
4823
5106
4945
4781
4748
4992
4697
4781
5061
4951
5050
4811
4736
4641
5059
4862
4799
4866
4655
4787
4923
5094
4940
5011
4718
4961
5076
5044
5119
5054
4972
5009
5011
5036
5081
4998
5063
5044
4936
4718
4996
4826
4823
4833
4940
4982
5021
4709
5033
4999
4688
4925
4661
4784
5119
4844
4783
4924
5010
4962
4891
5042
4757
