idq.dsb_cycles_ok
1164
1224
1189
1223
1237
1251
1261
1231
1248
1195
1267
1248
1213
1232
1195
1177
1272
1201
1195
1164
1210
1177
1225
1237
1200
1189
1219
1200
1186
1261
1201
1201
1177
1189
1214
1253
1213
1224
1195
1153
1176
1177
1255
1201
1217
1231
1221
1154
1195
1273
1189
1213
1177
1255
1225
1255
1175
1207
1223
1225
1159
1201
1171
1177
1164
1171
1183
1153
1248
1189
1207
1195
1165
1153
1205
1207
1225
1249
1243
1273
1228
1201
1163
1249
1177
1210
1204
1165
1211
1183
1265
1153
1195
1171
1258
1248
1195
1183
1207
1169
1270
1267
1243
1217
1189
1171
1170
1229
1227
1165
1230
1177
1194
1159
1261
1244
1219
1159
1249
1153
1198
1201
1176
1273
1201
1219
1213
1231
1201
1195
1194
1153
1255
1257
1175
1182
1210
1201
1196
1207
1189
1201
1264
1240
1156
1243
1191
1165
1190
1204
1213
1165
1183
1189
1225
1196
1159
1231
1170
1211
1213
1267
1255
1273
1171
1270
1222
1227
1205
1189
1196
1231
1196
1183
1234
1153
1189
1237
1165
1153
1241
1165
1165
1200
1240
1195
1171
1190
1215
1225
1253
1255
1201
1189
1179
1153
1159
1225
1159
1195
1273
1273
1171
1164
1195
1219
1153
1231
1188
1237
1195
1213
1159
1192
1189
1171
1193
1237
1156
1183
1261
1240
1261
1267
1177
1244
1183
1196
1198
1225
1223
1166
1212
1153
1153
1195
1177
1183
1174
1237
1195
1159
1177
1165
1153
1187
1239
1214
1160
1203
1213
1219
1216
1249
1219
1230
1213
1206
1230
1177
1194
1165
1177
1270
1156
1201
1213
1236
1249
1249
1201
1153
1172
1201
1190
1153
1153
1164
1162
1198
1273
1158
1189
1231
1186
1237
1225
1159
1266
1187
1203
1159
1219
1265
1154
1159
1153
1159
1153
1165
1183
1269
1231
1164
1241
1189
1224
1153
1251
1213
1179
1168
1207
1159
1201
1153
1167
1153
1177
1168
1201
1220
1208
1153
1159
1177
1207
1177
1174
1181
1272
1165
1243
1207
1225
1246
1171
1244
1236
1201
1207
1160
1183
1176
1164
1183
1272
1189
1193
1183
1231
1246
1159
1249
1189
1213
1177
1165
1237
1243
1162
1169
1231
1261
1183
1165
1189
1201
1265
1219
1165
1165
1227
1171
1222
1171
1219
1221
1184
1171
1189
1189
1225
1153
1153
1177
1201
1165
1254
1255
1245
1195
1234
1195
1204
1153
1177
1201
1195
1268
1207
1207
1225
1237
1219
1189
1252
1174
1159
1159
1267
1159
1258
1171
1243
1177
1171
1219
1231
1261
1249
1164
1189
1171
1171
1227
